,1.200_512000_256_1
145665,1046.8462
145670,2699.5967
145675,3187.2803
145680,3481.2275
145685,3865.5857
145690,2384.836
145695,2060.8103
145700,2092.9402
145705,2359.4487
145710,4149.4404
145715,1198.0968
145720,2090.0774
145725,6590.9146
145730,3073.7063
145735,4980.374
145740,3239.897
145745,3853.605
145750,3231.616
145755,2302.2031
145760,3864.0967
145765,3864.6174
145770,3728.0908
145775,2211.9731
145780,2332.9849
145785,2643.0
145790,3181.689
145795,818.0752
145800,1551.4875
145805,3692.4194
145810,2550.748
145815,1520.695
145820,1950.6466
145825,1290.768
145830,1123.1163
145835,3085.7634
145840,2353.9338
145845,4383.416
145850,1812.0726
145855,4706.451
145860,3604.9534
145865,3610.8914
145870,3694.4753
145875,2159.484
145880,3268.4785
145885,4919.5605
145890,3724.2131
145895,2103.2441
145900,1948.9037
145905,1870.6757
145910,1835.879
145915,6423.5044
145920,4412.0156
145925,2654.4736
145930,2868.4224
145935,3779.1172
145940,4143.2363
145945,6094.1865
145950,3212.6475
145955,2819.9062
145960,3607.947
145965,2909.7144
145970,3048.4697
145975,2728.675
145980,3417.6484
145985,1934.6611
145990,3106.7034
145995,2972.7869
146000,3708.526
146005,1707.4786
146010,3148.6453
146015,5269.2275
146020,1809.0869
146025,4704.461
146030,2588.5303
146035,5532.248
146040,2433.959
146045,2518.127
146050,2888.5286
146055,1253.7544
146060,5266.298
146065,3251.5154
146070,4777.696
146075,2788.4343
146080,2266.7073
146085,2040.678
146090,3705.7385
146095,4685.3413
146100,4982.8154
146105,4798.5083
146110,2321.3276
146115,2708.4802
146120,1945.8739
146125,3612.744
146130,6132.056
146135,3027.325
146140,2137.1765
146145,2605.876
146150,3024.6912
146155,2346.192
146160,2588.318
146165,3067.6453
146170,2541.288
146175,2357.7935
146180,800.78687
146185,3782.4453
146190,3411.8474
146195,1719.3414
146200,2407.3516
146205,1943.4242
146210,1465.0569
146215,2110.034
146220,2487.039
146225,3610.0671
146230,1125.9445
146235,2296.576
146240,3505.5967
146245,4722.3833
146250,2667.1719
146255,2062.1885
146260,4234.325
146265,849.5833
146270,4551.0166
146275,6281.542
146280,4838.6543
146285,1241.3903
146290,3749.6667
146295,2896.16
146300,2805.368
146305,1235.4207
146310,4106.0894
146315,1772.6456
146320,3885.508
146325,3188.9
146330,3242.952
146335,2945.5044
146340,3056.4917
146345,2119.2969
146350,5341.56
146355,2097.3418
146360,2271.2092
146365,1897.0253
146370,1927.0168
146375,1633.205
146380,2800.6194
146385,3591.1428
146390,1631.9845
146395,4363.183
146400,1221.3047
146405,4109.4463
146410,2720.3672
146415,2590.7156
146420,997.844
146425,2786.788
146430,2186.369
146435,3373.5308
146440,1752.504
146445,2363.968
146450,2570.658
146455,3963.0244
146460,2141.48
146465,7363.992
146470,1706.2706
146475,6982.2964
146480,1304.272
146485,1873.9844
146490,6039.705
146495,5139.733
146500,3599.6018
146505,2975.7434
146510,789.7589
146515,2327.2744
146520,2426.705
146525,2055.9207
146530,4385.051
146535,1718.2969
146540,1869.7748
146545,2565.0
146550,2368.7864
146555,7245.4185
146560,2626.121
146565,943.871
146570,2424.9138
146575,3598.1477
146580,1195.223
146585,3189.8035
146590,4260.1284
146595,6204.817
146600,7030.777
146605,2669.0
146610,3351.9412
146615,2222.6804
146620,1926.2439
146625,2323.3713
146630,2193.935
146635,4434.936
146640,3546.7715
146645,1600.888
146650,4399.9917
146655,2443.1924
146660,3357.6116
146665,6168.4873
146670,3213.314
146675,1909.5781
146680,4397.744
146685,4246.9272
146690,2162.053
146695,3104.8062
146700,4001.128
146705,1573.6036
146710,2694.836
146715,4297.9473
146720,4315.269
146725,1598.2576
146730,4168.84
146735,2014.379
146740,1222.3539
146745,5177.3306
146750,1468.2559
146755,952.78815
146760,1837.8018
146765,4450.229
146770,2269.6482
146775,4158.433
146780,1869.9828
146785,3222.0347
146790,2982.7856
146795,5686.728
146800,1795.0168
146805,2025.5
146810,5532.302
146815,5673.6724
146820,2583.973
146825,1527.826
146830,2511.5667
146835,1174.5172
146840,3706.3064
146845,860.2143
146850,2229.6694
146855,3696.1746
146860,3103.084
146865,3460.752
146870,3224.072
146875,4093.4878
146880,1556.8986
146885,1577.368
146890,3826.037
146895,4324.4727
146900,3223.434
146905,2090.758
146910,6184.407
146915,1924.7258
146920,3846.4443
146925,1425.4365
146930,3264.9436
146935,3681.8906
146940,2747.7231
146945,3744.744
146950,1771.8226
146955,2582.0552
146960,1084.4688
146965,729.24164
146970,3737.8442
146975,4831.4565
146980,4799.0327
146985,3998.3008
146990,6302.4272
146995,3115.152
147000,3021.3906
147005,2726.8528
147010,1668.0775
147015,1579.2601
147020,3175.803
147025,2572.0378
147030,3104.405
147035,4914.608
147040,2558.8975
147045,3625.3333
147050,5185.9497
147055,3669.9548
147060,3107.1785
147065,2509.248
147070,3129.1826
147075,3408.5789
147080,2779.2087
147085,2663.7913
147090,1359.3203
147095,985.9704
147100,2279.057
147105,3164.6165
147110,4379.872
147115,3352.3015
147120,2614.2793
147125,3487.0261
147130,1989.4646
147135,2778.6533
147140,2383.323
147145,4549.423
147150,3031.8975
147155,1703.4252
147160,3626.6904
147165,1117.0975
147170,1716.3306
147175,3397.8474
147180,3968.3567
147185,3261.127
147190,604.1177
147195,1911.8212
147200,2416.3816
147205,6244.5044
147210,2191.4314
147215,3577.4143
147220,3318.0444
147225,3487.836
147230,1656.712
147235,1149.864
147240,4837.6357
147245,4128.2373
147250,973.2353
147255,1500.7705
147260,2095.288
147265,4164.4463
147270,2540.3652
147275,3967.3496
147280,3567.423
147285,2107.9685
147290,2810.8425
147295,2768.5579
147300,4202.336
147305,4311.5415
147310,4117.6724
147315,2689.07
147320,3176.8152
147325,3102.4775
147330,4020.3672
147335,3973.3472
147340,1718.7059
147345,4027.0474
147350,3680.6826
147355,893.73505
147360,5797.0923
147365,2718.8977
147370,6329.1934
147375,3338.0
147380,3743.299
147385,2462.537
147390,1819.9688
147395,2902.03
147400,1174.3197
147405,3099.7373
147410,3138.728
147415,2756.7935
147420,3799.009
147425,6160.063
147430,3457.5537
147435,4225.828
147440,3633.8855
147445,3087.1282
147450,4291.27
147455,2769.6838
147460,1860.8202
147465,1617.8853
147470,2517.3809
147475,3523.3162
147480,2658.124
147485,2292.6614
147490,4421.672
147495,2795.9487
147500,3485.5
147505,4534.808
147510,2193.1653
147515,4447.961
147520,4109.593
147525,2144.482
147530,1774.03
147535,2911.5518
147540,2225.1936
147545,3004.775
147550,1727.5234
147555,2572.349
147560,2751.3628
147565,5745.009
147570,1600.5038
147575,2077.442
147580,2290.8572
147585,2714.038
147590,4033.5981
147595,1621.944
147600,3928.6511
147605,3588.3247
147610,2126.054
147615,2419.168
147620,5396.223
147625,2491.1487
147630,1674.0583
147635,3910.8284
147640,2397.6116
147645,2253.2441
147650,1391.2339
147655,3089.232
147660,3029.0527
147665,3041.8135
147670,4171.7075
147675,3460.7378
147680,2507.194
147685,4665.2637
147690,4732.504
147695,1279.381
147700,934.9035
147705,956.65674
147710,945.44446
147715,1876.492
147720,3692.288
147725,6182.4883
147730,3754.4307
147735,2673.758
147740,7264.8
147745,4003.9646
147750,3511.3853
147755,2463.3486
147760,3424.6821
147765,1696.0546
147770,4197.537
147775,6386.453
147780,3136.8125
147785,1942.5083
147790,1571.6578
147795,3766.0327
147800,3617.5378
147805,3594.758
147810,3380.744
147815,2900.5193
147820,4249.6206
147825,3145.504
147830,3567.5798
147835,3612.044
147840,2027.8483
147845,3220.1172
147850,5454.5713
147855,2844.248
147860,2565.7908
147865,4922.653
147870,2103.9
147875,5483.6665
147880,3370.2344
147885,1436.159
147890,3503.6174
147895,5654.624
147900,4379.8384
147905,2354.5645
147910,5201.3057
147915,5371.1963
147920,5203.59
147925,2654.5312
147930,2361.4229
147935,3708.48
147940,3013.4597
147945,4572.758
147950,2336.2385
147955,2277.2283
147960,4463.441
147965,2293.5344
147970,2671.8054
147975,5855.8687
147980,2558.359
147985,3789.794
147990,3468.3596
147995,4951.7334
148000,2866.8572
148005,2447.944
148010,4010.2742
148015,4189.664
148020,1344.8585
148025,3363.6047
148030,3069.224
148035,3216.5703
148040,3199.6018
148045,3317.588
148050,4417.6777
148055,2762.7373
148060,1586.5447
148065,2408.752
148070,1874.6864
148075,4330.6
148080,3396.3381
148085,2037.1057
148090,4214.746
148095,3921.828
148100,3063.8098
148105,4140.824
148110,2144.3857
148115,1143.3071
148120,3519.6726
148125,2931.7131
148130,5883.463
148135,3096.972
148140,1818.504
148145,2960.5137
148150,3305.9917
148155,2524.1418
148160,1020.614
148165,1981.6031
148170,4609.9116
148175,2394.0298
148180,1071.4537
148185,1138.1493
148190,1433.063
148195,1452.161
148200,3597.8523
148205,2132.1135
148210,4791.8926
148215,1371.232
148220,4084.126
148225,1579.4148
148230,2729.1716
148235,896.384
148240,2047.95
148245,3076.3828
148250,3802.008
148255,1552.1846
148260,2648.89
148265,3185.9067
148270,3751.5947
148275,5170.3306
148280,3521.0933
148285,4339.4785
148290,1203.8926
148295,3469.3643
148300,916.33844
148305,2425.065
148310,2607.943
148315,3705.6616
148320,3656.8604
148325,3616.9602
148330,1973.9076
148335,3468.876
148340,2169.5288
148345,5405.729
148350,1952.5128
148355,1892.122
148360,2741.5913
148365,2980.8333
148370,4065.7874
148375,1748.6586
148380,2879.6567
148385,4472.7153
148390,5983.4214
148395,2668.656
148400,4484.717
148405,1783.4341
148410,1846.5583
148415,5220.181
148420,3044.9536
148425,4335.6665
148430,1864.9457
148435,2561.0881
148440,2627.0417
148445,6411.6426
148450,2034.0297
148455,1840.6333
148460,1762.6307
148465,2585.5767
148470,3302.4214
148475,3477.5225
148480,4019.4836
148485,3211.4736
148490,4057.9744
148495,2249.4915
148500,3374.8376
148505,3232.8984
148510,8034.8896
148515,4183.254
148520,3292.526
148525,2157.6094
148530,2995.224
148535,3393.936
148540,3489.8467
148545,4732.9653
148550,5596.25
148555,6106.477
148560,3831.5657
148565,3350.275
148570,1810.0504
148575,3379.9329
148580,8556.831
148585,3629.4153
148590,4312.0317
148595,3217.4482
148600,4626.7666
148605,4292.7427
148610,2926.888
148615,5661.698
148620,1523.9434
148625,2194.6917
148630,5368.269
148635,5368.2334
148640,4455.418
148645,2923.262
148650,2850.168
148655,2830.072
148660,3518.516
148665,7607.8667
148670,5113.381
148675,1228.6207
148680,3218.894
148685,1632.7769
148690,3015.8767
148695,3754.279
148700,3123.943
148705,3948.7131
148710,4237.73
148715,6018.0166
148720,3564.8418
148725,1449.4688
148730,2088.046
148735,4674.861
148740,3830.202
148745,4082.2034
148750,4874.867
148755,3158.6372
148760,2314.8105
148765,3622.008
148770,4812.75
148775,3581.6855
148780,1613.952
148785,2981.6875
148790,2509.4167
148795,4396.144
148800,1442.184
148805,4501.3496
148810,2542.9314
148815,3164.8105
148820,1010.9603
148825,4266.794
148830,3271.3984
148835,5103.484
148840,3212.2542
148845,3968.9836
148850,1733.8385
148855,2327.812
148860,1489.2562
148865,3089.4358
148870,5549.609
148875,4043.7053
148880,2355.9836
148885,4743.496
148890,1381.1694
148895,2347.032
148900,2270.4224
148905,3582.135
148910,2428.0
148915,3228.2698
148920,2774.3
148925,1143.7153
148930,5068.0815
148935,3515.7048
148940,1569.9917
148945,1362.1167
148950,1168.958
148955,2347.0789
148960,4495.919
148965,1789.7356
148970,1951.3906
148975,2145.2378
148980,2829.2773
148985,4316.418
148990,2802.1597
148995,3381.1667
149000,1403.7435
149005,3124.1057
149010,1993.8693
149015,3135.8276
149020,1090.25
149025,2960.1301
149030,2409.6492
149035,1810.0696
149040,2846.6228
149045,2756.7908
149050,4407.4443
149055,1978.0248
149060,2590.6455
149065,4287.28
149070,5707.5566
149075,2374.6667
149080,3185.4832
149085,4244.75
149090,2587.0715
149095,4278.015
149100,1751.2966
149105,4012.561
149110,4312.0156
149115,4267.984
149120,5005.5195
149125,4565.471
149130,3079.3481
149135,2217.359
149140,3466.8188
149145,2284.6199
149150,2673.3418
149155,814.2712
149160,2905.3333
149165,2323.558
149170,3522.7053
149175,2585.3547
149180,4558.5117
149185,6490.0234
149190,839.6667
149195,1717.5767
149200,4754.2847
149205,3390.8
149210,3152.5737
149215,2880.376
149220,3999.0
149225,4434.831
149230,6157.169
149235,830.3561
149240,3116.5522
149245,4075.5322
149250,1829.079
149255,4638.1177
149260,1399.5714
149265,2797.1538
149270,2202.8442
149275,791.125
149280,4702.3335
149285,5790.1953
149290,3916.1965
149295,5215.985
149300,2043.6428
149305,4825.372
149310,3918.6167
149315,1208.1711
149320,4942.3833
149325,1574.5284
149330,1395.705
149335,2818.9397
149340,2102.855
149345,4810.186
149350,2559.5159
149355,2063.7083
149360,2858.5269
149365,4328.336
149370,4828.057
149375,2310.776
149380,3186.3333
149385,1937.5
149390,4282.4033
149395,2191.3125
149400,2928.6487
149405,1835.8425
149410,2115.7197
149415,4836.8066
149420,3369.7078
149425,1108.8983
149430,4469.697
149435,5473.8623
149440,3024.3474
149445,3786.039
149450,3183.6924
149455,1935.4242
149460,1833.7213
149465,2570.7559
149470,2030.016
149475,3056.822
149480,1500.4386
149485,3210.8196
149490,2847.1323
149495,3516.6953
149500,3066.1826
149505,2397.6565
149510,3209.0542
149515,4362.2915
149520,2680.504
149525,2440.6719
149530,2323.2424
149535,2030.7928
149540,2515.0867
149545,4646.0513
149550,2675.1855
149555,2450.4443
149560,1214.8347
149565,2537.4365
149570,2249.6377
149575,2099.5789
149580,3493.5566
149585,3786.1238
149590,2267.9504
149595,2005.8889
149600,5859.413
149605,2622.0693
149610,3522.6511
149615,4225.2437
149620,2694.3677
149625,1832.4231
149630,2728.3467
149635,2918.528
149640,3361.123
149645,5183.0967
149650,2178.36
149655,4802.2734
149660,4076.3203
149665,2324.2136
149670,3649.856
149675,2231.9917
149680,3873.4233
149685,3467.5042
149690,3445.8975
149695,4881.126
149700,2566.4126
149705,3873.7778
149710,3128.6116
149715,2961.728
149720,2700.5483
149725,1833.656
149730,2863.1755
149735,4540.908
149740,5123.741
149745,3178.272
149750,1615.1666
149755,4565.3164
149760,2051.1875
149765,4000.5044
149770,4612.325
149775,2160.7378
149780,1786.2388
149785,1474.7787
149790,3039.4727
149795,4793.171
149800,3844.0317
149805,2417.366
149810,1922.0
149815,2975.496
149820,2941.7349
149825,3090.4275
149830,3671.7107
149835,1388.5635
149840,2914.5085
149845,2879.4883
149850,2462.3083
149855,2277.3088
149860,2965.2166
149865,5276.8105
149870,3845.2932
149875,2351.07
149880,4826.797
149885,2761.2734
149890,3449.5193
149895,1576.3823
149900,4575.489
149905,2285.2734
149910,2500.8293
149915,1369.6149
149920,1302.288
149925,2974.6724
149930,3594.728
149935,5466.7354
149940,3601.1538
149945,2266.7917
149950,3066.907
149955,3549.3403
149960,3618.8098
149965,2753.28
149970,2037.1497
149975,2393.0156
149980,4083.8035
149985,2678.496
149990,3859.211
149995,4764.5
150000,2572.6846
150005,2276.9666
150010,2208.1755
150015,2671.6667
150020,2687.4539
150025,3600.126
150030,4169.045
150035,5793.588
150040,3453.4517
150045,1828.3387
150050,2646.4033
150055,4403.132
150060,4060.4517
150065,3810.0247
150070,1153.0077
150075,2728.3257
150080,2065.8843
150085,1409.7744
150090,1501.6328
150095,2581.7236
150100,3006.0781
150105,2442.3008
150110,5392.35
150115,5436.2183
150120,3336.9836
150125,1266.4958
150130,2607.75
150135,3354.8596
150140,1940.3389
150145,2722.6545
150150,2566.69
150155,1308.8618
150160,3199.958
150165,2189.6895
150170,3015.0078
150175,1538.2441
150180,3078.0168
150185,3530.0
150190,1565.6774
150195,4226.943
150200,4512.221
150205,2721.2546
150210,3691.1365
150215,2304.7627
150220,4880.4243
150225,3182.124
150230,3012.145
150235,3101.3428
150240,2095.9172
150245,2671.0244
150250,6161.248
150255,2563.7344
150260,5715.4497
150265,1924.258
150270,4022.4778
150275,3342.6296
150280,1927.5469
150285,2594.776
150290,3640.1946
150295,2843.7952
150300,3418.4248
150305,3102.2214
150310,2489.2173
150315,2610.3193
150320,2171.7273
150325,1326.744
150330,1995.475
150335,3178.2034
150340,2672.4133
150345,2880.569
150350,2835.7795
150355,1327.9835
150360,2900.664
150365,3901.8
150370,2151.7874
150375,3064.4724
150380,2799.1638
150385,1343.7051
150390,3432.722
150395,2783.8396
150400,1973.8347
150405,4725.734
150410,2928.907
150415,2209.2354
150420,3556.37
150425,2185.2546
150430,2855.2034
150435,3182.4062
150440,692.89514
150445,3218.3503
150450,1883.8307
150455,3857.1843
150460,3929.4207
150465,1104.85
150470,2647.7864
150475,4922.5186
150480,2294.184
150485,5298.36
150490,5469.955
150495,2845.322
150500,3209.9255
150505,2124.3604
150510,2049.677
150515,2580.262
150520,3226.4568
150525,2910.978
150530,3208.6562
150535,3131.6433
150540,1791.8031
150545,1529.4803
150550,3738.3657
150555,4733.203
150560,2630.4678
150565,1287.084
150570,4503.711
150575,2340.5469
150580,3826.0073
150585,4642.928
150590,1058.9
150595,3354.1653
150600,3967.0715
150605,3786.789
150610,4300.2393
150615,3481.0505
150620,3362.3508
150625,3650.8152
150630,2803.877
150635,4780.95
150640,2990.4958
150645,2738.24
150650,3180.0386
150655,3186.3901
150660,4627.4087
150665,3776.9329
150670,1466.1367
150675,3166.097
150680,5662.727
150685,6991.893
150690,6431.2397
150695,2637.479
150700,2017.8864
150705,2304.9321
150710,1716.1298
150715,3154.2441
150720,2929.0933
150725,2575.5217
150730,4795.3887
150735,4174.8916
150740,4847.4546
150745,2924.1562
150750,1807.3138
150755,3984.6484
150760,3061.97
150765,1794.5267
150770,2034.738
150775,3772.6616
150780,3154.658
150785,3456.2256
150790,1953.8693
150795,2989.1694
150800,2688.4463
150805,1787.3008
150810,3660.876
150815,1515.7903
150820,559.4286
150825,1529.3651
150830,2749.4524
150835,2593.3418
150840,2195.275
150845,2400.5369
150850,1928.541
150855,4299.3477
150860,3543.4272
150865,4114.4854
150870,3452.536
150875,5378.5825
150880,3833.3208
150885,2516.91
150890,2795.9153
150895,1279.03
150900,3742.3857
150905,1598.2932
150910,3567.4836
150915,2242.4915
150920,3313.418
150925,2310.1736
150930,4023.7244
150935,3082.4849
150940,3230.1592
150945,3936.843
150950,3079.6985
150955,2506.3716
150960,2473.5083
150965,2500.205
150970,2309.6833
150975,2663.369
150980,1480.5906
150985,2542.2683
150990,3271.0083
150995,2013.091
151000,6507.017
151005,3531.35
151010,2713.766
151015,2458.603
151020,2526.682
151025,2288.2349
151030,2831.1748
151035,2842.3228
151040,852.156
151045,4810.7134
151050,2676.4958
151055,4241.642
151060,2499.8816
151065,8144.1406
151070,4269.197
151075,5162.2017
151080,2304.0166
151085,4659.4727
151090,2151.0625
151095,2709.4922
151100,3767.5574
151105,4884.8633
151110,5031.6133
151115,3181.9458
151120,3345.6829
151125,5352.896
151130,2022.2821
151135,5472.359
151140,2743.3445
151145,4894.0073
151150,1379.9921
151155,3479.776
151160,4171.8984
151165,1591.3529
151170,1583.032
151175,1958.8068
151180,2501.8035
151185,1081.374
151190,2539.6667
151195,3003.064
151200,4173.7256
151205,1996.0574
151210,4429.0405
151215,1456.6018
151220,2958.6016
151225,1885.8992
151230,4284.708
151235,2333.4688
151240,3838.0881
151245,3538.123
151250,3376.7295
151255,4619.8643
151260,2910.518
151265,2831.524
151270,2688.104
151275,3420.5503
151280,6988.6772
151285,1875.7069
151290,3862.694
151295,1357.8035
151300,1644.075
151305,2731.1104
151310,1663.0
151315,3903.6394
151320,5364.738
151325,4198.4487
151330,2550.1406
151335,4863.8696
151340,3177.9749
151345,4306.683
151350,2446.7058
151355,5757.5347
151360,2678.2131
151365,3020.0303
151370,2390.9844
151375,3368.1968
151380,3280.553
151385,4160.983
151390,5303.646
151395,3910.0908
151400,4112.936
151405,2105.3923
151410,3712.0564
151415,3623.1968
151420,3404.4048
151425,1650.5652
151430,1074.438
151435,1306.8068
151440,1149.9683
151445,2623.084
151450,2806.4033
151455,1572.9912
151460,1566.1147
151465,3030.935
151470,4919.984
151475,2347.9016
151480,3269.3584
151485,3353.47
151490,3176.6333
151495,3148.1365
151500,2118.3203
151505,1496.5819
151510,2694.5125
151515,3364.3877
151520,4741.863
151525,1998.762
151530,3135.1638
151535,2298.4114
151540,858.0081
151545,3120.1885
151550,3239.2156
151555,2485.3044
151560,4138.6143
151565,3148.1865
151570,1789.7288
151575,5906.2837
151580,2919.704
151585,3307.3008
151590,3657.072
151595,962.86554
151600,1931.9187
151605,5264.054
151610,2477.6638
151615,2096.1309
151620,4652.016
151625,1718.1389
151630,2243.8152
151635,4185.089
151640,2769.164
151645,4847.3623
151650,3188.4517
151655,3817.242
151660,2303.342
151665,2443.818
151670,2879.6428
151675,3386.5725
151680,3444.2869
151685,2788.3025
151690,2969.2773
151695,2416.982
151700,3735.566
151705,3621.0186
151710,2798.4048
151715,3891.513
151720,3550.5867
151725,2223.8115
151730,2637.1428
151735,1760.752
151740,2591.5747
151745,1984.3258
151750,4198.9062
151755,2930.8372
151760,3165.5854
151765,2793.8135
151770,4278.6016
151775,1547.9141
151780,2089.5247
151785,1582.4576
151790,2359.0984
151795,2945.2275
151800,2374.5
151805,1326.6174
151810,1891.7301
151815,1682.1754
151820,3022.3865
151825,2616.8948
151830,2935.475
151835,1727.5221
151840,3435.1794
151845,1058.5862
151850,3433.8625
151855,3395.9683
151860,2392.1538
151865,2448.3167
151870,3433.5547
151875,2065.6406
151880,4195.976
151885,2503.3801
151890,1884.6232
151895,4871.7266
151900,4079.3635
151905,2519.4539
151910,1057.163
151915,2025.9678
151920,3655.7898
151925,4856.076
151930,2855.832
151935,5364.221
151940,4980.7617
151945,4114.7744
151950,2122.6982
151955,3100.3674
151960,4666.568
151965,2805.369
151970,3127.2402
151975,1698.1969
151980,899.1594
151985,2431.017
151990,5772.0933
151995,3328.048
152000,1520.0746
152005,2931.832
152010,3823.0403
152015,4595.3223
152020,4026.3333
152025,1654.704
152030,3639.8362
152035,3357.9675
152040,2281.4443
152045,1805.8018
152050,5540.7744
152055,3238.0388
152060,5326.7144
152065,1629.3524
152070,1960.9417
152075,2777.8704
152080,4277.4116
152085,6167.585
152090,3309.9841
152095,1580.265
152100,3931.6035
152105,4127.2085
152110,3982.205
152115,1434.4922
152120,1991.2797
152125,1854.9395
152130,1247.3588
152135,1581.5487
152140,1415.832
152145,3334.2888
152150,1709.3456
152155,3220.8967
152160,4840.262
152165,1832.2869
152170,2389.8413
152175,3722.1968
152180,3191.375
152185,3269.1562
152190,5540.441
152195,1957.15
152200,2427.7307
152205,2988.1018
152210,4071.008
152215,2107.4397
152220,2939.4597
152225,3889.5044
152230,1728.8322
152235,3793.131
152240,1920.6716
152245,3197.7874
152250,4874.968
152255,3325.487
152260,1773.296
152265,534.97455
152270,3508.228
152275,5224.047
152280,2246.0461
152285,2688.2153
152290,2373.2397
152295,2536.562
152300,2277.0244
152305,5155.2393
152310,3192.5112
152315,2165.5042
152320,1169.5276
152325,1424.2478
152330,3887.7725
152335,2723.5327
152340,1849.5078
152345,1508.6818
152350,2078.187
152355,2995.2844
152360,2665.586
152365,1006.97345
152370,4721.8115
152375,2080.7405
152380,3988.6667
152385,2664.061
152390,7188.865
152395,2694.6526
152400,2145.4504
152405,800.9416
152410,1838.1207
152415,3936.624
152420,3595.893
152425,1568.5984
152430,2277.2102
152435,2249.1519
152440,1221.748
152445,1492.3175
152450,3078.742
152455,3010.4045
152460,2784.5476
152465,3171.8018
152470,882.1429
152475,1896.4274
152480,2511.9473
152485,3678.8708
152490,3880.2283
152495,2445.605
152500,3989.1904
152505,3187.0828
152510,1777.072
152515,5105.067
152520,3468.1094
152525,6853.2812
152530,4455.6934
152535,2753.5833
152540,2621.8967
152545,2152.9
152550,3012.3333
152555,1235.1016
152560,4517.0396
152565,5483.9443
152570,3811.1052
152575,1954.1812
152580,2995.9263
152585,1985.0709
152590,3495.8196
152595,2377.7
152600,5038.64
152605,2454.6519
152610,3921.2434
152615,2943.6924
152620,4685.683
152625,3610.7058
152630,1584.0673
152635,2071.8015
152640,2534.128
152645,3546.238
152650,3695.916
152655,1223.0826
152660,1307.1825
152665,1936.0682
152670,3759.3357
152675,3082.4219
152680,5203.3525
152685,3996.1865
152690,4576.5747
152695,4699.231
152700,2217.0154
152705,2242.5042
152710,4694.024
152715,3097.6416
152720,2334.2458
152725,2288.7124
152730,4745.7144
152735,3507.0588
152740,2902.9846
152745,3898.7556
152750,2951.705
152755,2981.1077
152760,1192.969
152765,5033.6035
152770,4573.7817
152775,2369.1484
152780,1975.2192
152785,1385.1825
152790,1899.7155
152795,2570.459
152800,3248.1167
152805,5773.0327
152810,1227.9508
152815,1702.1364
152820,1773.2821
152825,4837.534
152830,3707.3901
152835,4321.1113
152840,3151.0254
152845,4955.21
152850,2039.748
152855,4122.231
152860,1728.5294
152865,2727.2651
152870,3330.4758
152875,2018.7384
152880,3104.6829
152885,2376.025
152890,2338.2358
152895,1885.3859
152900,1020.5086
152905,4424.485
152910,3476.525
152915,3161.4106
152920,3282.8413
152925,3248.0212
152930,1678.3387
152935,4104.084
152940,4077.8096
152945,2003.939
152950,8248.872
152955,2597.7458
152960,5612.198
152965,3604.746
152970,2469.9749
152975,1734.675
152980,2414.282
152985,1874.0781
152990,4444.823
152995,2471.0867
153000,1241.9016
153005,2948.952
153010,4204.68
153015,6218.246
153020,2317.361
153025,3558.6692
153030,3426.5076
153035,2519.392
153040,5248.624
153045,6155.9844
153050,3173.75
153055,1168.5564
153060,1938.1904
153065,4424.9053
153070,2032.042
153075,5654.4795
153080,2767.9211
153085,2400.0847
153090,1558.0583
153095,1780.9115
153100,4523.6206
153105,2753.5378
153110,1647.0148
153115,3765.7559
153120,4309.1284
153125,3588.5476
153130,1532.048
153135,2455.8032
153140,2350.4573
153145,2559.0908
153150,4360.8047
153155,391.7016
153160,2034.4094
153165,3139.5967
153170,4736.1055
153175,2629.4297
153180,2462.728
153185,3658.9836
153190,2492.0
153195,3469.1902
153200,1856.2822
153205,1900.4426
153210,4584.77
153215,1560.1339
153220,3008.254
153225,2587.172
153230,2187.4492
153235,2838.7458
153240,2246.4473
153245,2747.901
153250,2901.4539
153255,2278.2
153260,1901.0854
153265,1776.7244
153270,5613.134
153275,5045.516
153280,4368.1655
153285,3858.6106
153290,3603.7305
153295,4735.8496
153300,3403.6033
153305,3086.7217
153310,3183.8
153315,3617.534
153320,2674.6191
153325,3183.874
153330,4011.835
153335,2576.7966
153340,4201.2144
153345,2058.7673
153350,1479.0975
153355,3298.064
153360,2837.0908
153365,5091.5483
153370,3098.7734
153375,2281.8293
153380,1790.562
153385,2952.3171
153390,2392.084
153395,3467.397
153400,3941.0557
153405,2988.8967
153410,2243.677
153415,944.9836
153420,2927.4463
153425,1309.8818
153430,2041.344
153435,1991.4888
153440,5539.048
153445,3910.491
153450,2782.1804
153455,810.4643
153460,2796.8
153465,3964.854
153470,871.4
153475,2038.9358
153480,2223.6047
153485,3076.0173
153490,3960.418
153495,3733.3252
153500,3694.8152
153505,2219.5403
153510,4032.4238
153515,2224.0894
153520,5260.0156
153525,2014.5156
153530,4420.475
153535,4145.9834
153540,5604.088
153545,1370.877
153550,4153.088
153555,2910.603
153560,1703.2832
153565,4579.974
153570,2629.3032
153575,2911.1135
153580,4596.25
153585,4051.9834
153590,3584.7227
153595,2523.389
153600,2470.125
153605,5128.5938
153610,2719.842
153615,3934.7954
153620,1825.5267
153625,1534.0776
153630,4748.086
153635,2719.1924
153640,3720.3877
153645,2722.624
153650,3926.9224
153655,2978.447
153660,1975.5564
153665,4594.6846
153670,6655.3887
153675,1976.2727
153680,2909.395
153685,3124.276
153690,3956.712
153695,6373.336
153700,3615.84
153705,2077.323
153710,3215.8606
153715,1223.5547
153720,3424.822
153725,3493.1338
153730,4293.8
153735,4006.1716
