,1.050_256000_256_1
157500,2016.8934
157505,1900.006
157510,1499.1758
157515,1216.9486
157520,2082.1438
157525,1268.2084
157530,1523.2865
157535,1477.8022
157540,1508.7919
157545,1668.5587
157550,952.1152
157555,1139.7267
157560,1061.105
157565,1176.0411
157570,1414.2023
157575,1166.7416
157580,1504.6897
157585,1115.64
157590,1083.8942
157595,2098.5945
157600,1568.3278
157605,1362.5942
157610,1587.866
157615,997.14606
157620,1727.3253
157625,1464.4171
157630,1113.5385
157635,1432.1777
157640,1486.6337
157645,1850.8517
157650,2019.0978
157655,847.6149
157660,1037.1296
157665,1678.1792
157670,1473.1742
157675,1770.4286
157680,1710.4127
157685,1887.7881
157690,1247.6172
157695,1453.2897
157700,1380.244
157705,1331.6052
157710,1511.9825
157715,833.5765
157720,2214.483
157725,887.52246
157730,1028.4108
157735,1244.4941
157740,1278.7693
157745,1936.6721
157750,1495.1322
157755,1299.4805
157760,721.68713
157765,1383.5088
157770,1694.3575
157775,1003.99445
157780,1149.8588
157785,1654.3314
157790,1111.6685
157795,1836.3099
157800,1342.2756
157805,1489.5424
157810,1264.1377
157815,2162.226
157820,1842.3389
157825,1357.631
157830,1228.6871
157835,1984.6328
157840,1985.2667
157845,1096.3334
157850,1477.4337
157855,1737.8478
157860,2311.8513
157865,1040.1326
157870,1178.0272
157875,1164.7513
157880,1486.6613
157885,1070.3314
157890,832.7543
157895,1260.0936
157900,1736.6886
157905,1746.5933
157910,1578.4286
157915,1423.1083
157920,1362.4514
157925,1149.4153
157930,1448.8793
157935,1629.6821
157940,1239.7184
157945,1277.5151
157950,1233.1034
157955,2174.7664
157960,873.1366
157965,1232.1561
157970,930.90393
157975,1215.578
157980,1581.375
157985,1276.512
157990,1335.6477
157995,1315.422
158000,1508.2131
158005,1490.119
158010,1397.7874
158015,1608.0349
158020,1770.1034
158025,860.98303
158030,1092.4889
158035,754.3296
158040,1895.4
158045,991.67615
158050,1635.9196
158055,1255.0804
158060,2058.839
158065,2156.72
158070,777.1317
158075,1749.753
158080,1047.0753
158085,1076.7167
158090,1079.9624
158095,1262.0592
158100,1257.0165
158105,1550.79
158110,1508.4734
158115,1290.9944
158120,786.3434
158125,1226.9688
158130,1605.242
158135,1161.7024
158140,2345.4285
158145,837.26746
158150,1866.8121
158155,1455.0966
158160,1046.6532
158165,1996.9277
158170,972.38727
158175,1886.7644
158180,1650.4773
158185,2093.304
158190,1615.5
158195,1682.5883
158200,947.8571
158205,1232.0414
158210,1610.1526
158215,1210.8043
158220,1088.189
158225,2254.774
158230,1328.2102
158235,1535.9248
158240,1454.2644
158245,1223.4846
158250,1890.3016
158255,898.46857
158260,1669.9441
158265,1302.16
158270,1281.5433
158275,2395.1897
158280,1665.0739
158285,2335.017
158290,1211.4128
158295,1260.2
158300,1176.8274
158305,1882.1714
158310,1337.546
158315,1282.6919
158320,1540.8572
158325,1995.4463
158330,1080.8534
158335,1105.8
158340,1495.4131
158345,1328.75
158350,1864.1091
158355,1609.2579
158360,1560.1158
158365,1316.6854
158370,1283.4045
158375,1188.0411
158380,1369.5518
158385,1291.8439
158390,1731.4393
158395,1455.0474
158400,2414.7073
158405,1983.2587
158410,864.5486
158415,1777.661
158420,1144.0244
158425,2138.3022
158430,1431.8729
158435,1073.7389
158440,2103.6406
158445,1353.8989
158450,2165.3936
158455,1498.9476
158460,1473.2126
158465,1150.2487
158470,1732.657
158475,1458.5723
158480,1826.931
158485,1718.134
158490,2924.875
158495,1441.744
158500,1185.2095
158505,1170.7213
158510,1806.9071
158515,1811.9209
158520,793.61053
158525,1833.1453
158530,1414.0968
158535,1316.3579
158540,1410.6868
158545,1564.7102
158550,1171.3073
158555,1878.9579
158560,1467.5912
158565,2272.757
158570,1325.3314
158575,1334.7246
158580,1398.7443
158585,1212.8722
158590,1182.3179
158595,1400.4104
158600,1516.0723
158605,1156.0
158610,1589.2848
158615,1247.3899
158620,1372.4236
158625,1888.0983
158630,1939.6072
158635,1363.4186
158640,1989.037
158645,1440.4607
158650,1456.3391
158655,1390.8085
158660,895.91907
158665,1616.5555
158670,1223.4293
158675,1778.3779
158680,1520.4083
158685,1486.7778
158690,1313.8615
158695,1489.9395
158700,1082.6648
158705,1468.343
158710,1820.2032
158715,1508.5892
158720,1851.4093
158725,1320.4192
158730,2111.0764
158735,968.2472
158740,1190.24
158745,1640.3273
158750,1279.1666
158755,1014.7438
158760,1832.436
158765,1219.7858
158770,1160.875
158775,1489.7462
158780,1195.931
158785,792.92
158790,1259.6818
158795,1077.7742
158800,720.8703
158805,1756.7892
158810,1138.3641
158815,1704.232
158820,1614.7142
158825,1266.933
158830,1289.0364
158835,1809.4719
158840,1290.3877
158845,919.4162
158850,1717.2235
158855,1252.8837
158860,2037.615
158865,1740.9775
158870,1408.0511
158875,1382.0111
158880,1033.5941
158885,1450.1389
158890,1589.6875
158895,1784.7441
158900,1410.5403
158905,1433.3048
158910,2075.532
158915,1049.3632
158920,1760.0471
158925,1570.125
158930,1505.6497
158935,1807.5028
158940,1338.8517
158945,1558.0945
158950,1519.8702
158955,1382.9421
158960,1227.872
158965,1659.1412
158970,1696.5518
158975,1121.1687
158980,1454.0553
158985,994.63007
158990,1689.9124
158995,1637.8146
159000,1603.579
159005,1190.8436
159010,1062.5449
159015,1079.3024
159020,1635.2572
159025,1853.4011
159030,885.26135
159035,1425.5667
159040,1168.2544
159045,1693.131
159050,1250.0585
159055,1695.3615
159060,1011.193
159065,1358.0
159070,1423.6687
159075,1779.5114
159080,1126.2325
159085,815.6919
159090,1058.1871
159095,1633.6741
159100,1576.0165
159105,942.8619
159110,909.0212
159115,1397.6554
159120,1673.7262
159125,1194.2181
159130,1525.5898
159135,1580.3176
159140,1619.23
159145,1190.1011
159150,1163.3314
159155,1052.442
159160,1083.549
159165,1764.929
159170,1793.523
159175,1403.5198
159180,1338.538
159185,1602.6879
159190,1506.8907
159195,1389.8934
159200,1565.0786
159205,1193.3678
159210,1496.2079
159215,1626.2977
159220,1548.2634
159225,1691.1989
159230,1637.2167
159235,784.9172
159240,1761.1349
159245,1202.8729
159250,1288.0364
159255,1302.3716
159260,1304.064
159265,1339.6707
159270,1153.6879
159275,1974.0057
159280,1324.7006
159285,1628.47
159290,1220.3605
159295,1969.5698
159300,1634.6105
159305,1832.9886
159310,1279.6359
159315,625.7955
159320,845.1111
159325,1036.8054
159330,1263.5433
159335,1438.5612
159340,1221.5
159345,1252.4642
159350,1488.9661
159355,1330.0574
159360,970.55194
159365,1419.279
159370,1068.9548
159375,817.3222
159380,1592.1693
159385,1196.8479
159390,925.8587
159395,1335.3196
159400,978.4628
159405,1838.3118
159410,747.50287
159415,1962.896
159420,2354.3242
159425,1380.7413
159430,1701.0234
159435,1636.3914
159440,1211.5659
159445,1615.104
159450,1288.9286
159455,1271.4097
159460,1452.1792
159465,1136.3005
159470,1752.1514
159475,1661.4843
159480,1134.9425
159485,2351.307
159490,2090.8962
159495,1609.546
159500,1359.5419
159505,2099.5413
159510,1194.1582
159515,1635.0524
159520,2065.9714
159525,985.8305
159530,1680.2529
159535,1555.4916
159540,889.847
159545,1444.5
159550,1105.3943
159555,1698.1792
159560,1535.9077
159565,1672.146
159570,1306.0879
159575,1539.2
159580,1233.3539
159585,925.9294
159590,1057.9075
159595,914.5118
159600,1461.4293
159605,2318.0444
159610,1177.7039
159615,1098.8306
159620,1770.6757
159625,1233.9828
159630,1484.8954
159635,1678.2682
159640,1394.5057
159645,1368.1387
159650,1700.6757
159655,1248.7979
159660,1360.8352
159665,1475.7297
159670,1649.8652
159675,1209.0677
159680,1612.2706
159685,1431.9231
159690,1216.9529
159695,1144.1187
159700,2729.4321
159705,2070.63
159710,1484.885
159715,1452.0598
159720,840.8212
159725,2031.9949
159730,2194.7004
159735,986.4863
159740,906.59686
159745,1051.3646
159750,1177.2114
159755,1535.9786
159760,1311.0702
159765,1054.3735
159770,1259.7417
159775,1660.1543
159780,1557.1833
159785,1099.115
159790,2193.1333
159795,1188.1351
159800,1123.0632
159805,1919.954
159810,1472.6208
159815,1653.4327
159820,1945.8
159825,995.4561
159830,1685.5581
159835,1346.0511
159840,1114.2881
159845,1116.9226
159850,2244.4146
159855,1020.343
159860,1647.638
159865,1692.1547
159870,1355.4419
159875,1263.1904
159880,1518.6133
159885,1955.77
159890,1485.6444
159895,841.53253
159900,2154.116
159905,1709.8721
159910,2051.369
159915,1360.1492
159920,1095.8389
159925,1172.9333
159930,1709.5359
159935,990.14453
159940,1337.4222
159945,2214.1353
159950,976.8025
159955,1490.5753
159960,1148.3446
159965,951.47284
159970,1586.2339
159975,1116.7074
159980,1227.426
159985,1356.3765
159990,924.1778
159995,1362.901
160000,1416.6666
160005,1487.19
160010,1242.0
160015,1472.5454
160020,1326.2094
160025,1426.3873
160030,1538.5109
160035,828.6149
160040,1879.6534
160045,1663.2472
160050,1324.1052
160055,1092.4696
160060,1292.2273
160065,1406.5294
160070,1917.0542
160075,1274.6035
160080,1640.7833
160085,1004.02313
160090,1391.0052
160095,1042.029
160100,1529.0281
160105,1085.3939
160110,1258.1156
160115,959.8216
160120,1595.5872
160125,1813.1573
160130,1247.4318
160135,1812.0813
160140,1717.2697
160145,1489.4365
160150,1852.9756
160155,1017.358
160160,1377.6473
160165,1221.9886
160170,955.90533
160175,2029.3054
160180,1512.479
160185,1113.5028
160190,2281.4138
160195,851.3509
160200,1158.7126
160205,1940.422
160210,901.65216
160215,1643.9667
160220,843.7558
160225,1455.4514
160230,1625.6045
160235,779.36725
160240,1179.5138
160245,1465.3081
160250,1242.8282
160255,1040.9553
160260,814.91766
160265,2188.2441
160270,1473.6765
160275,893.6485
160280,1432.2626
160285,2257.8489
160290,1282.1824
160295,1507.8942
160300,1772.0054
160305,1874.6508
160310,1437.8877
160315,1519.341
160320,1471.6127
160325,1398.7751
160330,1997.0177
160335,1393.847
160340,896.9293
160345,1342.4884
160350,1607.2307
160355,943.95154
160360,1248.9022
160365,1135.1713
160370,1505.7683
160375,1936.6503
160380,985.0215
160385,1515.8474
160390,1456.9828
160395,1257.3492
160400,1364.2662
160405,1518.9834
160410,1744.6704
160415,2542.1956
160420,1652.052
160425,1297.8883
160430,1282.2827
160435,1300.6339
160440,1711.2688
160445,1753.2905
160450,1871.1333
160455,1194.3511
160460,1755.6034
160465,2178.93
160470,1070.2701
160475,1344.0112
160480,1456.0
160485,1313.7216
160490,805.1348
160495,1486.125
160500,1295.4303
160505,1106.6587
160510,1768.3796
160515,1528.6868
160520,1748.3723
160525,1314.4111
160530,1183.4946
160535,1140.2795
160540,1391.9718
160545,1145.8035
160550,1247.3118
160555,1484.9944
160560,1004.3728
160565,1010.56067
160570,1135.7853
160575,1418.343
160580,1676.3473
160585,1095.7086
160590,940.92
160595,959.38464
160600,1533.1105
160605,1678.4343
160610,1616.0625
160615,1978.7372
160620,2112.5806
160625,1241.6294
160630,1865.776
160635,1651.1322
160640,1587.3
160645,1241.9396
160650,1541.2638
160655,1486.4382
160660,864.7684
160665,1822.0114
160670,1876.6444
160675,1212.4163
160680,1781.1879
160685,1145.7443
160690,1221.494
160695,1518.7095
160700,1820.4469
160705,1565.6871
160710,1639.9725
160715,1246.7638
160720,1547.1714
160725,1130.6428
160730,1208.7273
160735,1918.5519
160740,1815.4333
160745,1559.6703
160750,2937.7017
160755,1098.9888
160760,1130.4022
160765,2316.7485
160770,2083.093
160775,853.8601
160780,1690.5956
160785,2067.3445
160790,1344.3198
160795,973.7035
160800,1407.2588
160805,1668.0884
160810,1512.8787
160815,1143.4138
160820,1527.1765
160825,1004.4637
160830,928.3432
160835,1108.1205
160840,1510.1702
160845,2279.5964
160850,1142.5786
160855,1483.0847
160860,1285.5298
160865,1232.3743
160870,1094.5186
160875,1228.4567
160880,1960.7294
160885,813.8956
160890,1411.979
160895,2273.776
160900,1854.5574
160905,1316.5892
160910,1080.0546
160915,1266.2654
160920,1535.2596
160925,1312.8722
160930,1631.1073
160935,1717.3964
160940,1036.2732
160945,2227.6343
160950,1834.8539
160955,1333.6522
160960,1009.3512
160965,1692.0221
160970,1464.3966
160975,1137.2128
160980,1943.539
160985,2252.2805
160990,2249.7954
160995,977.4607
161000,1542.9618
161005,993.9135
161010,1346.7572
161015,1073.6263
161020,1246.2456
161025,1056.7874
161030,1143.3735
161035,1415.4886
161040,1321.2312
161045,1540.6373
161050,1407.1141
161055,1267.9388
161060,812.22156
161065,1663.8444
161070,1371.0723
161075,2022.9371
161080,1287.0936
161085,1547.6279
161090,1635.653
161095,1267.2151
161100,1567.4088
161105,1461.4525
161110,1494.8529
161115,1424.1212
161120,1447.9558
161125,912.6519
161130,657.46704
161135,1627.2872
161140,1318.9226
161145,1974.4792
161150,1397.907
161155,1190.7733
161160,1433.675
161165,1299.0
161170,1842.6902
161175,1298.8171
161180,1537.0995
161185,1236.9722
161190,978.63745
161195,1244.0774
161200,1201.5156
161205,857.7898
161210,1584.6871
161215,826.79517
161220,1491.8171
161225,1414.9714
161230,1611.2443
161235,2221.4438
161240,973.8953
161245,2481.2651
161250,954.25287
161255,2243.544
161260,1405.1975
161265,1453.1548
161270,1371.5077
161275,1013.68536
161280,1760.764
161285,1222.2134
161290,1452.2369
161295,1970.8278
161300,1195.5581
161305,1205.525
161310,1192.3374
161315,1215.711
161320,2425.8772
161325,1988.5707
161330,1799.3616
161335,2051.8792
161340,951.27625
161345,1052.9941
161350,1179.909
161355,1540.9435
161360,1757.0387
161365,1406.7213
161370,1132.7416
161375,1540.8817
161380,1523.0173
161385,1843.0735
161390,1206.4303
161395,1043.791
161400,1453.0221
161405,1814.241
161410,1867.2102
161415,2350.3872
161420,1464.638
161425,1591.6403
161430,2150.8167
161435,1152.0864
161440,998.64703
161445,1727.5337
161450,1041.7849
161455,2042.4808
161460,1056.1344
161465,1155.9886
161470,1400.1154
161475,1279.558
161480,1142.5764
161485,957.71185
161490,1049.2898
161495,1343.3889
161500,1021.3765
161505,1505.131
161510,1529.0234
161515,1467.7556
161520,2800.8047
161525,1148.5989
161530,1351.4762
161535,1449.4595
161540,1365.2909
161545,2257.674
161550,1559.826
161555,1064.3785
161560,1924.0621
161565,1503.235
161570,1130.2634
161575,2071.7854
161580,1256.9882
161585,1267.3815
161590,1680.3552
161595,1330.1798
161600,1963.4948
161605,1355.8827
161610,990.21716
161615,2514.9172
161620,1776.1703
161625,1475.2733
161630,1784.1322
161635,1977.2834
161640,797.56354
161645,1288.0994
161650,905.68823
161655,1206.9011
161660,1146.2985
161665,1487.4078
161670,1434.0802
161675,1445.0596
161680,1382.1746
161685,1464.8531
161690,1255.9071
161695,1412.1058
161700,1144.8889
161705,1411.7314
161710,1210.1923
161715,1200.2565
161720,1441.6111
161725,1688.8342
161730,1082.135
161735,1340.3143
161740,1715.5117
161745,1359.7084
161750,1767.478
161755,1181.1177
161760,1135.5875
161765,1056.9357
161770,1318.0924
161775,1138.2369
161780,1352.3129
161785,1654.826
161790,1653.9362
161795,1090.488
161800,1398.1638
161805,1489.694
161810,1050.4805
161815,1064.8589
161820,927.44574
161825,1043.736
161830,2782.079
161835,1114.4161
161840,592.72675
161845,1239.8813
161850,1140.6879
161855,1858.1075
161860,1394.625
161865,964.6445
161870,1184.3737
161875,686.76135
161880,1404.5497
161885,1065.2177
161890,1161.779
161895,1532.9884
161900,1526.1154
161905,1480.2056
161910,1686.4375
161915,1287.4651
161920,2296.8408
161925,1539.7307
161930,1083.8146
161935,1464.153
161940,1485.638
161945,696.67035
161950,623.8764
161955,1303.3765
161960,1294.3196
161965,1412.8655
161970,1804.5731
161975,1536.7097
161980,1435.2131
161985,860.17126
161990,1128.5171
161995,2676.1035
162000,1363.295
162005,1474.1897
162010,1395.8096
162015,1851.8024
162020,1359.8407
162025,1231.7753
162030,1191.2443
162035,1406.9244
162040,1519.1211
162045,1678.7006
162050,1735.6188
162055,1299.3314
162060,1968.0171
162065,1258.1287
162070,1075.9341
162075,1776.0757
162080,1211.246
162085,1240.3807
162090,1554.6647
162095,1133.0497
162100,1585.0682
162105,1261.1968
162110,1179.0714
162115,2062.0625
162120,1146.8379
162125,1129.8789
162130,1102.5763
162135,1093.2858
162140,1046.6425
162145,1234.5155
162150,1539.8907
162155,1455.6962
162160,1368.2727
162165,1987.2743
162170,1080.971
162175,1024.841
162180,1305.55
162185,1521.5281
162190,1452.1619
162195,1123.4762
162200,1133.81
162205,1198.2275
162210,1243.7401
162215,1462.7312
162220,1470.5245
162225,1066.55
162230,1271.7701
162235,1081.1722
162240,1035.7861
162245,1510.5852
162250,1602.244
162255,1777.3103
162260,1411.1615
162265,1616.9176
162270,1669.4717
162275,1564.9672
162280,1248.6902
162285,1421.9885
162290,1442.0056
162295,1575.324
162300,812.6048
162305,1453.3064
162310,1229.9113
162315,1294.1714
162320,1461.4396
162325,1817.9106
162330,1550.7028
162335,1619.5604
162340,1685.9508
162345,1357.2559
162350,1122.1208
162355,1524.0398
162360,2011.877
162365,1697.6525
162370,1292.4495
162375,1375.4098
162380,1645.735
162385,1224.5865
162390,1456.3389
162395,1786.9354
162400,783.93713
162405,1102.0278
162410,975.44446
162415,1861.0127
162420,1463.467
162425,1042.7838
162430,1303.6451
162435,1943.8418
162440,978.1724
162445,1910.6608
162450,1406.305
162455,1483.9558
162460,1482.4379
162465,1321.9495
162470,1456.5414
162475,1607.612
162480,1635.0217
162485,1447.2849
162490,1657.305
162495,1372.7386
162500,1593.3821
162505,1700.6023
162510,1849.8685
162515,1116.695
162520,1426.1989
162525,1290.971
162530,1473.19
162535,1788.7443
162540,1234.5205
162545,1318.471
162550,911.6706
162555,2033.2457
162560,1325.095
162565,919.4396
162570,1232.9628
162575,780.3605
162580,1882.1337
162585,1504.4973
162590,1458.6854
162595,1640.9668
162600,1311.4795
162605,1333.5142
162610,1944.8081
162615,1677.1946
162620,1283.8627
162625,1523.3132
162630,1116.1124
162635,1625.9265
162640,1177.6631
162645,1378.5278
162650,912.8765
162655,1416.1818
162660,1208.3187
162665,1824.6108
162670,1231.4431
162675,1345.3115
162680,1401.4143
162685,1488.5084
162690,1945.3148
162695,635.8315
162700,1393.5511
162705,1791.5438
162710,958.70715
162715,1000.3684
162720,1437.8268
162725,1222.0829
162730,1957.1235
162735,2052.0054
162740,1833.1287
162745,1214.1854
162750,1583.3579
162755,1690.1299
162760,2032.6188
162765,1302.8087
162770,1244.226
162775,1184.3317
162780,1314.7554
162785,1446.8363
162790,1441.461
162795,1200.8517
162800,935.5097
162805,1254.4764
162810,1803.4829
162815,1078.8639
162820,1442.541
162825,1083.546
162830,1254.0526
162835,1397.9641
162840,1149.564
162845,1297.2548
162850,1668.8342
162855,1902.4354
162860,1650.431
162865,1579.2428
162870,1123.0325
162875,1051.9495
162880,1038.1084
162885,1652.5518
162890,1412.663
162895,961.631
162900,2345.3315
162905,1087.625
162910,1399.7667
162915,1376.933
162920,1092.1477
162925,1889.5
162930,2163.612
162935,1654.2445
162940,1722.9131
162945,1573.3495
162950,1102.8171
162955,1256.8634
162960,1466.4546
162965,1423.2573
162970,1669.1576
162975,1127.2559
162980,1163.2732
162985,1161.9513
162990,1347.0162
162995,1777.8715
163000,761.62646
163005,1342.6022
163010,1430.7101
163015,1803.2771
163020,1294.2717
163025,1291.0237
163030,968.77966
163035,1148.3542
163040,1400.5317
163045,1023.49414
163050,1770.2021
163055,1611.1945
163060,1165.7458
163065,1064.744
163070,1792.7931
163075,1508.2356
163080,1179.2012
163085,1427.3239
163090,1104.8176
163095,1851.1854
163100,1387.0796
163105,1573.757
163110,1214.1526
163115,1736.4255
163120,1739.753
163125,1730.2456
163130,1295.7849
163135,970.0343
163140,1387.3605
163145,1400.7213
163150,1530.3523
163155,1720.8579
163160,1214.7174
163165,1976.768
163170,919.2353
163175,1470.6844
163180,1375.7688
163185,1333.5834
163190,1525.5786
163195,1517.9829
163200,1179.2413
163205,1250.4093
163210,1531.4916
163215,2360.5115
163220,1275.0
163225,1456.7416
163230,1084.7297
163235,846.6893
163240,1848.1648
163245,1244.0333
163250,1399.0056
163255,2406.753
163260,1609.3721
163265,1322.4525
163270,1813.7678
163275,994.3743
163280,1966.6962
163285,1159.8948
163290,1202.7076
163295,1181.8883
163300,1318.9369
163305,735.1667
163310,1411.6263
163315,1411.3821
163320,1511.3275
163325,1622.6188
163330,1241.3217
163335,1102.7898
163340,1622.2748
163345,1040.4407
163350,1637.0869
163355,1514.5435
163360,2196.6108
163365,1725.639
163370,1578.7023
163375,1784.503
163380,1383.88
163385,1714.9834
163390,1718.7886
163395,1490.2383
163400,1912.6057
163405,1990.5596
163410,1034.6503
163415,1362.9773
163420,1033.4457
163425,1631.5568
163430,856.62354
163435,1530.0983
163440,1237.9945
163445,1506.4767
163450,1014.8295
163455,1528.2926
163460,1814.35
163465,1322.3684
163470,1782.8208
163475,1435.3143
163480,1167.0573
163485,1644.954
163490,1562.6095
163495,2319.223
163500,1491.9945
163505,991.17444
163510,1696.7457
163515,894.5337
163520,1891.3966
163525,926.2442
163530,1055.0419
163535,1649.9943
163540,1239.3276
163545,1523.5778
163550,1765.8805
163555,1256.1453
163560,1787.573
163565,1914.1395
163570,1356.1521
163575,1220.4432
163580,1640.5137
163585,1261.4148
163590,843.32465
163595,1593.4736
163600,1136.615
163605,1678.2976
163610,1784.7386
163615,1131.959
163620,1126.3179
163625,1043.6031
163630,1125.3588
163635,673.2707
163640,1406.8579
163645,1004.21716
163650,1623.5537
163655,1138.4764
163660,1267.5801
163665,1516.081
163670,1184.924
163675,1845.5317
163680,2290.3765
163685,1023.5838
163690,1667.1062
163695,791.30334
163700,1208.866
163705,1341.6627
163710,1805.5731
163715,1283.663
163720,1499.8121
163725,1448.0409
163730,1499.3314
163735,1036.2142
163740,1134.461
163745,1356.7529
163750,1405.419
163755,909.41815
163760,1653.2131
163765,1444.9209
163770,1965.6074
163775,1874.5691
163780,1846.174
163785,1038.9252
163790,1329.9775
163795,1588.9719
163800,1207.8268
163805,2441.8047
163810,1699.1509
163815,1294.6515
163820,1245.5146
163825,1657.1118
163830,1738.08
163835,1374.6235
163840,2029.0385
163845,1502.7374
163850,1582.5344
163855,1377.8895
163860,903.65717
163865,2016.8368
163870,817.7735
163875,1271.4023
163880,1302.224
163885,1445.3969
163890,2045.2928
163895,1384.2375
163900,1406.75
163905,1552.7168
163910,1235.6647
163915,1347.779
163920,1263.88
163925,851.7213
163930,1079.8722
163935,1010.7443
163940,1692.193
163945,1205.0057
163950,1104.837
163955,2027.2487
163960,1691.6945
163965,1394.1029
163970,2097.8418
163975,1623.1761
163980,1116.7778
163985,1234.5625
163990,1152.984
163995,1081.6384
164000,1849.9221
164005,1653.8928
164010,1253.0057
164015,1227.0707
164020,1534.1587
164025,818.4074
164030,1678.9819
164035,1842.2123
164040,1242.0989
164045,1657.9354
164050,1464.3152
164055,1597.2458
164060,1816.5642
164065,1336.7228
164070,1552.451
164075,962.73334
164080,1547.5978
164085,1243.2047
164090,2183.3206
164095,1798.6625
164100,1007.33905
164105,1263.9519
164110,1343.7529
164115,1795.7595
164120,1468.6199
164125,2027.3584
164130,2065.3743
164135,925.4535
164140,1267.1936
164145,1919.4034
164150,1538.5542
164155,1189.9482
164160,1500.7804
164165,1569.0055
164170,1019.5978
164175,1147.8191
164180,1636.1445
164185,1361.4637
164190,1771.7065
164195,1409.7268
164200,924.83905
164205,1381.1864
164210,1134.0406
164215,1608.6421
164220,1442.8765
164225,1170.3572
164230,2235.1492
164235,1044.7783
164240,1094.1461
164245,1955.104
164250,2367.2144
164255,1436.8474
164260,1942.3611
164265,1179.3314
164270,1829.8798
164275,1843.5754
164280,1421.4854
164285,1430.9879
164290,1805.7299
164295,1809.4111
164300,1977.7251
164305,1834.7095
164310,1685.0747
164315,1659.3723
164320,1355.2805
164325,2042.199
164330,1070.4568
164335,1103.6044
164340,1505.6067
164345,2689.8496
164350,1294.7251
164355,1386.3152
164360,2497.6497
164365,1231.1976
164370,931.3171
164375,1050.9186
164380,2360.1035
164385,1154.4425
164390,1615.2266
164395,1877.2444
164400,1146.0782
164405,1067.3965
164410,1233.291
164415,1528.2528
164420,1575.8907
164425,970.2561
164430,2004.8533
164435,930.9828
164440,1643.7257
164445,1181.0284
164450,1086.2216
164455,1536.2781
164460,1292.8043
164465,1394.2395
164470,1978.614
164475,954.3446
164480,2025.6613
164485,1614.091
164490,1704.2557
164495,1568.5
164500,1264.0
164505,1185.7258
164510,1446.0
164515,897.23157
164520,2035.314
164525,2178.8982
164530,1246.0184
164535,1530.5673
164540,1274.326
164545,1405.221
164550,1381.6588
164555,1301.7205
164560,1655.4382
164565,1624.1017
164570,1670.9943
164575,1128.757
164580,870.5892
164585,1173.0432
164590,1928.5598
164595,1384.6892
164600,1553.7515
164605,1502.5989
164610,1236.7898
164615,1415.2651
164620,1159.32
164625,1328.826
164630,1088.1915
164635,1972.5142
164640,816.3867
164645,1389.0332
164650,1631.1486
164655,1860.2892
164660,1231.0989
164665,1464.5739
164670,1381.4117
164675,1186.1849
164680,1817.631
164685,1880.765
164690,916.6384
164695,1434.2378
164700,1295.7701
164705,1220.0115
164710,1366.153
164715,1646.8717
164720,1655.2588
164725,1058.7037
164730,1190.7043
164735,872.1377
164740,1846.5161
164745,2059.759
164750,1305.1318
164755,2045.5165
164760,1412.1173
164765,945.89014
164770,1033.816
164775,2255.0166
164780,1620.984
164785,1403.5367
164790,924.8698
164795,2579.6406
164800,1497.346
164805,1801.8954
164810,1703.7168
164815,1624.8405
164820,1542.424
164825,1321.4734
164830,1538.0167
164835,1468.3722
164840,992.386
164845,1419.4058
164850,1462.1143
164855,1298.0172
164860,836.1271
164865,1713.7657
164870,904.6724
164875,1097.7916
164880,1504.5654
164885,1845.3276
164890,2109.0
164895,1457.3351
164900,1055.0629
164905,1986.7394
164910,932.8059
164915,1442.5607
164920,912.3155
164925,1492.2417
164930,1183.0421
164935,1210.1849
164940,2187.9592
164945,1989.0182
164950,1673.9161
164955,977.31287
164960,1731.9095
164965,1521.7349
164970,1394.3448
164975,2331.0059
164980,808.1754
164985,908.7657
164990,1499.5
164995,1250.2994
165000,1353.7108
165005,930.5852
165010,1687.9945
165015,1323.125
165020,1457.5148
165025,1324.3944
165030,1129.5618
165035,1547.0829
165040,2397.1792
165045,1077.2202
165050,1774.0756
165055,1447.9006
165060,1811.6034
165065,1027.2556
165070,948.7544
165075,1862.0411
165080,1444.4917
165085,1583.4589
165090,1669.284
165095,1467.9784
165100,1969.0
165105,1027.2899
165110,998.4181
165115,1006.8156
165120,1356.236
165125,1713.9607
165130,1871.7574
165135,1487.0223
165140,1893.5989
165145,1280.9941
165150,1559.1871
165155,1916.8572
165160,1585.6364
165165,1906.456
165170,1358.4353
165175,1056.5585
165180,1803.2307
165185,1544.0228
165190,1610.0
165195,1202.9618
165200,952.24866
165205,871.8994
165210,1064.5294
165215,1063.2832
165220,1899.9613
165225,1228.5344
165230,1261.8427
165235,1391.2378
165240,1049.3729
165245,1449.9597
165250,1143.0984
165255,1097.758
165260,1904.3575
165265,1896.8427
165270,1413.8044
165275,2023.0791
165280,1384.9719
165285,1488.3591
165290,1613.8506
165295,1450.6455
165300,1148.5144
165305,1115.0782
165310,2376.056
165315,1253.6686
165320,1537.0505
165325,2130.2766
165330,1190.7458
165335,2015.4152
165340,1262.4286
165345,1480.8479
165350,1460.5896
165355,1134.4277
165360,2248.6511
165365,1696.0
165370,2103.3127
165375,961.02826
165380,1265.2229
165385,971.7202
165390,1376.711
165395,1468.3707
165400,1435.8844
165405,1511.7471
165410,1478.7622
165415,1886.2849
165420,2015.546
165425,1305.8391
165430,2169.5842
165435,1720.5227
165440,1153.4382
165445,1167.7183
165450,1254.4208
165455,811.90375
165460,1262.0936
165465,1525.6576
165470,1777.6864
165475,1847.337
165480,1765.7112
