,1.200_256000_256_1
177785,728.1803
177790,2516.8672
177795,1044.675
177800,2165.0
177805,1529.0333
177810,2484.1692
177815,2296.0608
177820,1761.5902
177825,1708.1085
177830,4130.175
177835,3377.1453
177840,2116.3652
177845,3072.968
177850,796.92914
177855,1874.5454
177860,2730.661
177865,1890.9304
177870,2894.238
177875,1639.712
177880,1072.9656
177885,3524.5876
177890,2164.2546
177895,1409.4286
177900,410.89523
177905,1895.2982
177910,629.181
177915,1837.1818
177920,1545.2969
177925,992.6609
177930,1802.3926
177935,1945.2051
177940,3019.5225
177945,4045.3252
177950,2273.884
177955,2334.856
177960,1620.3185
177965,2981.5916
177970,3175.0762
177975,1784.7046
177980,1032.7982
177985,3318.6357
177990,2469.0
177995,1698.2605
178000,903.1667
178005,1824.2825
178010,2411.8828
178015,2229.048
178020,1076.252
178025,1269.317
178030,1332.045
178035,1225.639
178040,3284.1982
178045,3432.5725
178050,2812.2075
178055,2025.9113
178060,812.7851
178065,3729.1667
178070,2042.7178
178075,3320.7698
178080,3265.6929
178085,1125.984
178090,1363.504
178095,2017.7742
178100,2731.375
178105,2396.5078
178110,2868.8347
178115,1205.7445
178120,2464.292
178125,3082.2773
178130,2039.0854
178135,1950.9678
178140,2236.8394
178145,1692.0854
178150,1498.928
178155,1585.6746
178160,2019.4045
178165,1530.5354
178170,1292.0803
178175,1697.9829
178180,1356.5447
178185,2901.9426
178190,1709.9756
178195,932.6607
178200,3418.9207
178205,1509.2307
178210,560.0088
178215,1643.3505
178220,1879.8077
178225,1479.8889
178230,1211.7417
178235,1508.9062
178240,1703.2054
178245,2983.6377
178250,1591.422
178255,910.38983
178260,1060.1163
178265,2304.1694
178270,1589.6578
178275,3257.912
178280,2534.4883
178285,1097.3248
178290,2642.3064
178295,2635.0085
178300,3411.062
178305,1537.2339
178310,4350.8213
178315,2523.1155
178320,1274.7073
178325,938.936
178330,2496.2773
178335,605.2619
178340,2156.8066
178345,1991.0709
178350,2232.6794
178355,3536.9314
178360,3269.8015
178365,4736.0933
178370,3589.664
178375,3620.94
178380,2283.057
178385,2239.9033
178390,3026.2231
178395,2695.5125
178400,1665.7273
178405,489.67288
178410,1120.4103
178415,3484.816
178420,1978.2966
178425,1593.1597
178430,1739.1538
178435,2331.7166
178440,924.9836
178445,1324.4741
178450,2318.8362
178455,2165.237
178460,926.4113
178465,3401.0642
178470,2358.15
178475,2131.7778
178480,1426.371
178485,659.561
178490,2258.124
178495,2212.748
178500,2426.1804
178505,581.5893
178510,2391.837
178515,2150.9836
178520,2849.153
178525,2823.25
178530,1720.7802
178535,2352.0854
178540,3221.0894
178545,1365.9701
178550,1380.5883
178555,1830.3828
178560,2067.1462
178565,1210.3945
178570,1297.0414
178575,1490.7482
178580,3457.5186
178585,1948.5807
178590,3496.5461
178595,2002.5259
178600,1121.7874
178605,2628.1277
178610,941.5645
178615,2130.9385
178620,2312.719
178625,2288.6484
178630,2358.0
178635,2779.5044
178640,1688.5726
178645,1479.9344
178650,613.18805
178655,3157.887
178660,2932.3657
178665,2671.4924
178670,1067.5492
178675,2624.6553
178680,1120.3474
178685,1929.2461
178690,1873.8605
178695,4132.765
178700,2889.0684
178705,858.4032
178710,2171.0671
178715,1249.5769
178720,1657.8235
178725,1092.9076
178730,3419.0515
178735,1843.3826
178740,1933.3923
178745,1788.5951
178750,1115.0427
178755,2700.0256
178760,1771.6794
178765,2551.039
178770,2928.0083
178775,2529.0
178780,2290.7795
178785,1042.1968
178790,1392.5574
178795,883.0492
178800,2843.0828
178805,1932.1869
178810,2501.8591
178815,722.2258
178820,3530.0544
178825,3585.8948
178830,717.5294
178835,2040.887
178840,596.5963
178845,1674.279
178850,2147.3386
178855,2025.975
178860,2001.8539
178865,1358.9048
178870,2501.25
178875,3282.8906
178880,1673.5625
178885,1592.693
178890,3213.5671
178895,944.69104
178900,2279.4133
178905,1529.8739
178910,929.79675
178915,2765.9744
178920,2349.0823
178925,2618.9673
178930,1593.9043
178935,1555.5897
178940,2293.24
178945,1155.7
178950,1309.1066
178955,1749.4634
178960,1522.4552
178965,1781.7858
178970,2032.965
178975,2958.739
178980,850.63965
178985,1428.909
178990,2505.623
178995,2625.541
179000,1055.5475
179005,1582.9324
179010,2111.574
179015,2067.8953
179020,2026.4628
179025,2764.123
179030,1174.0
179035,3391.2917
179040,1116.2301
179045,1330.343
179050,600.45215
179055,2927.8174
179060,1173.8417
179065,2175.1396
179070,1095.341
179075,1146.5045
179080,1425.839
179085,1818.6803
179090,769.536
179095,1429.8976
179100,753.7265
179105,1744.9417
179110,706.70087
179115,2248.2273
179120,1477.3037
179125,1654.4595
179130,1712.5149
179135,2823.8682
179140,1236.8319
179145,827.65625
179150,476.11865
179155,1325.876
179160,1141.9656
179165,2854.95
179170,3305.985
179175,1982.8917
179180,2880.792
179185,3003.9443
179190,3345.5264
179195,1099.177
179200,3480.5398
179205,729.3387
179210,1290.8254
179215,4030.289
179220,1955.1451
179225,4636.124
179230,2004.8889
179235,1806.9
179240,1593.3512
179245,1707.4264
179250,2405.4358
179255,1663.2256
179260,2528.177
179265,2954.5547
179270,1275.8217
179275,1180.5299
179280,1375.6984
179285,2284.8584
179290,924.78815
179295,1830.3898
179300,965.63635
179305,1956.754
179310,697.479
179315,983.8333
179320,2011.197
179325,1464.144
179330,1812.3983
179335,996.9836
179340,1198.8804
179345,3247.7698
179350,2803.508
179355,2224.9385
179360,926.8182
179365,1939.75
179370,1472.675
179375,1838.8235
179380,2638.9626
179385,1318.3955
179390,2499.3362
179395,4979.0156
179400,3438.3525
179405,2061.5
179410,3342.4084
179415,3695.7686
179420,2449.0579
179425,3213.363
179430,1596.8978
179435,3539.2034
179440,987.424
179445,1240.6522
179450,1432.5267
179455,1730.5669
179460,2673.8203
179465,1532.1307
179470,3093.688
179475,2162.0583
179480,2059.9043
179485,904.6967
179490,886.3884
179495,1066.9369
179500,1117.5339
179505,2724.876
179510,1369.8397
179515,2819.5386
179520,2665.6584
179525,3271.9043
179530,1974.8646
179535,2457.1187
179540,2734.2148
179545,1382.6807
179550,837.7458
179555,1713.3474
179560,2766.6143
179565,1235.541
179570,1247.2
179575,1854.9218
179580,702.3281
179585,2199.8792
179590,804.375
179595,3617.8455
179600,448.02438
179605,1199.9182
179610,921.7963
179615,1407.7933
179620,2670.035
179625,2558.4856
179630,3593.9316
179635,1223.6107
179640,1029.9385
179645,3082.405
179650,2782.818
179655,3292.9207
179660,2102.0847
179665,1658.3512
179670,1470.5397
179675,2546.2034
179680,1610.1102
179685,2556.3206
179690,1804.5917
179695,2014.0088
179700,1973.0308
179705,2625.7258
179710,3582.5728
179715,1258.5691
179720,2802.025
179725,1524.4463
179730,1006.47284
179735,1568.8524
179740,1981.8483
179745,2091.8264
179750,1394.3037
179755,3478.3306
179760,1717.8545
179765,3394.2559
179770,2497.5786
179775,2921.8306
179780,3794.7537
179785,2975.5193
179790,1888.7699
179795,1928.6774
179800,2589.875
179805,1170.8115
179810,2957.7266
179815,1589.2393
179820,951.00836
179825,2113.0984
179830,2454.569
179835,1084.584
179840,1868.7097
179845,3641.016
179850,1920.6179
179855,942.8029
179860,466.59634
179865,1457.5
179870,1275.5726
179875,2244.3032
179880,1331.178
179885,939.7823
179890,3283.6128
179895,1834.748
179900,2094.6558
179905,2058.7246
179910,1525.7413
179915,1381.483
179920,677.6719
179925,1282.0148
179930,3211.6072
179935,1532.6
179940,2159.5898
179945,2069.124
179950,1769.8136
179955,2644.0344
179960,947.3391
179965,1163.9218
179970,765.5398
179975,1514.2458
179980,1710.629
179985,1718.6821
179990,1979.2203
179995,1932.0
180000,781.757
180005,1688.9916
180010,2472.192
180015,1243.517
180020,1782.0244
180025,1403.7155
180030,1739.9133
180035,1193.0084
180040,2842.3022
180045,1702.3442
180050,2582.518
180055,2892.7014
180060,1720.7174
180065,2803.4832
180070,1576.4426
180075,1845.8917
180080,1659.826
180085,948.71075
180090,3094.7983
180095,2343.905
180100,1559.0222
180105,1363.2482
180110,2832.531
180115,2267.42
180120,1783.771
180125,4602.126
180130,1276.873
180135,778.78906
180140,1095.625
180145,526.95386
180150,1670.3772
180155,2424.6614
180160,1086.2931
180165,1127.184
180170,2443.7822
180175,2082.7563
180180,1723.3112
180185,3180.887
180190,1106.8438
180195,2023.771
180200,1114.205
180205,1121.8319
180210,2252.808
180215,2742.2969
180220,1705.1212
180225,2472.217
180230,3379.2117
180235,2552.352
180240,2065.125
180245,1162.8064
180250,3054.0977
180255,1118.6538
180260,5152.4956
180265,1470.009
180270,2004.483
180275,1273.6271
180280,2092.6829
180285,2286.951
180290,2588.3577
180295,1374.0488
180300,3536.9746
180305,2539.4597
180310,1942.7761
180315,1683.3279
180320,1843.9048
180325,1754.3306
180330,2558.9482
180335,2258.874
180340,2597.9133
180345,1084.0754
180350,2733.9355
180355,1390.4049
180360,1141.9913
180365,2199.8623
180370,2543.8628
180375,3956.2031
180380,1284.9375
180385,2572.1533
180390,2503.829
180395,2798.8035
180400,1677.6792
180405,1876.2677
180410,2400.0679
180415,694.3333
180420,2318.9243
180425,1707.2734
180430,1225.4491
180435,2231.1062
180440,789.46906
180445,1322.75
180450,1345.0916
180455,2017.9658
180460,1554.3694
180465,1431.9824
180470,1600.2566
180475,2431.7917
180480,1623.246
180485,803.5738
180490,732.1525
180495,2047.5161
180500,3006.711
180505,1685.7257
180510,1641.1356
180515,2720.8474
180520,1085.492
180525,1218.7769
180530,3538.7
180535,2052.3584
180540,1647.315
180545,2747.1616
180550,2127.258
180555,4630.211
180560,1399.9854
180565,1680.8722
180570,2490.5667
180575,1475.0325
180580,1637.5414
180585,4192.664
180590,1343.5546
180595,4217.4297
180600,1968.7965
180605,2115.6
180610,2428.7673
180615,2723.828
180620,3777.3162
180625,993.8828
180630,3545.75
180635,2215.0232
180640,2367.25
180645,3461.875
180650,1097.8667
180655,3890.0667
180660,1568.5656
180665,1395.6968
180670,2443.1375
180675,664.70966
180680,3043.5374
180685,3764.514
180690,3009.2673
180695,3209.3413
180700,1357.2941
180705,2042.6279
180710,3457.1794
180715,1136.1102
180720,903.9911
180725,2938.5938
180730,971.5748
180735,2706.0
180740,1452.7611
180745,2814.134
180750,3238.0
180755,2405.177
180760,1939.9
180765,2821.5703
180770,2389.6814
180775,1748.9758
180780,1467.5785
180785,2355.7314
180790,1310.6571
180795,4152.7217
180800,2595.8083
180805,1459.8053
180810,2555.033
180815,1067.1356
180820,1315.931
180825,1595.7399
180830,4263.55
180835,1147.9829
180840,1636.384
180845,1999.5703
180850,2378.04
180855,1605.9535
180860,3748.3726
180865,1322.104
180870,1670.7244
180875,1335.7399
180880,1710.0231
180885,1448.841
180890,1977.8636
180895,1084.5773
180900,1422.0991
180905,791.56
180910,1573.1395
180915,1715.9767
180920,1353.5308
180925,1806.8346
180930,1212.4188
180935,455.36365
180940,1605.4508
180945,2650.16
180950,1128.7705
180955,1672.973
180960,933.01654
180965,1807.264
180970,2424.0645
180975,1972.4602
180980,2099.7273
180985,2464.635
180990,3951.1028
180995,1982.1835
181000,5103.48
181005,1800.4741
181010,2479.4812
181015,1667.975
181020,907.77985
181025,1117.254
181030,1655.7675
181035,2267.4016
181040,1743.2264
181045,1311.0667
181050,1798.2314
181055,1897.8492
181060,1126.464
181065,1978.8702
181070,700.8197
181075,2847.0308
181080,792.03253
181085,3636.3464
181090,2298.0776
181095,2140.1719
181100,678.0536
181105,1803.8582
181110,4933.279
181115,1169.0461
181120,1552.7131
181125,1699.4
181130,2123.256
181135,1383.6221
181140,1853.875
181145,2665.262
181150,1645.0391
181155,2116.1963
181160,2292.2222
181165,1307.2599
181170,2408.6692
181175,1988.6034
181180,3154.4832
181185,1963.661
181190,2176.189
181195,2190.7388
181200,2549.2417
181205,2376.3901
181210,2634.0725
181215,2516.8215
181220,1890.6666
181225,1036.1652
181230,1618.5951
181235,1552.9166
181240,2938.789
181245,3708.1914
181250,3066.3445
181255,561.912
181260,1380.4224
181265,3650.56
181270,753.2955
181275,1740.928
181280,2681.368
181285,2136.6875
181290,1026.5118
181295,2880.795
181300,2905.9053
181305,1326.968
181310,2181.1606
181315,856.9508
181320,2451.7673
181325,3076.6917
181330,2783.8584
181335,2160.7068
181340,1572.9565
181345,3086.0173
181350,1282.8226
181355,2063.7598
181360,1723.9744
181365,984.12195
181370,2924.3035
181375,1715.8136
181380,3045.0588
181385,1160.2063
181390,1484.2117
181395,2429.7947
181400,2544.2576
181405,900.2083
181410,2311.0889
181415,4521.7646
181420,1337.32
181425,798.4528
181430,1940.9474
181435,2891.1885
181440,1516.129
181445,1091.7819
181450,3156.5425
181455,697.89233
181460,1033.9445
181465,2216.612
181470,2088.2292
181475,2218.033
181480,2126.7637
181485,1236.016
181490,717.1913
181495,1111.5333
181500,1185.0
181505,1356.888
181510,1676.8099
181515,743.6111
181520,1175.9818
181525,2236.6372
181530,2731.0803
181535,3326.094
181540,3139.561
181545,1594.3411
181550,555.99097
181555,1233.563
181560,1484.7034
181565,4167.287
181570,2364.126
181575,893.29456
181580,3051.6826
181585,2587.8594
181590,4011.9607
181595,1086.6447
181600,3258.5293
181605,1845.6558
181610,1774.84
181615,2036.75
181620,3700.8267
181625,874.6746
181630,474.60318
181635,1958.9819
181640,3055.4114
181645,1065.2655
181650,662.72174
181655,765.49243
181660,2885.6128
181665,2001.0
181670,1126.6129
181675,893.8372
181680,3043.7817
181685,2383.112
181690,2906.3516
181695,1461.6177
181700,1477.0076
181705,973.35486
181710,2261.8223
181715,2221.065
181720,1455.3334
181725,1599.1066
181730,2779.7778
181735,276.81906
181740,2274.4207
181745,1383.9584
181750,1380.425
181755,1893.6066
181760,1031.4375
181765,936.2595
181770,1430.6356
181775,1692.5703
181780,1051.8503
181785,1738.1351
181790,1333.925
181795,1604.4872
181800,2609.0703
181805,1310.0
181810,917.8678
181815,1102.7905
181820,3210.3057
181825,711.416
181830,1604.7166
181835,1656.0819
181840,672.8679
181845,1196.9586
181850,1899.096
181855,1280.856
181860,2751.812
181865,1391.3613
181870,1265.9043
181875,2334.6497
181880,1525.31
181885,1591.8264
181890,1764.5565
181895,1123.7482
181900,1704.6378
181905,1937.6666
181910,2207.1895
181915,2564.0747
181920,2487.544
181925,1046.7456
181930,4164.607
181935,1482.3474
181940,3252.2603
181945,1354.738
181950,2788.3232
181955,1305.777
181960,2929.252
181965,754.1111
181970,2193.6274
181975,1571.336
181980,1877.3771
181985,873.62994
181990,2743.2
181995,3322.261
182000,1799.5656
182005,2447.3452
182010,2191.0432
182015,775.12933
182020,2208.218
182025,1946.7028
182030,2263.099
182035,1134.9474
182040,2579.513
182045,2971.84
182050,2450.2869
182055,527.35345
182060,1110.4783
182065,1658.625
182070,2681.1091
182075,1901.3362
182080,1900.0834
182085,2759.5557
182090,950.1736
182095,934.70636
182100,1614.6348
182105,165.8125
182110,1661.6865
182115,2056.696
182120,2167.299
182125,959.80316
182130,6318.644
182135,2200.08
182140,1264.7399
182145,1998.8276
182150,1252.432
182155,1575.9573
182160,2384.687
182165,1253.7712
182170,1472.8182
182175,2350.3257
182180,2258.9253
182185,1976.5912
182190,2534.3584
182195,967.848
182200,2142.25
182205,2180.8032
182210,2395.3584
182215,1000.40625
182220,1125.1077
182225,3429.7246
182230,803.2213
182235,1177.2477
182240,991.5512
182245,1230.3036
182250,2414.8608
182255,2541.2344
182260,1032.5868
182265,1736.775
182270,931.5164
182275,2826.792
182280,4085.8235
182285,1746.129
182290,905.8571
182295,997.5887
182300,918.73846
182305,2154.4487
182310,843.00806
182315,882.0777
182320,4076.9216
182325,1467.9274
182330,1361.0
182335,1404.3732
182340,2180.875
182345,1547.3357
182350,1966.6693
182355,2761.266
182360,799.36584
182365,3204.612
182370,825.4775
182375,1239.7931
182380,1862.8125
182385,2341.3704
182390,2120.2349
182395,1035.5726
182400,1125.8212
182405,817.3333
182410,1769.7411
182415,1597.4917
182420,3184.6885
182425,2543.1597
182430,2614.9504
182435,1708.217
182440,1083.3854
182445,2502.7166
182450,1441.0
182455,2107.63
182460,2338.5042
182465,1322.138
182470,631.9821
182475,3043.616
182480,1069.4048
182485,3045.875
182490,2775.4238
182495,1059.8522
182500,2755.926
182505,2024.121
182510,2892.5215
182515,549.5372
182520,3213.3252
182525,638.47284
182530,1470.5435
182535,1768.7244
182540,3080.3203
182545,2320.845
182550,740.04956
182555,1598.8182
182560,1642.6418
182565,1153.0737
182570,1736.0547
182575,2158.322
182580,1421.2148
182585,1367.7073
182590,820.5207
182595,2109.9922
182600,2449.8413
182605,2752.7144
182610,1763.3529
182615,809.6724
182620,2014.7434
182625,1338.9181
182630,1705.2966
182635,2273.126
182640,2078.5
182645,1676.25
182650,3308.856
182655,1816.1356
182660,848.7984
182665,3628.5317
182670,1782.5547
182675,2973.6724
182680,2684.8967
182685,763.1681
182690,4012.3472
182695,1729.6691
182700,741.0351
182705,1569.7422
182710,2489.1345
182715,2204.375
182720,2007.8435
182725,1761.9829
182730,1455.3359
182735,2449.9263
182740,1610.4062
182745,2833.5862
182750,2693.944
182755,1324.9688
182760,3782.7874
182765,2258.2195
182770,496.57657
182775,2024.3817
182780,2339.3828
182785,947.39496
182790,725.504
182795,3526.279
182800,2614.3535
182805,1121.916
182810,1209.2017
182815,458.62036
182820,3823.1953
182825,2247.9456
182830,1848.4265
182835,940.1416
182840,3129.8035
182845,3125.25
182850,1745.8889
182855,942.23425
182860,1840.9856
182865,2607.4714
182870,1554.8644
182875,1963.7822
182880,1749.7661
182885,1260.9327
182890,2510.4
182895,1901.8197
182900,1513.2114
182905,3186.048
182910,1069.4087
182915,1995.3934
182920,1413.6063
182925,1821.912
182930,2395.5664
182935,2071.36
182940,2217.7048
182945,1944.7751
182950,2126.1667
182955,743.91473
182960,2695.4133
182965,2565.4238
182970,2508.8
182975,2911.2932
182980,2295.5537
182985,2754.9055
182990,3271.7834
182995,708.6174
183000,1294.3063
183005,2854.7153
183010,1113.0593
183015,3476.8535
183020,3026.5513
183025,3888.1514
183030,2049.823
183035,411.3611
183040,2463.3416
183045,920.1949
183050,1284.2992
183055,1393.9829
183060,778.10156
183065,1670.855
183070,1912.0743
183075,3073.8047
183080,1234.3799
183085,1638.2212
183090,2851.0615
183095,990.67224
183100,3218.8381
183105,1864.8524
183110,1153.1786
183115,1956.6976
183120,2413.4148
183125,684.0763
183130,2010.9032
183135,1886.7174
183140,1584.6428
183145,1583.288
183150,1276.719
183155,1605.0579
183160,1688.3248
183165,2754.8442
183170,731.4595
183175,808.0081
183180,2270.054
183185,2366.2844
183190,1255.0775
183195,1907.8125
183200,1565.6273
183205,1274.1182
183210,1396.2825
183215,1442.391
183220,3245.569
183225,1455.6777
183230,2117.5364
183235,3450.8333
183240,766.5826
183245,3039.3572
183250,2160.5625
183255,824.528
183260,1256.9752
183265,1247.1298
183270,2184.813
183275,2850.6897
183280,1803.4678
183285,1156.3442
183290,2099.008
183295,1555.5812
183300,3468.9265
183305,2723.0337
183310,3120.8572
183315,1424.0992
183320,3327.2617
183325,1511.6693
183330,3290.3362
183335,1308.1083
183340,2463.465
183345,802.59283
183350,1267.9327
183355,1895.535
183360,1568.5315
183365,2447.969
183370,1346.8656
183375,1231.104
183380,2037.8917
183385,1895.9333
183390,948.44354
183395,1904.9402
183400,1619.776
183405,1605.805
183410,2626.209
183415,1903.5385
183420,3352.9863
183425,2559.9297
183430,3714.362
183435,1937.8308
183440,2637.5652
183445,579.97296
183450,2261.311
183455,1221.4766
183460,1594.8939
183465,3249.9832
183470,1204.4434
183475,2073.1365
183480,1610.8969
183485,1261.8068
183490,2274.4905
183495,4153.79
183500,1985.75
183505,2202.4614
183510,3731.0574
183515,1952.2197
183520,3466.2046
183525,4043.7886
183530,1735.492
183535,5361.5547
183540,2111.2563
183545,954.5417
183550,3212.8535
183555,1776.5
183560,2273.0916
183565,1846.3008
183570,3315.776
183575,1489.4166
183580,1319.5736
183585,945.72595
183590,1642.4562
183595,1330.0342
183600,3488.5908
183605,2462.171
183610,1776.0504
183615,3304.8872
183620,1191.1681
183625,2585.29
183630,2210.1094
183635,2276.8018
183640,578.4793
183645,2974.1384
183650,2734.5483
183655,2369.6086
183660,991.8804
183665,1313.4445
183670,1253.4286
183675,1054.8536
183680,639.7986
183685,2675.7036
183690,2348.5867
183695,1433.136
183700,3046.6917
183705,1135.0403
183710,5009.8447
183715,1848.7953
183720,2335.8198
183725,2478.2205
183730,2196.32
183735,3228.5715
183740,1961.9678
183745,1806.744
183750,2591.7312
183755,1247.4474
183760,1333.5416
183765,1422.3125
183770,2271.4395
183775,3438.4517
183780,3593.875
183785,1664.4584
183790,1008.0982
183795,967.2083
183800,4420.857
183805,931.379
183810,1414.1428
183815,2106.7542
183820,3707.2976
183825,3070.4656
183830,1015.4034
183835,2791.9924
183840,2475.1187
183845,1791.6183
183850,2936.4915
183855,1444.7349
183860,1915.4634
183865,1950.7643
183870,3014.5366
183875,2451.1626
183880,1193.1471
183885,1899.374
183890,1486.688
183895,1149.6692
183900,1587.062
183905,1610.75
183910,1735.2462
183915,1063.3389
183920,851.0593
183925,2401.7417
183930,2102.6697
183935,2978.6724
183940,642.3333
183945,3753.8918
183950,4073.8098
183955,1699.2185
183960,1665.5126
183965,2319.856
183970,1822.7858
183975,670.05786
183980,4050.265
183985,1831.3175
183990,2402.13
183995,3407.0833
184000,1619.2554
184005,1062.3905
184010,2286.7788
184015,1483.1464
184020,1132.447
184025,2845.353
184030,1363.0492
184035,1556.6371
184040,996.8538
184045,4363.9097
184050,1584.6066
184055,1097.2689
184060,876.38794
184065,1086.2
184070,1990.2478
184075,1464.7926
184080,2496.395
184085,2992.0789
184090,2081.3984
184095,1748.9736
184100,1360.9417
184105,502.92175
184110,1682.4354
184115,1916.3413
184120,3864.4463
184125,2005.2714
184130,1587.9055
184135,1174.612
184140,2536.1833
184145,1444.2924
184150,1114.8115
184155,1339.1504
184160,3270.2417
184165,1142.5315
184170,1457.0769
184175,2033.8739
184180,1433.9683
184185,1246.9672
184190,1809.1052
184195,1662.4471
184200,934.33026
184205,1719.2822
184210,1145.7317
184215,984.45984
184220,2711.626
184225,1709.9193
184230,1129.7119
184235,1183.5635
184240,1169.4359
184245,2534.0337
184250,2785.5286
184255,1512.4
184260,1073.469
184265,2044.797
184270,2868.6147
184275,1558.938
184280,1659.9083
184285,1245.9565
184290,3358.958
184295,1823.5087
184300,2090.0947
184305,1114.6063
184310,2611.926
184315,2628.4788
184320,1729.459
184325,1648.8307
184330,2649.3445
184335,1650.4132
184340,1727.6614
184345,3875.1812
184350,1486.2091
184355,1570.0543
184360,2059.1707
184365,2086.8516
184370,932.822
184375,3066.728
184380,1180.295
184385,2016.1938
184390,845.87604
184395,1832.7982
184400,2766.9707
184405,1827.024
184410,2658.437
184415,2645.894
184420,2389.4204
184425,1153.4634
184430,564.31305
184435,495.63635
184440,1167.3083
184445,3049.7837
184450,2185.5
184455,1418.3784
184460,5313.474
184465,972.216
184470,1210.0883
184475,2854.1804
184480,2925.2114
184485,3398.1091
184490,1592.2931
184495,2659.0518
184500,616.70245
184505,1606.0605
184510,2271.6943
184515,1388.8547
184520,938.2308
184525,1190.1526
184530,3701.9465
184535,373.85828
184540,2066.288
184545,1743.2094
184550,1105.2106
184555,1945.432
184560,2714.0732
184565,1644.7086
184570,2235.2976
184575,1900.6718
184580,1319.192
184585,2673.8403
184590,2004.6384
184595,1811.9
184600,1135.7778
184605,941.9308
184610,1635.7413
184615,2998.9658
184620,2219.1755
184625,1420.6608
184630,1567.7178
184635,986.25226
184640,2928.967
184645,1479.5338
184650,1850.5454
184655,1510.6807
184660,3726.168
184665,2065.7815
184670,1910.9672
184675,1446.4956
184680,2181.7742
184685,2901.6416
184690,1770.9606
184695,1977.7833
184700,1934.155
184705,1458.8359
184710,4087.0874
184715,1940.2601
184720,2972.4956
184725,1584.6084
184730,322.11383
184735,2428.3635
184740,2933.7874
184745,2069.9675
184750,2028.4375
184755,3313.18
184760,2126.2913
184765,1401.6569
184770,2708.9675
184775,2136.3333
184780,2768.8594
184785,3175.992
184790,1399.2
184795,2397.592
184800,2019.9717
184805,1446.6666
184810,753.621
184815,2530.9624
184820,1873.7903
184825,1779.4154
184830,986.68506
184835,2085.0078
184840,1034.5483
184845,884.1545
184850,1271.7106
184855,1650.0671
184860,1590.9496
184865,2454.0166
184870,1579.0215
184875,3326.5781
184880,1944.7063
184885,2193.9392
184890,3830.7747
184895,533.3252
184900,1971.6488
184905,1966.248
184910,3795.8306
184915,1952.6051
184920,3842.1157
184925,1040.4052
184930,1840.3413
184935,1514.2124
184940,799.5615
184945,1696.7723
184950,3136.7886
184955,1833.3162
184960,2499.0427
184965,1757.4917
184970,899.7143
184975,2910.151
184980,2320.9822
184985,1898.9524
184990,2721.0952
184995,2219.4453
185000,1392.3278
185005,2123.448
185010,4066.6577
185015,2403.592
185020,2597.9822
185025,611.8956
185030,633.717
185035,1043.12
185040,2413.2415
185045,3221.9275
185050,2080.484
185055,1514.9756
185060,2366.5518
185065,1891.7432
185070,842.00934
185075,2549.967
185080,3073.8538
185085,3320.9739
185090,3076.5076
185095,1832.7795
185100,1598.8833
185105,1839.9615
185110,3182.915
185115,1572.683
185120,861.52716
185125,2488.5308
185130,1924.4225
185135,1676.6215
185140,3357.281
185145,1103.8718
185150,1497.3193
185155,2940.1843
185160,2692.053
185165,1177.4482
185170,1117.4202
185175,581.9783
185180,1176.3793
185185,574.17926
185190,2752.4678
185195,2884.3926
185200,2697.2917
185205,1051.5564
185210,2212.4465
185215,378.5
185220,974.81744
185225,1400.4392
185230,2223.808
185235,1109.6825
185240,3468.534
185245,1701.0165
185250,1140.544
185255,752.0932
185260,2324.7656
185265,3015.1516
185270,2016.6406
185275,1007.38525
185280,539.45135
185285,2567.7273
185290,1383.1848
185295,2775.2734
185300,1645.1392
185305,448.45456
185310,1195.1464
185315,2294.677
185320,1619.3561
185325,4096.7637
185330,1605.9646
185335,1849.9758
185340,1075.1066
185345,1345.95
185350,1988.3146
185355,2745.3691
185360,2778.889
185365,2476.5334
185370,1757.9354
185375,2099.0605
185380,2566.1353
185385,2848.7458
185390,1535.2566
185395,2512.5
185400,2437.1128
185405,2510.7397
185410,2450.5547
185415,3248.0593
185420,1588.9
185425,235.54762
185430,2972.2156
185435,1342.0
185440,1893.0469
185445,2188.4136
185450,1893.3964
185455,1515.8909
185460,3094.9365
185465,798.71545
185470,4394.4834
185475,2570.8267
185480,2086.61
185485,511.82925
185490,1552.575
185495,2104.649
185500,1847.4595
185505,1320.3458
185510,1221.1261
185515,2360.0
185520,1766.2249
185525,3421.509
185530,1238.8772
185535,1993.6613
185540,2025.0303
185545,3300.771
185550,1358.1538
185555,1419.775
185560,1251.7563
185565,2849.2156
185570,1009.7846
185575,2603.568
185580,1401.792
185585,1223.9624
185590,2541.1416
185595,1499.0448
185600,1250.0677
185605,722.12933
185610,2847.6372
185615,3436.843
185620,2479.6309
185625,3266.496
185630,2584.3865
185635,1501.984
185640,1210.9052
185645,1252.9733
185650,1372.875
185655,3048.453
185660,1249.3524
185665,1780.3362
185670,2890.1035
185675,3522.6074
185680,758.1736
185685,1054.7457
185690,2260.6
185695,476.73685
185700,2342.9124
185705,1731.125
185710,1507.808
185715,3992.6692
185720,2755.4683
185725,1579.5864
185730,619.2569
185735,2282.0
185740,2250.901
185745,1629.0248
185750,1213.3334
185755,1924.3954
185760,1333.7142
185765,619.86554
185770,1952.9298
185775,3085.8447
185780,1206.2231
185785,1977.8407
185790,3733.243
185795,1759.5892
185800,2151.8467
185805,1137.4417
185810,681.0226
185815,1434.9213
185820,734.3182
185825,1571.4308
185830,1897.5892
185835,1192.5702
185840,3049.7805
185845,3527.303
185850,1484.8254
185855,1661.008
185860,2093.1897
185865,1375.1759
