,1.100_768000_256_1
178515,2442.0195
178520,5090.3877
178525,2698.841
178530,3823.4387
178535,2123.7366
178540,5052.141
178545,3835.2947
178550,4634.3594
178555,4085.4563
178560,3000.074
178565,5757.419
178570,4240.135
178575,3806.4873
178580,2144.4944
178585,5040.537
178590,3230.8132
178595,5467.5356
178600,4366.138
178605,3243.043
178610,8008.8867
178615,3667.289
178620,4376.024
178625,7780.053
178630,3574.0366
178635,5932.662
178640,5883.2295
178645,4290.69
178650,4631.5
178655,3736.1194
178660,3013.889
178665,4718.0596
178670,4999.8486
178675,3452.0437
178680,5178.7515
178685,4795.4883
178690,4228.5117
178695,3348.2292
178700,4865.048
178705,4338.0356
178710,2655.5264
178715,5269.2456
178720,2901.806
178725,3690.8176
178730,6914.2036
178735,3768.051
178740,2280.4485
178745,6178.987
178750,2734.0674
178755,2340.5166
178760,5244.83
178765,3906.7178
178770,3966.7153
178775,5688.681
178780,5233.5303
178785,5538.122
178790,2951.8235
178795,4412.0063
178800,3734.1392
178805,3932.1187
178810,5429.917
178815,6465.473
178820,2596.516
178825,6039.49
178830,3483.4194
178835,3404.4675
178840,1641.0181
178845,2953.0
178850,5096.006
178855,5006.9937
178860,5315.3926
178865,5479.5527
178870,3816.8154
178875,5149.2944
178880,2736.6025
178885,5370.0474
178890,2359.1133
178895,4775.3154
178900,5600.9673
178905,4755.331
178910,7126.469
178915,3470.3813
178920,1420.7742
178925,4700.238
178930,5773.962
178935,4736.8354
178940,2929.6
178945,3531.5217
178950,4491.3335
178955,6305.1777
178960,3069.547
178965,3042.5845
178970,3810.8162
178975,4365.9404
178980,4109.928
178985,4989.529
178990,3815.911
178995,4841.744
179000,3185.2588
179005,4974.902
179010,6353.9873
179015,5106.881
179020,4888.1084
179025,3645.6816
179030,5186.2407
179035,2808.086
179040,5349.0845
179045,3565.779
179050,5684.4385
179055,2784.7598
179060,3006.6667
179065,1905.93
179070,3044.1726
179075,3099.875
179080,5804.1304
179085,2467.6858
179090,1492.4037
179095,4490.1055
179100,5915.449
179105,3720.4219
179110,2193.483
179115,4949.204
179120,3549.8374
179125,4482.5425
179130,2972.9692
179135,2164.6826
179140,3430.9944
179145,4444.6436
179150,3609.21
179155,4270.4077
179160,3980.7783
179165,3397.725
179170,5086.81
179175,6283.9043
179180,5958.5347
179185,2476.0247
179190,2519.7107
179195,3789.7927
179200,3656.0188
179205,3535.1218
179210,2554.7256
179215,3104.7007
179220,5339.2954
179225,5044.9136
179230,3533.41
179235,2176.6687
179240,3989.8975
179245,4441.6807
179250,2456.0515
179255,1772.0121
179260,3885.9375
179265,3992.9412
179270,2401.353
179275,3262.4329
179280,6284.9937
179285,4089.1104
179290,3302.988
179295,4708.687
179300,6285.4087
179305,6618.3594
179310,3439.5618
179315,3096.622
179320,4990.329
179325,1991.9937
179330,4414.2417
179335,3252.1824
179340,4998.747
179345,4261.514
179350,2844.1519
179355,3696.794
179360,4507.5474
179365,4303.176
179370,2402.4438
179375,3426.278
179380,5319.1787
179385,3530.018
179390,4259.5767
179395,5261.1523
179400,3557.6904
179405,6137.1777
179410,2726.1687
179415,5193.2144
179420,5395.0586
179425,5617.0566
179430,7949.851
179435,2687.9812
179440,3508.2
179445,6293.7075
179450,3993.7058
179455,5802.006
179460,4944.393
179465,3670.0283
179470,6308.5527
179475,3466.4
179480,4502.3354
179485,4069.868
179490,5360.1436
179495,5570.3706
179500,3111.006
179505,3109.4182
179510,5024.1875
179515,4392.4478
179520,6818.0557
179525,3736.9937
179530,4408.242
179535,3659.2246
179540,4790.7153
179545,4148.0996
179550,4667.8896
179555,2477.9187
179560,3830.8245
179565,4653.314
179570,5111.9097
179575,3140.964
179580,5829.3296
179585,5809.8525
179590,3379.2036
179595,3269.4656
179600,1969.528
179605,3420.2976
179610,2809.1687
179615,3869.5093
179620,5203.896
179625,3407.4666
179630,5618.061
179635,3756.5598
179640,3761.8364
179645,2982.0332
179650,7729.3823
179655,6879.101
179660,2474.4363
179665,5227.9087
179670,3995.3855
179675,4471.08
179680,2932.29
179685,4863.765
179690,5779.2046
179695,2469.4133
179700,5124.642
179705,4300.0796
179710,4405.093
179715,4334.4478
179720,5659.012
179725,3825.747
179730,4170.136
179735,3533.5515
179740,4461.8564
179745,4263.049
179750,3492.702
179755,4780.1665
179760,6691.3335
179765,2500.787
179770,4174.1465
179775,2723.9119
179780,3169.0764
179785,4966.9087
179790,4670.1626
179795,2631.1519
179800,5375.4277
179805,5614.1606
179810,2899.6414
179815,3386.4517
179820,5552.1455
179825,2833.2192
179830,3243.7817
179835,4365.9707
179840,3346.8228
179845,7585.994
179850,2832.4346
179855,2724.1553
179860,5553.689
179865,5841.809
179870,1627.234
179875,2873.8132
179880,4692.57
179885,4577.3374
179890,3656.0476
179895,3624.497
179900,4282.3115
179905,2812.5696
179910,5251.0547
179915,2976.9038
179920,1742.865
179925,6026.316
179930,3061.284
179935,8192.581
179940,3692.953
179945,4968.4424
179950,3187.477
179955,2749.3398
179960,3181.1626
179965,4459.9253
179970,4258.4497
179975,6857.125
179980,3743.1462
179985,4645.2197
179990,4766.5366
179995,4349.584
180000,5770.125
180005,4330.832
180010,4758.574
180015,4276.412
180020,5664.9194
180025,5641.352
180030,7080.4463
180035,4391.6396
180040,3910.2485
180045,4950.8037
180050,3169.9456
180055,4566.1025
180060,4819.35
180065,4562.5527
180070,2211.302
180075,3725.5935
180080,3324.4734
180085,3510.5732
180090,3787.0063
180095,4380.488
180100,3540.6924
180105,6482.4077
180110,4376.478
180115,2780.8245
180120,2886.0183
180125,3945.719
180130,5491.7915
180135,3155.956
180140,3976.4395
180145,3936.0312
180150,2711.3987
180155,4047.1035
180160,3579.2856
180165,4718.9644
180170,4246.846
180175,3201.9102
180180,4047.1575
180185,4696.8
180190,4727.0894
180195,7132.1343
180200,2994.8271
180205,4387.7124
180210,5594.947
180215,3552.7778
180220,4527.759
180225,3201.319
180230,3247.8484
180235,6011.6855
180240,4454.473
180245,6808.4937
180250,5419.671
180255,3090.9172
180260,6151.3027
180265,3829.5933
180270,5223.792
180275,4580.1196
180280,2297.1187
180285,2562.5598
180290,4619.6177
180295,3729.2192
180300,5480.8257
180305,2958.4302
180310,4092.1963
180315,1876.2181
180320,2862.625
180325,5323.782
180330,5385.723
180335,4168.799
180340,5803.3945
180345,5659.9385
180350,7579.0176
180355,3587.6284
180360,4161.2964
180365,2798.3494
180370,2457.476
180375,4535.4146
180380,3955.5486
180385,2983.109
180390,2846.0994
180395,4877.8486
180400,2071.405
180405,2626.06
180410,3636.793
180415,4764.0
180420,4102.394
180425,3817.1309
180430,5074.7266
180435,4893.604
180440,2391.5354
180445,4386.414
180450,7100.5195
180455,4796.529
180460,3825.3076
180465,5766.1533
180470,4359.923
180475,3384.4854
180480,3591.654
180485,4989.953
180490,2113.0354
180495,6016.09
180500,5302.568
180505,4872.2256
180510,4068.3076
180515,3320.44
180520,3413.7168
180525,3439.311
180530,4469.6396
180535,5455.8164
180540,3055.83
180545,2418.491
180550,7326.759
180555,5816.0376
180560,6823.1865
180565,2792.3657
180570,3194.1365
180575,5702.2407
180580,5048.2188
180585,4507.444
180590,5635.129
180595,3906.7107
180600,2856.4822
180605,4065.5542
180610,2233.128
180615,6084.6567
180620,6230.8115
180625,2944.546
180630,3239.844
180635,6177.917
180640,5179.536
180645,4622.915
180650,4751.716
180655,1917.9559
180660,7531.4634
180665,5338.6987
180670,4035.044
180675,4789.728
180680,2563.528
180685,5214.369
180690,4721.0435
180695,5662.4434
180700,4967.075
180705,2574.2112
180710,5121.82
180715,3012.7595
180720,2581.2124
180725,5002.86
180730,3345.5833
180735,7739.1836
180740,3283.1667
180745,3346.3503
180750,3790.9644
180755,2651.329
180760,5339.5654
180765,4916.5195
180770,4656.0903
180775,5932.0376
180780,4043.4194
180785,3036.9692
180790,4808.06
180795,2939.9807
180800,5113.8887
180805,4656.5474
180810,3058.12
180815,3296.3096
180820,6243.83
180825,3169.9133
180830,5421.5366
180835,6039.8057
180840,7929.3604
180845,2017.0596
180850,6117.732
180855,4430.4854
180860,3689.5354
180865,4077.7356
180870,4967.815
180875,4335.91
180880,2556.0818
180885,3935.4902
180890,3051.237
180895,3920.7515
180900,5114.306
180905,4306.1665
180910,4344.9766
180915,6281.3853
180920,1887.7831
180925,5930.241
180930,5938.289
180935,5156.241
180940,3430.9375
180945,6132.849
180950,3454.0935
180955,2095.641
180960,4664.695
180965,4674.415
180970,5682.686
180975,4802.2344
180980,4869.483
180985,3558.1472
180990,2688.1006
180995,4040.4182
181000,4500.3696
181005,1969.0975
181010,5723.6646
181015,4957.691
181020,5590.6074
181025,4000.0063
181030,5463.987
181035,4882.0063
181040,4695.5303
181045,2301.4211
181050,3218.25
181055,2257.5776
181060,4388.07
181065,2411.0295
181070,3074.7375
181075,4126.4106
181080,6309.7095
181085,5116.3125
181090,7032.876
181095,4090.3235
181100,5056.4683
181105,2062.3184
181110,4107.575
181115,4770.6978
181120,2467.9558
181125,4060.7705
181130,5885.045
181135,5150.441
181140,4148.51
181145,4791.0
181150,2550.3354
181155,3041.6023
181160,2364.2278
181165,5191.0
181170,3965.753
181175,4749.2427
181180,4100.079
181185,5291.921
181190,4338.192
181195,3626.0854
181200,5289.2856
181205,3331.0586
181210,3528.0688
181215,5952.0923
181220,3148.533
181225,3809.6155
181230,4663.7397
181235,4160.0586
181240,6270.934
181245,4087.637
181250,4264.0933
181255,2711.105
181260,4217.7427
181265,5871.362
181270,5444.457
181275,6117.1807
181280,2942.4207
181285,3593.3606
181290,2972.9155
181295,5957.159
181300,3087.5125
181305,4976.626
181310,2487.3687
181315,3192.7407
181320,4355.693
181325,5073.3115
181330,3756.1829
181335,5106.1973
181340,3495.078
181345,4597.9517
181350,3722.1138
181355,5018.273
181360,2427.9365
181365,5768.8364
181370,4698.4165
181375,4219.19
181380,3583.0593
181385,5039.1523
181390,7227.8364
181395,8014.786
181400,4446.9224
181405,4096.1436
181410,3561.7
181415,3957.951
181420,6146.538
181425,2994.7642
181430,3664.036
181435,3650.3635
181440,6371.6064
181445,3908.3062
181450,4085.308
181455,4370.7036
181460,2002.5542
181465,3076.342
181470,7643.9185
181475,3144.605
181480,4910.3867
181485,4503.6035
181490,2413.7056
181495,2995.816
181500,4671.6123
181505,4880.6846
181510,3561.0063
181515,4941.037
181520,8154.9634
181525,2778.8647
181530,5811.3833
181535,3136.3247
181540,4480.141
181545,6509.5127
181550,4859.79
181555,2478.227
181560,5362.4683
181565,5263.0864
181570,4172.85
181575,3085.9521
181580,6197.518
181585,4262.2803
181590,3306.0122
181595,3804.0122
181600,3856.0522
181605,4755.9243
181610,2040.9254
181615,3572.415
181620,6123.399
181625,2592.4702
181630,4277.6064
181635,5774.2095
181640,4416.395
181645,2809.0874
181650,5319.7974
181655,5161.678
181660,3641.9937
181665,3245.781
181670,4956.586
181675,4664.55
181680,3186.2666
181685,3640.638
181690,4700.778
181695,4229.733
181700,2358.4321
181705,8927.131
181710,5598.6
181715,4016.491
181720,5251.1147
181725,3597.0
181730,5642.5894
181735,7750.416
181740,4263.0063
181745,3369.086
181750,3462.5806
181755,4232.2515
181760,4722.2197
181765,4549.177
181770,3966.7705
181775,4538.1445
181780,3492.2944
181785,4873.6665
181790,3573.7134
181795,3838.9768
181800,5969.077
181805,3111.5508
181810,2906.0393
181815,5039.0166
181820,5316.186
181825,1710.1036
181830,3857.3975
181835,3980.8613
181840,4154.34
181845,3252.3687
181850,2742.779
181855,4444.0347
181860,4860.2515
181865,4121.9443
181870,4166.8145
181875,6062.3794
181880,5659.3013
181885,3502.133
181890,6817.1504
181895,2664.331
181900,3480.6194
181905,3282.3906
181910,4213.482
181915,3337.4792
181920,6339.9185
181925,5206.6562
181930,5853.8027
181935,7313.352
181940,5586.8154
181945,3207.829
181950,3117.5796
181955,3356.3132
181960,4630.0312
181965,4596.27
181970,3882.012
181975,3638.8987
181980,4092.1345
181985,5597.0874
181990,5207.6953
181995,2779.6743
182000,3925.7273
182005,3920.0598
182010,5235.274
182015,2891.3042
182020,5238.9585
182025,5092.651
182030,5615.211
182035,1706.8512
182040,3638.1687
182045,5666.615
182050,2994.8477
182055,7511.9263
182060,5209.2
182065,3140.1592
182070,2093.658
182075,4859.593
182080,4038.5164
182085,2597.5845
182090,1862.195
182095,3203.152
182100,3417.3354
182105,3790.3975
182110,2888.8896
182115,2917.9316
182120,4426.5156
182125,3249.5286
182130,4058.7437
182135,3997.0432
182140,5573.943
182145,3215.8904
182150,4589.6216
182155,4533.0356
182160,3229.2803
182165,4570.49
182170,4499.7407
182175,3445.8726
182180,4718.239
182185,5775.2256
182190,6736.383
182195,4156.909
182200,6509.491
182205,3658.116
182210,2594.7427
182215,2603.7388
182220,4092.922
182225,3162.7988
182230,5066.4673
182235,4573.233
182240,4539.058
182245,3187.44
182250,4001.3
182255,6494.3604
182260,3412.3818
182265,4007.1006
182270,4326.012
182275,2369.329
182280,5556.2456
182285,2485.8796
182290,4434.6816
182295,2352.512
182300,3634.929
182305,6517.205
182310,5305.922
182315,2602.0723
182320,4233.1616
182325,4380.358
182330,5027.032
182335,3277.331
182340,4665.3057
182345,4044.1677
182350,4448.361
182355,4537.078
182360,2732.4854
182365,4952.1665
182370,5562.876
182375,6886.9453
182380,5299.2637
182385,4068.3613
182390,2928.3953
182395,5565.064
182400,3285.8848
182405,3500.118
182410,4081.278
182415,4739.675
182420,7256.6626
182425,4558.6304
182430,4372.463
182435,5063.8022
182440,5817.3643
182445,3872.0828
182450,3623.6838
182455,3429.0
182460,3676.4941
182465,5542.5596
182470,5077.988
182475,5876.6
182480,3958.554
182485,3230.8555
182490,6830.294
182495,2243.4158
182500,3420.0737
182505,5668.2124
182510,3333.4797
182515,3331.4119
182520,2701.729
182525,6427.988
182530,3080.8333
182535,3447.5432
182540,3349.1428
182545,3208.1775
182550,6190.156
182555,3885.535
182560,3493.9646
182565,3047.9468
182570,3141.4805
182575,6080.1836
182580,4961.0547
182585,7171.484
182590,5178.9385
182595,3228.7815
182600,3681.0972
182605,5818.245
182610,3835.0618
182615,5542.5557
182620,3901.7454
182625,3601.3027
182630,2815.981
182635,2148.6064
182640,4126.816
182645,3636.363
182650,3033.642
182655,2959.0674
182660,4742.7437
182665,4067.2515
182670,4972.421
182675,4656.583
182680,3992.9521
182685,4076.9138
182690,2430.477
182695,5128.129
182700,4902.725
182705,4595.4463
182710,3278.5557
182715,4420.9526
182720,4723.6685
182725,7001.1597
182730,4238.982
182735,2110.223
182740,6918.3926
182745,3210.4624
182750,7543.503
182755,4684.7534
182760,4445.6025
182765,7290.7617
182770,4253.8833
182775,5300.0063
182780,4356.7715
182785,4164.0127
182790,7055.5747
182795,6836.423
182800,3131.9255
182805,4198.9453
182810,3819.5
182815,5602.814
182820,4907.7974
182825,3984.8696
182830,4223.311
182835,3880.994
182840,3155.4268
182845,2902.562
182850,3215.215
182855,5824.587
182860,2916.9639
182865,2174.7964
182870,5418.471
182875,3657.5437
182880,7519.212
182885,4054.637
182890,4806.0063
182895,6252.29
182900,7529.8726
182905,3697.1797
182910,1306.3489
182915,5697.9736
182920,4473.9766
182925,5094.1436
182930,4094.448
182935,2945.759
182940,7939.3413
182945,3521.8728
182950,3784.98
182955,4295.403
182960,3998.744
182965,3066.7322
182970,2316.549
182975,2699.838
182980,7784.038
182985,5275.5576
182990,4259.457
182995,3599.3442
183000,3683.1707
183005,3063.9539
183010,4011.0823
183015,6832.702
183020,5849.2534
183025,3467.3196
183030,5104.8457
183035,3617.633
183040,3581.7915
183045,4729.7793
183050,5762.1587
183055,5418.329
183060,5251.242
183065,3887.8599
183070,7461.53
183075,5126.4443
183080,1979.462
183085,4678.962
183090,4906.475
183095,5055.448
183100,6208.8623
183105,3976.7546
183110,3854.0586
183115,1903.5096
183120,5711.8647
183125,8375.453
183130,4896.045
183135,3205.4355
183140,2270.4275
183145,2967.6958
183150,6035.4653
183155,4557.206
183160,5192.1865
183165,2993.7532
183170,5228.3438
183175,2648.4563
183180,4728.2397
183185,4064.9048
183190,2689.7307
183195,4752.9243
183200,5517.3687
183205,5523.2627
183210,3421.8442
183215,4361.858
183220,3612.5374
183225,3937.1677
183230,4238.323
183235,4938.3257
183240,2626.6807
183245,5308.348
183250,3496.2349
183255,2317.1646
183260,6068.15
183265,2912.2366
183270,4742.4854
183275,2441.0854
183280,3586.8867
183285,2602.7485
183290,3688.4563
183295,4167.2515
183300,2721.9502
183305,4635.242
183310,6937.481
183315,3701.1975
183320,3991.5686
183325,4997.601
183330,4262.1763
183335,3715.555
183340,5547.7417
183345,3885.4734
183350,4322.1616
183355,3987.9941
183360,4297.917
183365,5246.9165
183370,5224.7686
183375,4658.346
183380,6645.742
183385,1924.2515
183390,4315.3784
183395,2439.262
183400,4049.9365
183405,3843.4424
183410,4906.409
183415,4233.9497
183420,3535.96
183425,7187.75
183430,2616.25
183435,4524.911
183440,2449.2354
183445,3107.5
183450,3973.0
183455,5256.7373
183460,6776.606
183465,9756.13
183470,3371.5833
183475,4421.4478
183480,2693.4795
183485,5205.1333
183490,3744.5632
183495,2805.5916
183500,4278.0
183505,4774.951
183510,5200.9404
183515,5207.024
183520,5139.4014
183525,5363.0884
183530,4523.7227
183535,2913.1953
183540,4854.4424
183545,4570.9873
183550,3457.4502
183555,1756.7273
183560,3378.1553
183565,5034.2056
183570,4713.6
183575,5006.273
183580,4971.9497
183585,6101.4604
183590,2579.8857
183595,3754.494
183600,2972.7441
183605,6618.2
183610,4270.784
183615,6161.4175
183620,4190.7188
183625,4577.125
183630,4033.4126
183635,4409.405
183640,2218.726
183645,4520.1294
183650,7673.7393
183655,3747.5881
183660,5932.142
183665,2729.339
183670,2869.302
183675,5538.1104
183680,2732.7117
183685,3206.522
183690,5122.112
183695,4392.1743
183700,5956.6396
183705,4127.9414
183710,4390.84
183715,6337.4824
183720,3985.0503
183725,5220.1475
183730,5155.9663
183735,2372.0544
183740,5371.2256
183745,6467.8154
183750,4706.12
183755,2588.1216
183760,5132.5117
183765,6539.344
183770,3320.7244
183775,3577.3594
183780,4167.05
183785,3917.086
183790,2879.4714
183795,5711.723
183800,5445.65
183805,4395.9253
183810,3303.821
183815,3320.5312
183820,3572.2327
183825,3356.184
183830,3976.8364
183835,2808.4268
183840,3511.7832
183845,5354.648
183850,2035.6451
183855,1509.1375
183860,3181.4443
183865,4531.481
183870,5017.408
183875,5649.808
183880,3778.5913
183885,2652.9524
183890,3848.9395
183895,3424.6667
183900,4807.88
183905,3755.9019
183910,3711.729
183915,5391.766
183920,6693.8877
183925,2796.8901
183930,4690.269
183935,3551.6802
183940,3596.0947
183945,3675.3022
183950,2862.8518
183955,3056.925
183960,3905.1455
183965,3186.7927
183970,3537.3271
183975,5722.1855
183980,4118.2812
183985,3600.3333
183990,2894.5845
183995,6417.3857
184000,4572.0874
184005,3594.6838
184010,3188.8245
184015,3222.02
184020,3291.041
184025,4404.933
184030,4741.0967
184035,3888.7832
184040,2791.4304
184045,3078.6584
184050,4052.875
184055,4802.1655
184060,4662.4062
184065,3874.244
184070,2721.7244
184075,4199.362
184080,3352.1553
184085,2029.5
184090,4239.055
184095,3059.485
184100,3108.258
184105,4005.8613
184110,2806.71
184115,4511.2964
184120,4455.22
184125,4148.41
184130,3317.1133
184135,5726.708
184140,4552.1646
184145,3296.6875
184150,5922.7905
184155,5660.0986
184160,4050.2717
184165,4508.9634
184170,4426.1816
184175,5902.8013
184180,3697.698
184185,3777.031
184190,3124.6687
184195,3673.6025
184200,5113.7314
184205,3557.4758
184210,2501.9688
184215,2714.178
184220,4731.0483
184225,2748.071
184230,3228.1807
184235,4117.172
184240,6189.42
184245,6616.0327
184250,5828.446
184255,4466.625
184260,2792.9802
184265,6908.0938
184270,7440.8887
184275,3956.3467
184280,3441.5276
184285,3160.023
184290,4964.8496
184295,1543.9694
184300,4507.966
184305,11254.675
184310,4655.6875
184315,4551.314
184320,3992.148
184325,4828.0557
184330,5588.187
184335,7544.69
184340,5269.1597
184345,4661.95
184350,1891.5928
184355,4799.1567
184360,5423.8843
184365,2886.8396
184370,2497.4424
184375,2399.553
184380,3651.6924
184385,7932.3804
184390,4203.315
184395,3568.2026
184400,3976.329
184405,4755.278
184410,4914.931
184415,7231.85
184420,5379.319
184425,4125.349
184430,4681.2285
184435,7398.329
184440,3333.9812
184445,2503.723
184450,4641.0063
184455,2484.976
184460,3532.9163
184465,2482.859
184470,3472.988
184475,3685.7922
184480,7152.8247
184485,4721.1987
184490,4416.721
184495,7343.7583
184500,3348.4385
184505,2849.9058
184510,5849.4507
184515,4946.148
184520,5782.361
184525,3868.3037
184530,2675.03
184535,2405.3313
184540,3743.0737
184545,3878.4788
184550,3699.761
184555,3230.2588
184560,4493.824
184565,5639.2563
184570,2638.0952
184575,3157.3804
184580,3158.8225
184585,6012.0996
184590,4885.7427
184595,3159.4844
184600,4379.567
184605,2731.5679
184610,5369.5195
184615,5965.1826
184620,4944.738
184625,2583.2678
184630,5750.769
184635,2963.25
184640,2944.0178
184645,4815.305
184650,3041.83
184655,4022.0
184660,3928.6646
184665,6360.2407
184670,2984.8625
184675,7962.0796
184680,4348.7905
184685,2461.295
184690,4842.0
184695,5274.391
184700,2090.7273
184705,5533.1846
184710,2514.1562
184715,3139.497
184720,6319.142
184725,2429.606
184730,4516.567
184735,3701.5398
184740,3734.6667
184745,4561.2256
184750,8094.006
184755,3731.3765
184760,2554.4177
184765,4994.0127
184770,6784.4277
184775,6198.6304
184780,7907.7305
184785,3740.5989
184790,5509.94
184795,5090.423
184800,6824.5273
184805,6627.1978
184810,3010.27
184815,3589.3113
184820,4170.658
184825,3895.88
184830,2806.006
184835,3394.2468
184840,5545.923
184845,3691.8225
184850,4219.681
184855,4217.5903
184860,2419.4507
184865,4930.17
184870,4356.188
184875,5220.118
184880,2334.0
184885,3638.175
184890,7803.791
184895,4620.5835
184900,6405.902
184905,5648.903
184910,2784.3806
184915,4463.304
184920,6184.7886
184925,3363.3474
184930,3993.0
184935,2979.7866
184940,3130.481
184945,3436.1829
184950,2123.38
184955,4140.5713
184960,5494.1455
184965,5982.503
184970,3166.0774
184975,3283.1936
184980,5730.9556
184985,4543.9824
184990,3679.6992
184995,2992.6975
185000,2913.0908
185005,2230.225
185010,4821.17
185015,2999.413
185020,2808.733
185025,2975.5906
185030,3045.7068
185035,1642.172
185040,5438.391
185045,5285.04
185050,4545.24
185055,3213.7427
185060,6509.239
185065,7326.7188
185070,4908.8354
185075,5170.453
185080,2505.2214
185085,3159.384
185090,4503.38
185095,3158.425
185100,2871.195
185105,4204.6626
185110,5541.306
185115,2679.6204
185120,5717.556
185125,4184.7627
185130,3127.2659
185135,4822.17
185140,3784.1023
185145,3881.4062
185150,4416.8955
185155,5211.643
185160,3121.7058
185165,4426.1597
185170,5816.628
185175,2451.6533
185180,4537.964
185185,5316.9824
185190,3646.5195
185195,3297.1775
185200,3229.675
185205,3685.5947
185210,5936.1064
185215,4224.2515
185220,2520.0632
185225,3297.281
185230,2837.0242
185235,5231.237
185240,3827.5413
185245,4314.007
185250,7410.4424
185255,6385.471
185260,5257.1045
185265,4250.3096
185270,5053.2104
185275,3883.6047
185280,4364.162
185285,4268.9507
185290,1732.8701
185295,3656.313
185300,3892.737
185305,4319.4883
185310,4175.3496
185315,4388.2393
185320,5194.054
185325,3776.0
185330,3308.3652
185335,2412.9277
185340,2980.9136
185345,5341.266
185350,7105.829
185355,4411.265
185360,4102.5605
185365,6119.922
185370,5884.7314
185375,5036.66
185380,3751.0378
185385,3581.25
185390,5113.0884
185395,7811.3433
185400,4761.143
185405,3201.7568
185410,2328.3184
185415,2791.1794
185420,3262.3142
185425,2923.1392
185430,3714.3374
185435,6062.9565
185440,4076.283
185445,4420.9697
185450,3346.812
185455,3417.943
185460,3370.3696
185465,4526.5415
185470,3921.6272
185475,4432.359
185480,4550.7827
185485,3831.006
185490,3711.423
185495,2847.5125
185500,5344.6367
185505,3846.0952
185510,5224.3354
185515,6611.1025
185520,3589.585
185525,3609.1794
185530,4066.59
185535,2541.6226
185540,6231.4097
185545,4461.0
185550,5142.755
185555,5570.8135
185560,5222.5146
185565,4812.911
185570,4025.6348
185575,4786.7485
185580,6218.9805
185585,5055.437
185590,5562.7134
185595,6889.6323
185600,4039.7615
185605,2139.0964
185610,7112.14
185615,4991.1987
185620,2627.5247
185625,4582.314
185630,3749.753
185635,4393.61
185640,5253.289
185645,2532.8655
185650,5638.2515
185655,4487.101
185660,3496.7703
185665,4004.2322
185670,2835.2024
185675,1926.2721
185680,5344.0835
185685,3014.0513
185690,3915.2969
185695,4233.8545
185700,2099.9023
185705,5878.66
185710,5163.054
185715,6163.553
185720,4967.183
185725,3047.4387
185730,4264.843
185735,3557.9739
185740,6068.3687
185745,3267.1626
185750,2897.4478
185755,4420.072
185760,3996.225
185765,4560.47
185770,2815.605
185775,4292.137
185780,2750.3223
185785,5448.2734
185790,4514.791
185795,3499.2441
185800,3149.0732
185805,4666.9
185810,4296.5664
185815,2234.475
185820,5009.6504
185825,3013.9146
185830,5959.102
185835,5679.6963
185840,1570.5924
185845,3356.9177
185850,4751.446
185855,5173.551
185860,6102.478
185865,3446.481
185870,3395.086
185875,5126.1543
185880,3215.1736
185885,4296.5063
185890,5992.6562
185895,4893.9336
185900,4899.5303
185905,2568.6584
185910,4106.269
185915,3457.601
185920,3625.6514
185925,5413.6
185930,3214.6626
185935,4536.0864
185940,2550.3855
185945,3887.4485
185950,3118.3433
185955,2835.1802
185960,6372.5547
185965,1981.4849
185970,4571.32
185975,5847.3354
185980,3013.6624
185985,5264.236
185990,5872.903
185995,5476.8076
186000,4612.9517
186005,4916.7417
186010,5250.7334
186015,6078.416
186020,5197.9287
186025,3932.3577
186030,2778.8171
186035,5653.1006
186040,4200.3936
186045,6309.2285
186050,3324.2139
186055,5058.8555
186060,2946.0427
186065,2842.2632
186070,2950.0208
186075,4969.7925
186080,2761.4443
186085,2470.0198
186090,1340.0122
186095,5568.2085
186100,4313.7314
186105,2897.974
186110,5689.0176
186115,3724.0295
186120,3513.2583
186125,3675.8374
186130,3390.437
186135,5960.2314
186140,4206.551
186145,3527.6787
186150,2581.6047
186155,4490.6562
186160,4203.3647
186165,4814.9546
186170,3470.5847
186175,3115.7742
186180,4486.6323
186185,4575.4585
186190,5693.1323
186195,4356.97
186200,4306.8403
186205,6178.425
186210,3898.6047
186215,6583.0396
186220,6280.2837
186225,4794.3335
186230,2821.2124
186235,4989.3433
186240,5407.112
186245,4533.9043
186250,5037.888
186255,2643.512
186260,2435.7678
186265,4453.2944
186270,4935.088
186275,2201.3865
186280,3605.94
186285,3017.6904
186290,3297.9536
186295,4876.969
186300,3187.8176
186305,4340.4883
186310,5479.1
186315,4115.327
186320,4793.789
186325,6049.976
186330,3681.5347
186335,5117.0415
186340,7089.4326
186345,5106.981
186350,3416.6206
186355,2909.944
186360,5639.726
186365,2457.1353
186370,2331.129
186375,4089.2
186380,3510.7144
186385,4075.921
186390,3869.3213
186395,3391.4075
186400,7146.117
186405,6145.9653
186410,5004.1123
186415,4858.399
186420,4021.814
186425,3787.3228
186430,2283.7068
186435,6409.3022
186440,3791.2349
186445,3972.3462
186450,2655.2354
186455,4630.892
186460,2780.7976
186465,6172.594
186470,5827.852
186475,2508.2214
186480,4081.5278
186485,4191.6934
186490,3697.0393
186495,4232.9165
186500,7153.644
186505,2891.4534
186510,5640.541
186515,5179.853
186520,1911.4846
186525,3477.8625
186530,3443.1257
186535,3575.9329
186540,4035.0935
186545,8388.993
186550,4808.7393
186555,6468.9814
186560,3411.9006
186565,3751.019
186570,7435.8667
186575,1626.68
186580,2420.372
186585,3656.546
186590,3668.4072
186595,2155.5347
186600,4030.2903
186605,4106.567
186610,3886.4294
