,1.050_768000_256_1
178265,4144.4893
178270,2117.6777
178275,2753.3496
178280,2855.0112
178285,5221.637
178290,2926.8396
178295,4636.6665
178300,3459.8513
178305,3073.114
178310,3457.5593
178315,4616.6704
178320,7575.0225
178325,3729.0488
178330,3892.8242
178335,5360.017
178340,3868.2146
178345,4551.47
178350,4798.0054
178355,3748.7073
178360,1672.6796
178365,3965.0605
178370,3328.4104
178375,3506.151
178380,3412.3313
178385,3779.396
178390,3700.9888
178395,5090.729
178400,2504.486
178405,3045.9026
178410,4658.1167
178415,3540.043
178420,6033.141
178425,4398.2407
178430,5099.13
178435,5529.9077
178440,4545.4053
178445,3448.818
178450,3228.0527
178455,5405.487
178460,2464.319
178465,2051.1055
178470,4190.285
178475,5571.15
178480,4000.743
178485,5709.937
178490,5256.213
178495,2379.3313
178500,7278.3447
178505,5615.3403
178510,2780.5913
178515,3363.8872
178520,3856.0273
178525,3589.8638
178530,3350.965
178535,3545.3225
178540,3250.2095
178545,6002.098
178550,3484.0515
178555,3224.6782
178560,3306.292
178565,4768.8794
178570,5497.679
178575,2284.8633
178580,4039.317
178585,7246.5444
178590,5475.3667
178595,3329.3757
178600,2681.4148
178605,4932.233
178610,2898.1907
178615,2555.064
178620,4279.011
178625,4776.4326
178630,3220.466
178635,5231.9717
178640,3061.9707
178645,4294.867
178650,2304.7078
178655,2579.0327
178660,1990.9039
178665,3483.9377
178670,5756.4604
178675,4782.647
178680,2983.3967
178685,4423.593
178690,7590.576
178695,3314.5154
178700,2768.2544
178705,5177.121
178710,4990.75
178715,4603.316
178720,4255.7007
178725,3143.1934
178730,2377.411
178735,4909.5977
178740,4528.601
178745,2024.0159
178750,4630.6733
178755,2977.647
178760,3782.6138
178765,4991.55
178770,4809.8916
178775,3334.7893
178780,3044.5056
178785,4709.569
178790,3375.6904
178795,3944.8313
178800,3873.746
178805,5487.164
178810,4115.4043
178815,4100.511
178820,4784.5806
178825,2935.328
178830,4944.818
178835,3940.8032
178840,3696.5676
178845,4922.038
178850,3500.5588
178855,4669.6167
178860,2882.554
178865,3693.4387
178870,4273.796
178875,2831.0532
178880,3045.1445
178885,4808.1323
178890,2459.7715
178895,3485.0574
178900,3276.2527
178905,3641.0977
178910,3420.925
178915,5470.4414
178920,4822.267
178925,3538.696
178930,3959.045
178935,5165.9575
178940,2959.4353
178945,3839.095
178950,3733.427
178955,2438.0173
178960,4618.756
178965,4499.6187
178970,3876.2642
178975,3012.5586
178980,5676.193
178985,4553.7397
178990,2846.6042
178995,2842.9373
179000,6172.492
179005,3943.2712
179010,3989.522
179015,4551.28
179020,3532.9785
179025,4495.1055
179030,4448.236
179035,2803.1145
179040,3645.8928
179045,3727.2937
179050,3444.253
179055,3657.0293
179060,4510.887
179065,2503.0
179070,3437.0706
179075,3604.343
179080,3690.011
179085,3603.0752
179090,5828.299
179095,3570.2205
179100,5849.9717
179105,4709.9644
179110,3336.772
179115,3356.4094
179120,4646.968
179125,3710.5234
179130,4958.989
179135,1720.6724
179140,3264.3206
179145,3137.9573
179150,5722.549
179155,3904.7957
179160,3663.5269
179165,5255.355
179170,3846.8433
179175,4301.215
179180,5922.2725
179185,4170.91
179190,4595.7295
179195,3668.254
179200,4064.1099
179205,3529.1382
179210,2762.1118
179215,3307.7544
179220,3912.9036
179225,6233.5
179230,2823.6243
179235,4336.244
179240,4368.639
179245,3132.9895
179250,2256.2966
179255,4378.2207
179260,4022.2825
179265,4299.8267
179270,5886.934
179275,3756.5957
179280,5021.214
179285,4704.3384
179290,3671.0955
179295,4656.509
179300,4359.208
179305,5935.43
179310,6251.366
179315,4050.2097
179320,5626.3804
179325,3610.7158
179330,4153.1885
179335,4218.72
179340,5139.2646
179345,2783.9946
179350,4084.5083
179355,3775.8333
179360,3079.541
179365,6191.4863
179370,4831.449
179375,2868.431
179380,4436.753
179385,4907.24
179390,4594.9106
179395,3726.783
179400,2739.0107
179405,5457.1343
179410,4973.096
179415,5903.5776
179420,2387.1511
179425,4015.858
179430,5604.354
179435,4091.426
179440,4747.384
179445,4445.434
179450,3318.8406
179455,6039.8765
179460,2642.697
179465,4810.2
179470,2259.5188
179475,3205.982
179480,3780.0
179485,3917.868
179490,4341.3516
179495,4676.774
179500,4716.601
179505,2386.2292
179510,3414.0994
179515,3498.3533
179520,5651.942
179525,3172.956
179530,3897.1216
179535,4034.4736
179540,5130.5103
179545,3491.0752
179550,3524.0747
179555,3267.212
179560,3619.866
179565,4811.324
179570,3887.3652
179575,3263.0618
179580,4108.1655
179585,7136.3716
179590,4015.6943
179595,2753.1677
179600,4846.8477
179605,3791.2222
179610,6097.5024
179615,5011.915
179620,4898.5083
179625,3330.2485
179630,4066.4426
179635,3471.639
179640,4075.481
179645,5111.436
179650,6023.0957
179655,3942.3901
179660,4140.05
179665,4804.9253
179670,2171.0637
179675,5049.087
179680,3949.623
179685,5068.4653
179690,5894.663
179695,2704.3506
179700,4451.147
179705,3129.5027
179710,4311.901
179715,2697.5698
179720,6707.023
179725,2149.223
179730,3449.633
179735,3583.783
179740,4170.531
179745,4407.209
179750,4091.1694
179755,5119.489
179760,3926.0989
179765,4160.7915
179770,5551.349
179775,3308.809
179780,3801.8313
179785,4956.8525
179790,4219.339
179795,4389.2163
179800,3961.344
179805,4902.497
179810,4327.57
179815,5557.444
179820,4777.0107
179825,5819.281
179830,5341.754
179835,2866.386
179840,3868.514
179845,3879.7734
179850,3128.3877
179855,3704.9082
179860,3003.8022
179865,5016.9946
179870,2196.386
179875,2699.2742
179880,4834.613
179885,2523.362
179890,6603.1855
179895,6681.203
179900,4877.4033
179905,3979.1438
179910,4054.3552
179915,3473.5303
179920,2668.1345
179925,3875.5635
179930,2096.2036
179935,4533.9424
179940,3956.5652
179945,3791.514
179950,5041.994
179955,3252.0994
179960,2560.2192
179965,1987.9716
179970,3281.923
179975,4477.633
179980,3382.3
179985,4493.104
179990,3359.8306
179995,2639.9236
180000,2982.7515
180005,5602.297
180010,5147.165
180015,2917.094
180020,3173.8906
180025,3067.3901
180030,4211.2856
180035,3658.5537
180040,5509.25
180045,5029.5557
180050,3481.2327
180055,4361.0464
180060,2280.7378
180065,4746.7627
180070,4553.935
180075,4737.3013
180080,3878.6453
180085,3680.5825
180090,3139.105
180095,3159.0054
180100,5539.1675
180105,2822.5107
180110,3274.6646
180115,3969.6667
180120,3704.768
180125,4478.956
180130,6665.022
180135,4752.5474
180140,3971.147
180145,2287.7021
180150,3771.9836
180155,2956.9543
180160,3683.1
180165,3164.8352
180170,3403.3516
180175,4692.5103
180180,4896.9204
180185,3289.715
180190,3369.4043
180195,4039.4148
180200,3374.8557
180205,4397.235
180210,5091.1567
180215,5153.9023
180220,5224.361
180225,6384.534
180230,3036.3567
180235,3738.3262
180240,3388.068
180245,2688.6946
180250,3894.0955
180255,4879.133
180260,3398.8564
180265,6551.137
180270,6820.961
180275,2223.8804
180280,4350.4385
180285,4707.732
180290,3821.5361
180295,3327.0942
180300,1893.0111
180305,3133.25
180310,3847.8057
180315,5592.22
180320,4769.8696
180325,1493.2228
180330,1730.8483
180335,4648.7515
180340,2988.1033
180345,6539.4263
180350,4637.196
180355,3195.7297
180360,3166.045
180365,2348.3635
180370,3471.4744
180375,3417.5308
180380,3991.7861
180385,3424.9016
180390,4854.453
180395,3051.0623
180400,3120.3184
180405,3378.869
180410,3853.9697
180415,3667.2485
180420,4181.924
180425,3452.2834
180430,4367.4814
180435,3567.6868
180440,4256.9565
180445,4576.634
180450,5525.048
180455,3163.093
180460,3517.27
180465,4477.844
180470,3454.7957
180475,4705.7827
180480,3120.2275
180485,2711.6365
180490,4255.0713
180495,4366.5283
180500,3394.0374
180505,4907.636
180510,3540.7715
180515,3770.0698
180520,5655.4893
180525,4145.9507
180530,5704.5356
180535,5677.7036
180540,3456.4067
180545,3516.7515
180550,4197.156
180555,5411.734
180560,2291.3171
180565,4322.7896
180570,3154.6726
180575,3483.2
180580,3053.4697
180585,3929.9946
180590,5376.2134
180595,4381.839
180600,4629.984
180605,2373.7656
180610,3477.1802
180615,3023.6538
180620,2300.0764
180625,5384.825
180630,3247.3662
180635,3842.583
180640,3689.462
180645,2119.9773
180650,2877.956
180655,5024.0166
180660,4819.579
180665,3745.906
180670,5981.419
180675,2856.6353
180680,4735.6455
180685,3983.7104
180690,2940.7327
180695,3570.7273
180700,4823.406
180705,3013.288
180710,2316.4138
180715,9138.269
180720,2499.6558
180725,5172.438
180730,2843.075
180735,5535.1084
180740,3238.9414
180745,4474.055
180750,4472.23
180755,4222.5986
180760,2510.8462
180765,4163.0107
180770,5669.788
180775,3669.7693
180780,4380.813
180785,5222.385
180790,6326.309
180795,3384.351
180800,3409.754
180805,7411.3057
180810,3872.068
180815,3701.8694
180820,5411.133
180825,2623.1296
180830,4057.7104
180835,4823.4136
180840,5060.337
180845,3188.492
180850,3230.4238
180855,4782.211
180860,2841.257
180865,3819.8965
180870,2806.3645
180875,3646.377
180880,3544.3254
180885,3508.1733
180890,3281.5562
180895,4460.065
180900,2159.4866
180905,2998.582
180910,3768.0215
180915,4258.044
180920,5631.896
180925,4287.125
180930,5225.562
180935,5841.117
180940,2910.954
180945,5865.734
180950,3769.6035
180955,5679.064
180960,3745.6628
180965,4630.275
180970,6220.1006
180975,3593.3757
180980,4105.118
180985,4746.9346
180990,2003.2609
180995,4478.5957
181000,5471.5303
181005,4585.416
181010,5045.278
181015,4336.9243
181020,2664.4263
181025,3560.2737
181030,3410.3757
181035,4292.932
181040,5172.555
181045,4874.6104
181050,3915.1611
181055,4039.7305
181060,4839.15
181065,2123.5737
181070,3582.899
181075,4025.724
181080,6661.078
181085,4511.211
181090,2260.4053
181095,5112.027
181100,3025.0056
181105,7203.5786
181110,3416.731
181115,1701.1208
181120,3426.7825
181125,3322.412
181130,4723.4243
181135,2417.0205
181140,3302.107
181145,3108.7441
181150,4675.4087
181155,4293.8423
181160,2661.7527
181165,3592.719
181170,4661.097
181175,2606.026
181180,4853.379
181185,3081.0935
181190,3896.5964
181195,3036.801
181200,4133.465
181205,5233.657
181210,2939.603
181215,4452.265
181220,2162.743
181225,5136.0396
181230,5382.8564
181235,4282.231
181240,4528.4653
181245,3874.9114
181250,3629.5881
181255,6245.315
181260,3945.8232
181265,3406.4746
181270,5523.4614
181275,3221.8901
181280,2900.9248
181285,4240.4067
181290,4804.057
181295,4719.8857
181300,3665.6042
181305,3096.3777
181310,5168.932
181315,1859.209
181320,3749.672
181325,3528.0112
181330,3413.288
181335,5573.805
181340,4161.0337
181345,4302.2
181350,4368.838
181355,2959.492
181360,3329.3967
181365,5112.2554
181370,3525.0217
181375,3856.1208
181380,4094.637
181385,4896.4688
181390,6858.707
181395,3264.3708
181400,3053.627
181405,3400.9438
181410,4416.2925
181415,2747.3845
181420,4624.514
181425,4042.9402
181430,4041.1
181435,3752.8494
181440,2163.2087
181445,3545.8066
181450,4963.403
181455,3130.7732
181460,2295.947
181465,3422.64
181470,3950.7683
181475,4411.9316
181480,5673.044
181485,3733.4634
181490,3636.712
181495,3421.869
181500,4252.2227
181505,3607.636
181510,3600.1956
181515,4662.023
181520,3953.7688
181525,3620.2063
181530,3871.6685
181535,2504.8052
181540,3190.9573
181545,5676.1387
181550,3507.242
181555,5219.3755
181560,4140.7173
181565,2610.1099
181570,4832.0225
181575,5633.858
181580,4199.0283
181585,3267.8452
181590,4278.353
181595,3977.1797
181600,6211.272
181605,2551.1853
181610,4993.302
181615,3430.8271
181620,4874.68
181625,2893.4426
181630,4623.0215
181635,3761.0
181640,4525.0
181645,3170.0894
181650,3337.1714
181655,2457.8071
181660,5929.8945
181665,2969.482
181670,4627.088
181675,7754.7334
181680,4780.068
181685,3706.7183
181690,2870.1404
181695,5547.8857
181700,4353.768
181705,4454.5864
181710,2988.7607
181715,3766.5698
181720,5616.9443
181725,4324.472
181730,2483.582
181735,4063.679
181740,4830.74
181745,5338.285
181750,1986.7845
181755,5291.3706
181760,3753.0
181765,4266.9736
181770,5022.809
181775,3523.6538
181780,6326.318
181785,3174.4631
181790,2244.0234
181795,3324.1045
181800,4462.615
181805,3930.3428
181810,2669.7432
181815,5092.3726
181820,4498.7554
181825,4352.3716
181830,2894.1658
181835,4953.6665
181840,3153.8376
181845,5187.645
181850,5004.1294
181855,2929.247
181860,5453.888
181865,4952.7085
181870,3801.1965
181875,3218.7292
181880,4318.5396
181885,4471.1104
181890,2248.843
181895,2371.4077
181900,3302.9197
181905,4292.3228
181910,5253.9673
181915,5481.235
181920,4089.6597
181925,3917.1023
181930,5950.9775
181935,4414.337
181940,4890.4224
181945,3520.576
181950,3422.5237
181955,3384.5566
181960,3177.652
181965,3627.6572
181970,2813.7673
181975,3240.858
181980,2973.8796
181985,3918.8918
181990,3623.2527
181995,3908.8389
182000,2902.0378
182005,4913.844
182010,3423.023
182015,3645.378
182020,4312.7715
182025,3441.0105
182030,4109.715
182035,3876.0625
182040,4548.1865
182045,2599.4438
182050,2138.1797
182055,5203.2197
182060,4265.1
182065,4063.0217
182070,4211.8296
182075,3247.23
182080,3109.224
182085,5013.0317
182090,4269.253
182095,4314.2744
182100,5438.87
182105,2729.4895
182110,5072.26
182115,5351.5415
182120,4926.011
182125,5104.3115
182130,2956.7222
182135,3231.5632
182140,2785.1729
182145,7175.1772
182150,3923.454
182155,3884.6404
182160,2117.7144
182165,3433.7876
182170,6427.7085
182175,6378.381
182180,4466.641
182185,3987.9832
182190,3084.1936
182195,3350.6758
182200,4640.247
182205,3089.8325
182210,3754.4033
182215,1670.3885
182220,4031.1597
182225,4199.9688
182230,4800.335
182235,4262.95
182240,4231.9023
182245,4500.3013
182250,6291.6484
182255,4717.931
182260,6200.9644
182265,5190.211
182270,3933.3433
182275,6598.0156
182280,4483.4146
182285,3983.661
182290,5200.821
182295,4819.674
182300,3030.5425
182305,2978.2842
182310,4049.9448
182315,2793.2056
182320,2970.5166
182325,4072.6182
182330,4639.7485
182335,4060.8528
182340,4402.454
182345,3757.4312
182350,3346.9006
182355,4446.344
182360,3639.9949
182365,3980.3298
182370,4678.1255
182375,4948.367
182380,4001.3076
182385,3893.5876
182390,5456.431
182395,3566.3118
182400,3489.4814
182405,4015.6702
182410,2665.486
182415,3459.9888
182420,3129.6375
182425,6806.0903
182430,3200.538
182435,3463.8257
182440,4018.9077
182445,4210.187
182450,2996.9312
182455,6738.9565
182460,5516.078
182465,2086.375
182470,3631.6272
182475,4509.602
182480,4372.6753
182485,3410.5203
182490,5617.3315
182495,4355.006
182500,3087.522
182505,4768.9883
182510,3834.092
182515,4066.7305
182520,5050.434
182525,5106.0054
182530,5314.6084
182535,5653.728
182540,4151.143
182545,4444.9536
182550,5004.3955
182555,4601.4614
182560,3408.6357
182565,3791.6704
182570,4935.6772
182575,3368.0437
182580,6068.017
182585,2500.8494
182590,3637.455
182595,3758.5454
182600,3205.049
182605,2469.1235
182610,4177.6704
182615,3216.4167
182620,2258.8862
182625,3578.1587
182630,3144.056
182635,3407.569
182640,2903.591
182645,3858.1257
182650,3809.7336
182655,2325.9243
182660,3155.4517
182665,3859.156
182670,5528.3335
182675,4110.8926
182680,3084.3315
182685,5374.854
182690,6054.881
182695,2044.6936
182700,5161.836
182705,4709.4805
182710,4214.385
182715,4149.3257
182720,3145.7444
182725,3549.5315
182730,2956.2656
182735,3419.3647
182740,5542.9204
182745,3149.2024
182750,4684.446
182755,4206.5693
182760,2513.5103
182765,4553.435
182770,4249.1196
182775,5734.208
182780,5634.081
182785,2521.5886
182790,5512.3096
182795,3175.318
182800,3373.9573
182805,3442.2102
182810,3944.4045
182815,4739.0522
182820,2931.5786
182825,4042.632
182830,2857.1458
182835,4718.608
182840,2716.6633
182845,2495.3486
182850,4708.4604
182855,4496.324
182860,2742.9172
182865,4835.464
182870,5259.1196
182875,3236.0557
182880,3297.3352
182885,3290.569
182890,2344.593
182895,2132.8171
182900,3779.5918
182905,5038.165
182910,3541.1545
182915,3589.0107
182920,3024.0054
182925,3313.6592
182930,3244.445
182935,3998.2903
182940,4734.6934
182945,5975.8896
182950,3953.399
182955,2007.7733
182960,3545.281
182965,4727.047
182970,2585.0642
182975,3806.8032
182980,3858.9724
182985,6348.867
182990,4121.9556
182995,5658.2603
183000,3237.3333
183005,4454.2266
183010,6040.931
183015,2962.9539
183020,2751.9053
183025,6173.956
183030,4378.938
183035,4162.585
183040,4079.0374
183045,3382.5244
183050,4264.7563
183055,3489.69
183060,6242.9785
183065,3570.5688
183070,1707.8223
183075,3131.047
183080,2498.8804
183085,2789.114
183090,3907.7527
183095,3619.7278
183100,4914.7896
183105,3545.285
183110,3029.2
183115,6553.494
183120,5882.905
183125,4254.739
183130,4863.839
183135,3709.0479
183140,5109.5474
183145,2930.5264
183150,5009.8047
183155,3267.0217
183160,6237.355
183165,4371.778
183170,2166.9097
183175,4097.537
183180,3929.77
183185,4776.7007
183190,3412.2969
183195,5500.2476
183200,2891.9197
183205,4399.4395
183210,3650.9883
183215,3646.7344
183220,3113.8572
183225,5537.3335
183230,2735.719
183235,6942.456
183240,3312.9436
183245,5072.914
183250,3919.136
183255,2456.5945
183260,3541.514
183265,4298.663
183270,4235.685
183275,3384.3977
183280,3787.5867
183285,4218.424
183290,4093.1028
183295,2354.6208
183300,3701.801
183305,3054.3423
183310,6225.416
183315,4103.956
183320,4172.586
183325,3144.3818
183330,3784.0378
183335,5257.9717
183340,4144.6377
183345,7379.1885
183350,3888.0159
183355,2794.182
183360,4259.8804
183365,5881.76
183370,3857.5706
183375,4368.3276
183380,4117.732
183385,3824.3298
183390,4848.9
183395,2733.8694
183400,3131.2832
183405,4423.0913
183410,4185.085
183415,3171.6924
183420,5438.538
183425,4285.357
183430,3290.951
183435,2324.918
183440,4593.231
183445,5013.938
183450,3756.6182
183455,1551.9946
183460,2962.7126
183465,4898.2515
183470,4644.974
183475,4944.2524
183480,5821.728
183485,4731.6875
183490,3183.0618
183495,5336.5
183500,2883.0051
183505,4664.508
183510,4079.0476
183515,3693.0652
183520,3792.7034
183525,3357.724
183530,3015.9014
183535,4128.6113
183540,1549.4683
183545,3908.037
183550,5002.4165
183555,4081.6138
183560,4386.506
183565,4986.5723
183570,4802.1
183575,3749.0652
183580,3140.0461
183585,4497.795
183590,3322.929
183595,3739.4492
183600,3980.76
183605,2473.6548
183610,4230.8037
183615,5301.867
183620,2232.9648
183625,2650.8792
183630,4868.5913
183635,4896.451
183640,4191.1987
183645,3935.0652
183650,5161.359
183655,4620.7554
183660,3035.4045
183665,3335.8713
183670,4973.618
183675,5968.276
183680,2878.598
183685,4479.2344
183690,2500.0
183695,2641.4941
183700,2517.1538
183705,3563.8713
183710,4934.8022
183715,6917.467
183720,3796.5608
183725,5457.246
183730,3513.1868
183735,3110.0847
183740,3115.7896
183745,3306.3125
183750,3671.469
183755,3315.1172
183760,4101.643
183765,3082.558
183770,4119.1553
183775,5274.386
183780,2413.0232
183785,3317.5112
183790,4663.2773
183795,3753.3105
183800,5038.0483
183805,4042.8333
183810,2998.5667
183815,3285.3718
183820,2659.0105
183825,3606.968
183830,6571.3228
183835,4685.839
183840,4299.3193
183845,2569.5425
183850,3465.142
183855,7586.599
183860,5377.9883
183865,3559.2654
183870,2665.9944
183875,4334.2524
183880,3859.932
183885,4175.5713
183890,4699.241
183895,2849.7222
183900,1999.9943
183905,3406.912
183910,2849.5483
183915,2518.6064
183920,2698.818
183925,3972.64
183930,3600.5059
183935,5288.442
183940,2743.3125
183945,5620.38
183950,3361.0432
183955,3785.8428
183960,3654.9238
183965,4089.028
183970,4993.005
183975,2139.425
183980,2782.2527
183985,4505.078
183990,5851.115
183995,3891.3794
184000,2913.2021
184005,4470.974
184010,5422.0215
184015,4956.173
184020,3842.3298
184025,3798.823
184030,3342.2178
184035,3681.145
184040,3317.677
184045,4809.734
184050,4978.337
184055,3360.785
184060,3313.955
184065,5104.466
184070,3648.377
184075,4831.8306
184080,5098.2515
184085,5119.359
184090,4156.201
184095,4578.9033
184100,3951.25
184105,4981.9517
184110,3508.402
184115,4881.708
184120,4124.89
184125,4433.215
184130,6965.137
184135,3325.0388
184140,5503.257
184145,6086.9946
184150,2866.9836
184155,3254.281
184160,2365.4326
184165,3385.7432
184170,2584.5488
184175,5822.5
184180,2334.6477
184185,4315.4517
184190,3596.2124
184195,4878.7666
184200,3914.2444
184205,2674.3586
184210,3099.457
184215,7373.5
184220,5576.477
184225,4227.519
184230,6275.4463
184235,4476.517
184240,2177.3672
184245,3606.3616
184250,3253.842
184255,3532.4834
184260,2449.0334
184265,4300.6484
184270,2507.4897
184275,3553.6487
184280,5339.9717
184285,3663.7397
184290,3491.0923
184295,2043.1265
184300,4413.9307
184305,2095.3315
184310,2801.6155
184315,3181.375
184320,3289.659
184325,2736.6235
184330,6501.0166
184335,5159.7554
184340,3704.5
184345,3190.346
184350,4556.467
184355,4329.9624
184360,6405.7573
184365,4916.721
184370,3808.7334
184375,4601.388
184380,4554.989
184385,6266.0786
184390,4409.661
184395,3309.9114
184400,2177.8162
184405,4742.006
184410,3397.9604
184415,3515.2
184420,4640.254
184425,4370.3677
184430,3244.2612
184435,2986.8403
184440,5979.952
184445,4461.9106
184450,2755.4827
184455,2693.1968
184460,6728.6357
184465,3513.0107
184470,4573.041
184475,5289.7236
184480,4962.5366
184485,3973.6191
184490,3573.172
184495,4656.4
184500,3784.642
184505,3078.4175
184510,3589.4343
184515,4047.6926
184520,2969.145
184525,4701.267
184530,2583.0652
184535,4254.584
184540,3916.8604
184545,4545.6685
184550,3006.3086
184555,2679.59
184560,3063.5298
184565,4893.377
184570,5723.238
184575,3087.4011
184580,2198.0935
184585,3677.4238
184590,2315.8743
184595,3422.2542
184600,3764.5168
184605,5443.3335
184610,4507.994
184615,5626.3916
184620,3467.5366
184625,3448.0918
184630,2263.0608
184635,3580.2708
184640,2667.9404
184645,5332.171
184650,4288.165
184655,3562.9788
184660,3423.1929
184665,3526.3213
184670,2656.5977
184675,2762.5261
184680,4052.462
184685,6260.3936
184690,4331.8086
184695,3710.3833
184700,5725.3184
184705,3929.7708
184710,2711.6216
184715,3692.128
184720,4332.5894
184725,3055.2366
184730,3248.388
184735,4502.4893
184740,5846.9233
184745,3223.8843
184750,4243.8076
184755,4806.97
184760,4959.342
184765,4979.78
184770,6805.3296
184775,4635.455
184780,4547.764
184785,6365.2417
184790,4950.506
184795,2217.1123
184800,2315.7832
184805,4006.6667
184810,3148.149
184815,4134.95
184820,4569.6665
184825,3332.6523
184830,5839.1475
184835,4788.173
184840,2244.7278
184845,5009.7515
184850,4176.896
184855,3105.6023
184860,5120.734
184865,2732.7183
184870,5594.773
184875,3206.8235
184880,3430.0867
184885,3462.118
184890,4842.108
184895,5302.8174
184900,3840.3372
184905,3992.3408
184910,4951.514
184915,4327.6577
184920,4720.643
184925,5823.563
184930,3291.6055
184935,3273.0056
184940,3610.7217
184945,3099.7815
184950,4014.0164
184955,5738.6685
184960,2550.8704
184965,4234.5327
184970,3445.6704
184975,5624.193
184980,2738.309
184985,3911.3616
184990,3979.1897
184995,5116.125
185000,3840.0789
185005,3994.4941
185010,3328.3223
185015,4291.377
185020,4599.896
185025,4774.361
185030,5464.938
185035,3130.9114
185040,2748.2993
185045,3969.3074
185050,2729.3506
185055,2974.117
185060,4596.341
185065,2924.1873
185070,4204.5645
185075,3811.6
185080,2677.1921
185085,4282.6167
185090,3856.0667
185095,3438.2197
185100,2394.7554
185105,3751.038
185110,3669.3333
185115,4019.5989
185120,5476.2153
185125,4610.6465
185130,4226.643
185135,7196.645
185140,2805.141
185145,2778.426
185150,3604.0417
185155,4119.098
185160,8462.768
185165,4225.1523
185170,5492.3223
185175,3684.9016
185180,3808.2842
185185,5144.516
185190,4007.1445
185195,3752.9836
185200,3487.949
185205,2322.381
185210,2890.1658
185215,5082.189
185220,6471.7593
185225,2427.8523
185230,4836.1562
185235,4555.6963
185240,3824.3232
185245,3235.452
185250,3247.854
185255,3442.3474
185260,3236.2542
185265,3646.0615
185270,4353.6187
185275,3861.3696
185280,5243.6064
185285,3236.9297
185290,3516.301
185295,3075.6611
185300,3496.7344
185305,2888.1033
185310,2925.683
185315,2613.8262
185320,3295.9204
185325,4312.231
185330,3196.517
185335,2886.0522
185340,5202.5117
185345,2998.3906
185350,3156.2234
185355,2716.141
185360,3627.0786
185365,2998.6704
185370,4156.6934
185375,2976.4023
185380,2918.068
185385,3101.6265
185390,5052.4116
185395,3128.775
185400,5937.8555
185405,3760.1702
185410,4715.0103
185415,4422.622
185420,5028.0796
185425,3084.0579
185430,3000.4524
185435,3761.2092
185440,4057.0435
185445,2725.9102
185450,4536.82
185455,2904.9944
185460,3811.2334
185465,4295.09
185470,4222.6924
185475,3281.344
185480,2071.6926
185485,2961.3076
185490,4165.5693
185495,3688.1526
185500,3627.569
185505,4417.4844
185510,4320.561
185515,5398.9434
185520,2973.7122
185525,3706.9668
185530,4210.5376
185535,2595.1965
185540,4007.5647
185545,5433.613
185550,5254.0
185555,6065.9634
185560,5167.453
185565,3270.7556
185570,4302.544
185575,4107.641
185580,3462.066
185585,3879.2034
185590,4722.77
185595,3180.3372
185600,4448.684
185605,3546.5833
185610,3698.172
185615,3480.3215
185620,3336.7607
185625,3946.1135
185630,2540.6316
185635,3266.699
185640,4684.1665
185645,3434.0813
185650,3144.0903
185655,3577.849
185660,2573.2356
185665,2292.8618
185670,5286.7017
185675,4684.938
185680,3918.6553
185685,3782.674
185690,4977.8647
185695,2315.7903
185700,4045.1858
185705,2886.5056
185710,2966.9343
185715,3683.5813
185720,4557.5776
185725,4018.3704
185730,3445.19
185735,5462.9434
185740,3348.7732
185745,5583.298
185750,6119.45
185755,3332.2688
185760,4975.651
185765,3187.254
185770,2654.432
185775,3383.1543
185780,3750.6348
185785,3476.4294
185790,3021.0642
185795,4301.7627
185800,4950.6533
185805,4225.0747
185810,5745.576
185815,3088.9827
185820,4246.1816
185825,4693.3647
185830,2833.7585
185835,3092.602
185840,4416.4175
185845,2748.3
185850,2446.5657
185855,4582.1675
185860,2939.6533
185865,3595.4883
185870,2737.8757
185875,3095.0974
185880,4045.9526
185885,3631.7747
185890,3743.747
185895,2555.6667
185900,5797.7515
185905,3630.0867
185910,4881.5967
185915,4216.6978
185920,3154.0698
185925,3290.1736
185930,2848.456
185935,4472.849
185940,6333.148
185945,4353.0586
185950,2620.062
185955,3658.061
185960,6336.78
185965,3279.75
185970,3842.123
185975,3420.5085
185980,4416.5107
185985,5191.927
185990,4138.0337
185995,2593.1292
186000,5267.7646
186005,4620.9517
186010,3654.5898
186015,4431.636
186020,3980.4653
186025,5162.379
186030,4862.8457
186035,2513.9148
186040,3232.6553
186045,5016.3315
186050,4673.039
186055,3868.7007
186060,2873.218
186065,3739.2878
186070,5173.9165
186075,3165.5916
186080,3872.8823
186085,4570.6284
186090,3777.0166
186095,4498.425
186100,4392.953
186105,3532.9395
186110,4901.747
186115,3834.4482
186120,4208.4917
186125,3888.7754
186130,3356.3923
186135,4418.6904
186140,5232.4717
186145,3008.543
186150,4879.5
186155,2706.9827
186160,5440.0645
186165,3825.538
186170,5256.7134
186175,4108.2124
186180,3704.508
186185,3027.5466
186190,3570.1135
186195,3285.818
186200,2950.6738
186205,4380.742
186210,4543.743
186215,6700.709
186220,3970.8948
186225,4321.8613
186230,2689.5117
186235,3227.754
186240,5370.3022
186245,2783.9219
186250,4919.896
186255,1666.6
186260,5606.9614
186265,3345.6926
186270,3205.095
186275,3900.223
186280,4528.1265
186285,3894.3696
186290,2972.947
186295,3710.3052
186300,5281.423
186305,4423.256
186310,3584.9346
186315,4037.1987
186320,5918.4756
186325,3112.182
186330,4086.5227
186335,2412.2363
186340,5079.2964
186345,3339.2441
186350,3885.3315
186355,5899.394
186360,3313.8289
186365,4310.661
186370,4437.9175
