,1.050_512000_256_1
166350,4115.4736
166355,2178.8547
166360,2548.3315
166365,1929.4579
166370,2041.1105
166375,2970.8547
166380,2317.6792
166385,3378.5264
166390,3128.4512
166395,2966.8093
166400,1447.0111
166405,2558.7854
166410,3361.1428
166415,2929.3489
166420,1734.4302
166425,2456.4475
166430,4016.0825
166435,3754.4456
166440,1595.4196
166445,2950.285
166450,2557.372
166455,2111.4465
166460,4052.926
166465,2258.8252
166470,2862.285
166475,4483.5376
166480,2448.0447
166485,3559.0945
166490,2448.5337
166495,2494.2307
166500,2420.5942
166505,3368.448
166510,3381.2708
166515,2550.7866
166520,2759.9033
166525,2336.7239
166530,3835.1292
166535,2037.2664
166540,3674.8376
166545,2200.1123
166550,2254.6985
166555,2576.2058
166560,3520.639
166565,2073.78
166570,2080.6235
166575,2298.6667
166580,2043.9724
166585,2742.2217
166590,2380.7087
166595,3566.217
166600,1597.8853
166605,1779.8114
166610,2057.358
166615,2189.2612
166620,1598.9
166625,1996.1395
166630,3877.4917
166635,3626.958
166640,2199.0166
166645,2043.2012
166650,3500.644
166655,3665.223
166660,3966.8474
166665,4559.0117
166670,2842.1436
166675,4078.4607
166680,3222.3389
166685,2905.1667
166690,1295.8823
166695,2414.6345
166700,3288.8596
166705,3066.3293
166710,3590.1323
166715,3198.2712
166720,3923.7568
166725,3670.6614
166730,2537.267
166735,3197.1968
166740,3144.8467
166745,2981.4587
166750,2172.7568
166755,2000.2572
166760,1951.3799
166765,2078.1936
166770,1814.0103
166775,1983.8229
166780,3117.942
166785,2851.2664
166790,2385.4692
166795,2765.2554
166800,1775.1703
166805,2553.8914
166810,2265.1868
166815,2990.7966
166820,3333.9011
166825,2825.5786
166830,2449.7568
166835,2096.0422
166840,1632.7184
166845,2211.9092
166850,3210.3257
166855,1177.7953
166860,2026.1885
166865,3114.8516
166870,2122.9883
166875,2426.9124
166880,1804.0
166885,1594.6755
166890,1984.6927
166895,1987.3933
166900,2946.2566
166905,2688.4375
166910,2147.7935
166915,2368.8743
166920,1999.3672
166925,2593.8967
166930,2649.7515
166935,2991.873
166940,1757.0503
166945,2208.934
166950,2497.848
166955,2183.5308
166960,3799.352
166965,1850.7191
166970,3875.121
166975,2200.285
166980,2887.868
166985,4276.6035
166990,3070.1035
166995,2621.3572
167000,3374.7795
167005,1539.2865
167010,3419.7034
167015,2356.3333
167020,2925.2173
167025,2110.7063
167030,2034.1752
167035,2667.8772
167040,3269.1814
167045,1772.1389
167050,2394.0173
167055,3241.1667
167060,3272.0217
167065,1773.7646
167070,2181.8352
167075,3486.2344
167080,2422.443
167085,1745.9607
167090,2482.5664
167095,3367.0408
167100,3490.8618
167105,1956.9772
167110,2459.3735
167115,3235.7363
167120,1779.2656
167125,2209.522
167130,1855.7904
167135,4309.506
167140,2967.164
167145,2410.649
167150,2621.932
167155,1932.1093
167160,3133.9524
167165,3523.589
167170,2337.796
167175,2706.1
167180,2804.1333
167185,3437.2405
167190,2145.9172
167195,2827.2246
167200,3583.8215
167205,2021.4866
167210,2357.69
167215,2882.4094
167220,2538.7966
167225,3030.5293
167230,2253.1572
167235,2855.3574
167240,2950.885
167245,2264.268
167250,4457.845
167255,1971.9946
167260,2356.1978
167265,2546.807
167270,1926.6902
167275,2378.4368
167280,3265.7715
167285,3098.7795
167290,1515.3729
167295,1766.9181
167300,3784.3223
167305,1864.7094
167310,2792.7542
167315,2973.3562
167320,3975.1506
167325,2866.8323
167330,2854.6404
167335,3578.3926
167340,3717.2803
167345,2261.3262
167350,3068.2896
167355,3049.954
167360,3501.6948
167365,3899.892
167370,2951.8794
167375,2411.439
167380,2911.0215
167385,2663.913
167390,3673.7485
167395,2408.2856
167400,2694.4055
167405,2897.5977
167410,1379.4375
167415,4483.377
167420,2669.6216
167425,2218.5215
167430,3547.0408
167435,2443.0398
167440,3059.3855
167445,2694.1829
167450,2706.5618
167455,2143.1487
167460,3299.55
167465,3103.7207
167470,3360.1104
167475,2563.8743
167480,1965.034
167485,2767.497
167490,2442.337
167495,2427.066
167500,2176.898
167505,3766.8313
167510,2809.1235
167515,3310.0874
167520,2388.2637
167525,3410.39
167530,1867.612
167535,2409.0496
167540,3314.978
167545,3840.8555
167550,3115.9216
167555,3266.946
167560,3290.953
167565,2890.4138
167570,3052.518
167575,1531.5117
167580,2075.1018
167585,2005.659
167590,2849.4204
167595,2644.1855
167600,3141.8284
167605,3253.918
167610,2855.9526
167615,2210.5159
167620,2329.1338
167625,2588.2402
167630,2138.801
167635,2787.0945
167640,1427.5682
167645,3195.8228
167650,2362.0
167655,3232.732
167660,1236.8334
167665,3165.6338
167670,2984.7915
167675,2034.5814
167680,3218.0947
167685,3062.7192
167690,2839.3293
167695,2217.1873
167700,2436.3296
167705,3614.9473
167710,2129.9597
167715,2421.1675
167720,3356.3838
167725,2314.3672
167730,3844.4812
167735,2139.7441
167740,3361.59
167745,2233.4456
167750,3908.8
167755,2128.4546
167760,1629.7095
167765,3614.5308
167770,2782.6594
167775,2134.1284
167780,3482.399
167785,2249.5388
167790,2351.1191
167795,3274.544
167800,1826.2316
167805,2133.7004
167810,2395.0227
167815,2575.4138
167820,1541.5537
167825,3110.0981
167830,2419.4246
167835,2882.8044
167840,3688.9712
167845,3844.7302
167850,1550.6353
167855,1783.3867
167860,3303.1396
167865,1954.08
167870,2723.3037
167875,3664.2
167880,2208.1553
167885,3524.4507
167890,1909.3503
167895,3730.3333
167900,1375.0165
167905,3665.2034
167910,1773.0919
167915,2587.3296
167920,2686.6724
167925,2292.6648
167930,2473.8728
167935,3656.25
167940,2133.2598
167945,4097.566
167950,2022.0055
167955,2814.6099
167960,4101.197
167965,1568.9286
167970,3692.801
167975,3298.0427
167980,2593.261
167985,3185.877
167990,3654.1106
167995,2505.3145
168000,2886.6956
168005,2981.2583
168010,2070.9526
168015,2004.9055
168020,1926.516
168025,2703.8494
168030,3372.2134
168035,2917.6956
168040,3101.44
168045,3654.1206
168050,4607.1904
168055,2501.1787
168060,3154.4888
168065,3138.6428
168070,2816.4368
168075,1700.0497
168080,3054.8699
168085,2711.8
168090,3417.3584
168095,2102.933
168100,2970.7388
168105,4140.0244
168110,1362.2583
168115,2107.8984
168120,2076.64
168125,2957.5938
168130,2849.2485
168135,2711.6707
168140,3029.1157
168145,1239.9486
168150,2248.4077
168155,2760.5312
168160,3295.2754
168165,2509.9624
168170,1990.5084
168175,3249.066
168180,4329.9717
168185,2177.2385
168190,1736.9128
168195,2390.7874
168200,2573.9004
168205,2874.0964
168210,3051.8284
168215,1981.7826
168220,2489.8667
168225,4112.92
168230,4296.132
168235,2233.6926
168240,2513.324
168245,3135.4785
168250,3316.5269
168255,3333.8716
168260,2118.5537
168265,3991.8699
168270,3918.8142
168275,3426.9255
168280,3385.977
168285,2471.8953
168290,4576.0654
168295,2533.4333
168300,3512.9612
168305,3914.94
168310,2378.172
168315,3073.4324
168320,3247.574
168325,2072.6423
168330,3299.297
168335,1905.0211
168340,3224.3438
168345,1945.2881
168350,2409.3074
168355,2938.6062
168360,2614.0435
168365,2029.5691
168370,2473.8022
168375,2440.2432
168380,3265.7954
168385,1765.9143
168390,2475.0579
168395,3946.227
168400,2638.647
168405,2012.9602
168410,2844.814
168415,2572.4348
168420,4361.397
168425,2785.789
168430,4104.0107
168435,3021.0571
168440,2312.715
168445,1545.0541
168450,1648.2961
168455,1242.6162
168460,2714.2754
168465,4403.1045
168470,1953.0894
168475,3539.2385
168480,3535.335
168485,1473.3448
168490,1631.9948
168495,3179.2803
168500,2670.5842
168505,2016.6772
168510,2593.0698
168515,2207.8909
168520,3707.967
168525,3352.828
168530,2770.8882
168535,3307.0376
168540,2433.9766
168545,1731.8921
168550,2619.233
168555,2314.375
168560,2359.0642
168565,1685.0
168570,1849.2819
168575,3180.689
168580,1755.4797
168585,1396.866
168590,3179.8232
168595,2861.3936
168600,3570.646
168605,3262.845
168610,3402.9038
168615,3064.6094
168620,2585.0479
168625,1616.8586
168630,3671.221
168635,1837.0278
168640,2600.0632
168645,2408.0742
168650,2536.633
168655,3233.2617
168660,3648.2078
168665,3577.8433
168670,2418.4475
168675,2706.6553
168680,4101.4136
168685,2216.2317
168690,2984.9385
168695,2432.887
168700,3051.3967
168705,1865.9341
168710,2133.6648
168715,2018.5
168720,2084.7947
168725,2753.4739
168730,2711.1199
168735,2649.23
168740,2012.7378
168745,1962.1099
168750,3189.7104
168755,3058.4343
168760,3228.838
168765,2883.6936
168770,1516.017
168775,2755.2542
168780,1386.7953
168785,2429.6804
168790,2385.9163
168795,3207.8708
168800,2993.982
168805,3550.2356
168810,3599.23
168815,3365.4443
168820,2843.858
168825,2471.3892
168830,1924.1086
168835,3443.7358
168840,2601.4504
168845,2439.5603
168850,1960.7056
168855,1990.2906
168860,2271.7695
168865,2374.8777
168870,2432.3562
168875,3376.5933
168880,2463.7905
168885,2483.9043
168890,2625.9236
168895,3229.891
168900,2745.254
168905,3195.6797
168910,3216.2737
168915,2661.8333
168920,2779.1658
168925,3219.2883
168930,3782.6353
168935,2348.1775
168940,2451.108
168945,2448.7375
168950,2193.873
168955,2402.3025
168960,3251.076
168965,3127.796
168970,2601.3699
168975,3256.4263
168980,3824.5674
168985,2650.7444
168990,4548.7246
168995,2202.1453
169000,2049.7048
169005,2055.1848
169010,2735.1353
169015,1952.5486
169020,2201.4214
169025,3595.877
169030,2997.4084
169035,1809.1237
169040,2932.9722
169045,2317.2979
169050,2427.1353
169055,2062.5654
169060,2731.6257
169065,1906.3588
169070,3696.663
169075,3711.5369
169080,2051.055
169085,2719.6538
169090,1699.7771
169095,3221.0107
169100,2579.6099
169105,3138.492
169110,3159.4
169115,2259.6611
169120,2021.5587
169125,3925.0632
169130,3379.3462
169135,2569.125
169140,2303.3682
169145,2378.2197
169150,2607.1365
169155,3025.5178
169160,3142.1611
169165,4003.048
169170,2804.8472
169175,1716.924
169180,2502.9075
169185,1931.4893
169190,2426.4917
169195,2338.3254
169200,2455.4885
169205,2307.5315
169210,2822.947
169215,3389.0913
169220,2299.2395
169225,1881.5941
169230,3139.9216
169235,2364.1062
169240,3872.3552
169245,3324.7795
169250,3550.253
169255,2050.2554
169260,2522.386
169265,3121.049
169270,2034.9938
169275,1661.44
169280,3203.7651
169285,3873.0278
169290,1972.2611
169295,4379.897
169300,1873.3567
169305,2891.0059
169310,5131.5376
169315,2358.322
169320,2174.536
169325,3244.061
169330,2193.7837
169335,2358.3076
169340,1857.3242
169345,3803.7515
169350,2603.9736
169355,3582.9783
169360,2806.601
169365,2718.7444
169370,2896.663
169375,2666.8877
169380,3187.0168
169385,2428.0103
169390,2734.9531
169395,2361.1348
169400,1564.4348
169405,2210.164
169410,3201.904
169415,2119.2598
169420,4102.339
169425,2215.9724
169430,2259.602
169435,2267.4133
169440,2666.9043
169445,2943.2383
169450,3495.4102
169455,1879.3276
169460,1987.8497
169465,2526.1157
169470,4124.883
169475,1835.8129
169480,1780.9946
169485,3257.9783
169490,3117.7
169495,1907.7109
169500,4047.9353
169505,2195.6958
169510,2205.625
169515,4415.5483
169520,2688.1582
169525,3403.219
169530,3817.4858
169535,3432.0334
169540,2504.5989
169545,4544.161
169550,2367.1453
169555,2625.0532
169560,2843.6145
169565,3288.676
169570,1977.7473
169575,2314.7092
169580,2522.0488
169585,3871.9214
169590,2074.4534
169595,2693.123
169600,2413.9214
169605,3295.368
169610,2852.455
169615,2942.4263
169620,2771.7712
169625,2112.783
169630,2666.071
169635,2624.2146
169640,1715.7804
169645,2015.9779
169650,2550.3018
169655,2647.476
169660,2916.1904
169665,2383.2942
169670,1761.4911
169675,2374.638
169680,2816.2131
169685,2992.5706
169690,3158.0315
169695,4874.807
169700,2696.8196
169705,1779.3605
169710,3178.2012
169715,2023.5667
169720,4619.1196
169725,2533.377
169730,3528.3516
169735,3371.378
169740,3010.3196
169745,3000.635
169750,2642.8083
169755,2732.7068
169760,2583.328
169765,2008.579
169770,3036.2585
169775,3383.3574
169780,3299.4949
169785,2927.4524
169790,3236.1714
169795,1671.4293
169800,3807.0356
169805,2816.0557
169810,2275.989
169815,2732.269
169820,2360.6863
169825,3369.3408
169830,3321.618
169835,1970.3615
169840,2840.1428
169845,2902.8708
169850,3420.6777
169855,3405.0813
169860,3539.7556
169865,4294.591
169870,3060.3967
169875,3489.2866
169880,2127.204
169885,2886.8115
169890,2705.7485
169895,2642.2031
169900,2585.661
169905,4294.8804
169910,3005.0684
169915,3890.8281
169920,2434.4468
169925,3333.7725
169930,3167.9644
169935,3201.362
169940,3141.7593
169945,2877.0774
169950,5736.3687
169955,5290.8975
169960,3097.8362
169965,2497.3298
169970,2735.0693
169975,2062.157
169980,3181.9521
169985,2036.0212
169990,4864.865
169995,2653.2612
170000,1986.2186
170005,2664.3389
170010,2864.5825
170015,4561.119
170020,2413.9
170025,2297.3708
170030,2904.7856
170035,1829.9944
170040,2549.942
170045,3286.9343
170050,3105.6365
170055,2427.9636
170060,3914.5874
170065,2443.8333
170070,2234.6821
170075,2847.848
170080,2898.267
170085,3000.544
170090,2561.7283
170095,1629.9634
170100,2051.8433
170105,3249.9778
170110,3018.4163
170115,3551.9106
170120,2415.5513
170125,2054.5208
170130,2509.023
170135,3592.596
170140,2812.0454
170145,2863.6333
170150,2456.85
170155,2639.2058
170160,3775.1086
170165,2428.8445
170170,3059.5
170175,2176.341
170180,2883.75
170185,3610.7515
170190,2674.3455
170195,2013.4576
170200,4068.5989
170205,4989.805
170210,1611.927
170215,1315.244
170220,3259.1157
170225,1836.2162
170230,2561.2312
170235,2946.946
170240,3216.1667
170245,2866.061
170250,2456.5872
170255,3690.637
170260,3378.8555
170265,3291.0298
170270,3728.5193
170275,1854.0503
170280,2199.8103
170285,1990.6848
170290,2275.9238
170295,1893.5862
170300,2662.111
170305,3347.9624
170310,2660.1235
170315,1573.1868
170320,2586.586
170325,2802.6384
170330,3085.6802
170335,2822.074
170340,2964.065
170345,3022.4204
170350,3541.0325
170355,1914.3616
170360,4148.098
170365,2936.7915
170370,5036.408
170375,4336.953
170380,1728.4489
170385,3729.1428
170390,2194.2866
170395,2706.75
170400,2709.4358
170405,2964.9585
170410,2445.528
170415,2028.1482
170420,2313.9573
170425,2799.3188
170430,2933.1804
170435,3245.887
170440,2035.9392
170445,2657.3154
170450,2168.94
170455,2284.7585
170460,2367.2866
170465,2499.6338
170470,3253.7786
170475,3006.5444
170480,3284.0535
170485,2500.9285
170490,3647.5796
170495,1909.0536
170500,3655.9717
170505,4130.0566
170510,3231.059
170515,3111.3872
170520,3438.4126
170525,2172.6091
170530,2428.4753
170535,3598.5833
170540,3068.1824
170545,2330.5933
170550,2563.5747
170555,4238.9766
170560,2851.7039
170565,2346.4055
170570,2419.2979
170575,2978.763
170580,3192.541
170585,2756.4863
170590,1774.229
170595,2605.0447
170600,2404.061
170605,2215.1885
170610,2465.952
170615,2983.4746
170620,2710.61
170625,2551.62
170630,2876.8098
170635,2948.8647
170640,2990.5
170645,3115.5198
170650,3731.5588
170655,1860.6425
170660,1733.461
170665,3530.4302
170670,2742.8096
170675,3137.2842
170680,2128.4482
170685,3312.5322
170690,3332.223
170695,1982.116
170700,2225.641
170705,2677.4644
170710,4016.9841
170715,2362.1199
170720,2386.1045
170725,2338.181
170730,1970.9664
170735,2652.3682
170740,3164.0667
170745,2892.3486
170750,2539.0496
170755,2664.435
170760,2487.3074
170765,1656.8287
170770,4224.15
170775,2824.672
170780,2731.4885
170785,1543.3883
170790,2994.5898
170795,3400.1035
170800,2962.59
170805,2250.703
170810,2778.6125
170815,3183.0283
170820,3290.6978
170825,2634.957
170830,2546.4666
170835,1953.6952
170840,2037.3605
170845,2102.279
170850,2337.472
170855,2871.2727
170860,3733.0168
170865,2369.7253
170870,3747.2793
170875,2795.457
170880,1751.4216
170885,2625.5786
170890,1596.7292
170895,4280.2783
170900,2736.0837
170905,2573.779
170910,1783.7908
170915,4646.7036
170920,2012.071
170925,3635.3005
170930,3260.2185
170935,2774.6475
170940,2102.7642
170945,3029.8918
170950,3232.39
170955,2348.6704
170960,1650.8265
170965,1906.5511
170970,1862.4293
170975,1883.2858
170980,1642.3175
170985,3639.9219
170990,1701.0693
170995,1738.681
171000,1710.7921
171005,1857.8517
171010,2474.1875
171015,1928.7977
171020,2225.2798
171025,1249.6272
171030,1990.6222
171035,3538.2756
171040,1520.7079
171045,2581.4211
171050,4033.8306
171055,2734.9011
171060,3876.2732
171065,4727.0283
171070,2045.2513
171075,3576.3713
171080,2985.9944
171085,3078.4832
171090,3634.3184
171095,1317.2899
171100,1768.3698
171105,3001.989
171110,4117.663
171115,2825.7473
171120,3547.5215
171125,3347.1235
171130,4637.0864
171135,2605.9678
171140,2434.8047
171145,2831.5
171150,2165.2043
171155,2492.0652
171160,3181.4807
171165,2829.672
171170,3239.2073
171175,2305.9314
171180,1750.3446
171185,3472.2075
171190,3495.1204
171195,1952.7374
171200,2931.0989
171205,2897.3743
171210,3085.6
171215,4551.549
171220,3295.0935
171225,2247.0212
171230,2594.8518
171235,2352.864
171240,2746.044
171245,2592.4624
171250,2393.5215
171255,2587.0
171260,3573.8823
171265,4601.563
171270,1443.6034
171275,2941.7913
171280,3409.4607
171285,1434.0243
171290,3749.8953
171295,2601.4722
171300,2639.4126
171305,1453.2743
171310,3305.4246
171315,3616.4055
171320,3664.4658
171325,2424.326
171330,2088.393
171335,2221.8933
171340,3437.4656
171345,2845.5647
171350,3723.311
171355,3008.8765
171360,2314.6128
171365,2996.4353
171370,2736.5715
171375,3749.7144
171380,2298.695
171385,3913.847
171390,3001.304
171395,3305.2568
171400,3599.6836
171405,2978.1135
171410,2689.7554
171415,2507.2915
171420,3119.5945
171425,2922.9326
171430,3785.0454
171435,3063.7441
171440,2698.645
171445,2591.8074
171450,2311.7634
171455,4231.975
171460,4151.6294
171465,1672.029
171470,2427.578
171475,2335.1235
171480,3845.5857
171485,2436.3298
171490,4605.071
171495,1572.0167
171500,3617.3608
171505,2229.5054
171510,3563.4177
171515,2118.1577
171520,2142.3945
171525,3149.104
171530,2102.5159
171535,3188.5532
171540,2883.4392
171545,2760.5667
171550,3095.6396
171555,2986.962
171560,2828.8076
171565,4194.172
171570,2912.4946
171575,3661.7122
171580,2217.791
171585,2712.2935
171590,2988.1353
171595,2761.9238
171600,3019.7441
171605,2696.4336
171610,1938.7471
171615,3124.622
171620,3744.8462
171625,1840.3684
171630,2950.838
171635,2370.7515
171640,2719.3135
171645,2632.9568
171650,2969.5967
171655,1455.9875
171660,1987.7432
171665,2144.6138
171670,2077.918
171675,3420.8508
171680,2846.8296
171685,2468.9944
171690,2604.8171
171695,2107.7593
171700,2126.7444
171705,2441.1453
171710,2323.4917
171715,2273.7432
171720,3025.5637
171725,3764.6045
171730,3541.181
171735,1919.7433
171740,3565.2834
171745,2423.4724
171750,2409.7144
171755,2749.6685
171760,2007.2651
171765,1475.4567
171770,3199.311
171775,3559.8457
171780,3538.3784
171785,2883.573
171790,1505.103
171795,3735.3137
171800,2155.2456
171805,2748.747
171810,2067.9294
171815,3080.689
171820,2257.3486
171825,3632.6746
171830,2301.2458
171835,2058.4812
171840,2448.88
171845,2844.4832
171850,3087.4053
171855,2547.2542
171860,1138.5784
171865,2480.478
171870,2357.7175
171875,3300.117
171880,2729.989
171885,2191.884
171890,3133.611
171895,2667.0244
171900,3018.7778
171905,3534.3452
171910,1232.9102
171915,3245.1555
171920,4114.3516
171925,2157.3188
171930,2514.3591
171935,5395.712
171940,2652.6897
171945,2157.6702
171950,1674.9166
171955,2103.973
171960,2095.5164
171965,1614.9705
171970,2536.399
171975,3960.4324
171980,1806.5143
171985,1795.3068
171990,3763.8142
171995,2717.4915
172000,2353.228
172005,3450.5852
172010,3071.2637
172015,2878.9414
172020,2476.9265
172025,2140.1638
172030,893.11957
172035,2931.431
172040,2775.065
172045,2562.5388
172050,2862.9363
172055,3566.5774
172060,2171.9146
172065,2569.647
172070,2450.95
172075,3093.59
172080,1642.1349
172085,3186.1885
172090,3309.3027
172095,1871.4835
172100,3516.7812
172105,4425.0166
172110,2076.907
172115,1919.5989
172120,2281.8967
172125,2800.1445
172130,3665.4692
172135,2525.5117
172140,3199.016
172145,3037.2808
172150,3418.2974
172155,3325.2788
172160,3619.2375
172165,2681.4678
172170,2020.029
172175,1975.7515
172180,4014.632
172185,1264.5314
172190,2940.9097
172195,2806.825
172200,1733.5444
172205,3265.573
172210,3000.923
172215,2950.1035
172220,3095.0059
172225,1872.4746
172230,3576.922
172235,2181.8096
172240,2995.087
172245,1797.9786
172250,2877.0564
172255,2077.8352
172260,4879.154
172265,3083.776
172270,2422.7568
172275,2363.7263
172280,2058.777
172285,2819.9941
172290,2442.8022
172295,1410.3352
172300,2226.318
172305,2227.1814
172310,3216.3147
172315,2697.88
172320,2661.7341
172325,4832.3687
172330,1762.8889
172335,3056.6436
172340,3905.2888
172345,2346.1877
172350,3489.1675
172355,4322.553
172360,2616.2024
172365,3215.0056
172370,2774.6301
172375,2530.23
172380,2262.59
172385,2497.883
172390,3775.8125
172395,3513.9395
172400,3583.5847
172405,1933.0618
172410,2785.024
172415,4100.6104
172420,2633.8108
172425,3252.2573
172430,1730.6024
172435,2244.0115
172440,4741.016
172445,3133.6052
172450,2395.1414
172455,2451.443
172460,3372.4373
172465,2703.0823
172470,1951.7461
172475,2915.8271
172480,3181.3643
172485,4343.112
172490,2393.715
172495,2248.9055
172500,2368.8909
172505,2551.4072
172510,3668.1292
172515,3237.6133
172520,4918.5
172525,3111.0508
172530,2198.4702
172535,2376.3108
172540,2700.07
172545,2116.7456
172550,1688.1105
172555,1594.5837
172560,3924.411
172565,2256.4238
172570,2038.4689
172575,3501.2
172580,2198.9373
172585,3698.4443
172590,2294.2766
172595,1808.0934
172600,2887.7966
172605,2656.199
172610,2760.3943
172615,3265.7695
172620,1916.7693
172625,2307.1638
172630,1567.7933
172635,3640.5142
172640,2356.3315
172645,3612.0984
172650,2703.114
172655,2518.0586
172660,1874.8967
172665,2461.842
172670,2722.105
172675,1569.8901
172680,2531.6174
172685,3153.7341
172690,1728.0798
172695,1376.3801
172700,2872.84
172705,3326.0342
172710,2587.489
172715,2640.6597
172720,2407.9011
172725,3427.1484
172730,3571.7642
172735,2697.1033
172740,2707.0552
172745,1494.6683
172750,2866.8962
172755,2581.7202
172760,3812.3389
172765,2134.739
172770,2249.1868
172775,2322.8093
172780,3537.6174
172785,2244.7087
172790,2075.6843
172795,2909.7476
172800,2776.0913
172805,1857.0769
172810,3434.7715
172815,1651.8984
172820,1845.7294
172825,3393.1404
172830,2116.5
172835,2653.896
172840,2552.1587
172845,3101.8882
172850,2267.1943
172855,2704.923
172860,3028.5247
172865,2129.1184
172870,4105.7236
172875,1634.8743
172880,2672.7488
172885,2314.8496
172890,3734.2485
172895,1512.309
172900,3266.9895
172905,3487.82
172910,3443.0115
172915,3191.7278
172920,2851.4316
172925,2723.174
172930,2300.9172
172935,1605.8693
172940,2498.7104
172945,2822.1658
172950,2582.2788
172955,3290.268
172960,3880.077
172965,2490.2383
172970,3156.5762
172975,3130.275
172980,2755.905
172985,3006.815
172990,1535.2047
172995,2099.9707
173000,3178.3606
173005,3977.977
173010,2201.411
173015,2397.438
173020,2285.8044
173025,3085.38
173030,1844.2638
173035,2682.0234
173040,3902.128
173045,2635.497
173050,2130.2527
173055,2641.0
173060,3024.8088
173065,2262.1377
173070,2806.8162
173075,3333.8162
173080,2938.262
173085,3703.314
173090,3812.2253
173095,2294.5215
173100,1512.8793
173105,3131.1658
173110,2376.3867
173115,2261.952
173120,1685.8252
173125,2652.3213
173130,3525.6182
173135,3237.3206
173140,2882.5793
173145,3215.1602
173150,4118.0996
173155,2108.2458
173160,2300.4114
173165,2363.363
173170,1978.526
173175,3322.8203
173180,2587.543
173185,2749.5227
173190,3031.5925
173195,2664.4717
173200,3164.42
173205,3260.92
173210,3394.1467
173215,2710.365
173220,2323.2646
173225,3605.6433
173230,2177.1638
173235,2053.8699
173240,3218.9883
173245,2288.412
173250,1974.229
173255,1175.4886
173260,2172.5662
173265,2934.375
173270,2704.7676
173275,3402.2253
173280,2333.2688
173285,4333.062
173290,1684.3315
173295,2389.7334
173300,2639.577
173305,1999.6497
173310,3066.5793
173315,2481.3167
173320,3089.1555
173325,2480.922
173330,1953.3085
173335,2638.5083
173340,3011.625
173345,3227.3315
173350,2305.022
173355,1991.0723
173360,2091.0415
173365,2988.9724
173370,1911.022
173375,2767.8625
173380,2161.8562
173385,3194.7666
173390,3813.0562
173395,2370.5144
173400,3378.587
173405,3142.598
173410,2710.9023
173415,2398.5027
173420,3149.8547
173425,2963.7021
173430,3426.398
173435,3154.6614
173440,2005.3765
173445,3620.0625
173450,3703.2488
173455,2246.413
173460,2580.8586
173465,4912.062
173470,2628.0283
173475,3172.5933
173480,1714.9945
173485,2224.232
173490,3175.0857
173495,2875.353
173500,1934.4805
173505,4169.202
173510,3227.1602
173515,3167.6055
173520,2148.0552
173525,2449.4788
173530,2348.7737
173535,3170.5059
173540,3227.4822
173545,3031.279
173550,3204.528
173555,3540.2717
173560,2141.5142
173565,2070.5422
173570,1685.2699
173575,3252.7444
173580,3033.7417
173585,3955.1936
173590,3316.434
173595,2143.861
173600,2836.3708
173605,2472.5354
173610,3719.7095
173615,2063.3167
173620,2281.619
173625,1292.6575
173630,2546.5464
173635,2006.9774
173640,3881.6406
173645,2287.9248
173650,2353.5176
173655,1866.6046
173660,1859.9236
173665,3492.8572
173670,4143.5806
173675,3520.353
173680,2603.9685
173685,2572.151
173690,2824.4067
173695,2361.4915
173700,2569.723
173705,1881.7426
173710,2856.0637
173715,3135.9844
173720,2311.9421
173725,2508.4426
173730,1727.6444
173735,3240.0342
173740,1913.6818
173745,4621.955
173750,1947.8921
173755,2305.386
173760,2765.157
173765,3123.2444
173770,2287.8506
173775,3930.0112
173780,3092.9573
173785,2388.4678
173790,1592.017
173795,3807.3655
173800,4327.688
173805,2377.0
173810,2551.142
173815,3321.2258
173820,2509.8818
173825,1723.0568
173830,3471.7612
173835,2726.2583
173840,2128.2278
173845,2850.746
173850,2626.2126
173855,3082.576
173860,3047.3818
173865,3219.3386
173870,2125.0913
173875,2335.4587
173880,2949.0215
173885,2818.445
173890,3392.324
173895,2994.2126
173900,2857.7402
173905,3069.6982
173910,2521.514
173915,3869.373
173920,4661.452
173925,2529.5168
173930,3500.193
173935,3629.215
173940,2033.1322
173945,2533.929
173950,1793.3989
173955,2327.663
173960,3331.2922
173965,2948.828
173970,2848.0317
173975,2439.7344
173980,2802.609
173985,2228.8447
173990,2726.059
173995,2687.6135
174000,2934.8564
174005,4227.5933
174010,2163.932
174015,3122.0679
174020,3434.234
174025,2660.0234
174030,2032.2529
174035,3823.88
174040,2546.7925
174045,3024.0117
174050,3163.8877
174055,2902.1953
174060,3270.8518
174065,3040.2842
174070,2727.3257
174075,3096.9333
174080,2429.35
174085,2588.224
174090,4265.8115
174095,3976.6948
174100,3438.3333
174105,2105.852
174110,2421.8853
174115,1752.9888
174120,2232.2
174125,3046.1577
174130,4242.2974
174135,3668.2034
174140,2852.267
174145,2389.9236
174150,4230.6533
174155,1923.0361
174160,1511.5792
174165,3360.3386
174170,2214.6858
174175,2903.3606
174180,2405.6982
174185,3493.0903
174190,3161.2803
174195,2983.7078
174200,2621.5632
174205,3221.921
174210,2157.9258
174215,2370.4324
174220,3180.9314
174225,3076.5864
174230,2555.022
174235,4210.2046
174240,2617.3806
174245,3983.0903
174250,1600.2701
174255,2327.4373
174260,2113.3428
174265,2774.7485
174270,1791.355
174275,3212.5715
174280,2815.966
174285,3233.5027
174290,2510.1584
174295,2742.368
174300,2784.883
174305,2418.4324
174310,2684.2698
174315,2405.3652
174320,2199.7349
174325,2620.351
174330,3970.2458
174335,2571.8162
