,1.000_768000_256_1
140690,3157.961
140695,3080.7969
140700,3070.2617
140705,3097.2812
140710,2778.4648
140715,3006.8594
140720,3096.2383
140725,3085.8086
140730,2745.789
140735,3026.6785
140740,3104.1133
140745,3003.1875
140750,2703.3281
140755,3125.961
140760,3010.371
140765,3037.504
140770,2783.4062
140775,2988.086
140780,2722.3254
140785,2979.75
140790,2991.918
140795,2701.996
140800,3236.5352
140805,3300.375
140810,3166.3242
140815,3284.2656
140820,2976.6016
140825,2762.8828
140830,3032.4844
140835,2610.4414
140840,2971.168
140845,3261.4648
140850,2889.6016
140855,2941.3203
140860,3050.2227
140865,2995.4
140870,3008.0703
140875,2914.6016
140880,2902.7031
140885,3156.9844
140890,2956.6094
140895,3050.125
140900,3183.6367
140905,2948.0898
140910,2835.1406
140915,3117.8828
140920,2896.8157
140925,2814.1719
140930,2452.0117
140935,3184.7031
140940,2969.289
140945,3409.3828
140950,2887.8594
140955,3205.2578
140960,3304.3008
140965,3072.1094
140970,2970.0627
140975,2888.793
140980,3272.129
140985,3279.6836
140990,2904.4258
140995,2959.4375
141000,3033.7266
141005,3027.5234
141010,2785.6367
141015,3060.7344
141020,2920.3242
141025,2900.6875
141030,3395.4453
141035,2654.7969
141040,3049.668
141045,3359.9727
141050,3307.5508
141055,2821.9688
141060,2960.5742
141065,2953.4805
141070,2810.5
141075,3117.543
141080,3013.1367
141085,2822.5156
141090,2762.4883
141095,3202.2773
141100,3039.746
141105,3077.5742
141110,2828.125
141115,2829.6562
141120,2966.0469
141125,2938.6353
141130,2708.668
141135,2766.4392
141140,3034.7812
141145,2896.6328
141150,2861.2812
141155,2834.6406
141160,2889.875
141165,3250.7969
141170,2933.2266
141175,2733.2344
141180,3141.1602
141185,3294.3242
141190,3033.1523
141195,3003.0977
141200,3069.1172
141205,3012.0117
141210,2967.293
141215,2911.8047
141220,3004.625
141225,3289.4727
141230,3003.106
141235,2805.2148
141240,3035.0977
141245,2807.8242
141250,3004.9373
141255,3230.6562
141260,3008.625
141265,2925.7344
141270,3211.836
141275,2949.9258
141280,3040.6367
141285,2985.6016
141290,2884.1758
141295,2803.4727
141300,3223.121
141305,3329.6602
141310,3164.7617
141315,3137.2266
141320,3086.0586
141325,3262.3281
141330,2888.2812
141335,2610.0156
141340,2996.6094
141345,3093.504
141350,3032.836
141355,2968.629
141360,2923.5898
141365,3074.1016
141370,3117.3555
141375,2526.7852
141380,2986.6016
141385,3203.629
141390,2964.3242
141395,2944.418
141400,3286.2744
141405,3101.9414
141410,2835.6484
141415,2951.664
141420,2808.254
141425,2918.6484
141430,2962.125
141435,3062.4492
141440,2935.9023
141445,3139.1836
141450,2942.7383
141455,3275.7344
141460,2996.9766
141465,3007.2852
141470,2774.5078
141475,3067.7812
141480,2750.7578
141485,3237.961
141490,3305.8438
141495,2689.8125
141500,2965.5078
141505,3062.9727
141510,2892.2227
141515,3075.91
141520,3133.0273
141525,2734.6602
141530,2972.5078
141535,2706.6719
141540,2689.3438
141545,3387.2695
141550,2790.9492
141555,2917.0393
141560,2776.3125
141565,3141.7188
141570,2758.0742
141575,3080.879
141580,3044.1406
141585,3152.6758
141590,2880.8594
141595,2784.3086
141600,2812.0352
141605,2966.753
141610,2973.3828
141615,3073.4258
141620,3092.4492
141625,3155.8398
141630,2919.664
141635,2995.1797
141640,2770.0352
141645,3183.496
141650,3070.496
141655,3133.664
141660,3213.3203
141665,2779.0156
141670,2842.746
141675,3007.3945
141680,2916.3984
141685,2826.0938
141690,2847.5078
141695,2836.9531
141700,2940.3867
141705,2930.1406
141710,2687.9531
141715,2570.5898
141720,2992.629
141725,3034.7188
141730,2926.6094
141735,2991.6523
141740,2754.2969
141745,3209.7734
141750,3195.1445
141755,3067.5547
141760,3380.5117
141765,2831.3438
141770,2739.418
141775,2887.7422
141780,3095.2773
141785,3229.0312
141790,2913.9062
141795,3054.379
141800,2920.7422
141805,2891.5
141810,2974.043
141815,2634.5117
141820,2833.1758
141825,2798.2578
141830,2946.1367
141835,3154.668
141840,3016.0625
141845,3094.746
141850,2928.4626
141855,2977.4375
141860,3209.457
141865,2691.082
141870,2890.5273
141875,2816.8281
141880,3193.5234
141885,3068.4297
141890,3261.3281
141895,3069.6797
141900,2708.6914
141905,2688.2383
141910,2890.914
141915,3121.9258
141920,3060.4453
141925,2845.9219
141930,2745.4844
141935,2903.746
141940,2916.582
141945,2831.625
141950,2951.3164
141955,3007.6133
141960,2786.7656
141965,2806.293
141970,3261.3477
141975,2839.4375
141980,3097.7969
141985,2723.1602
141990,2843.3293
141995,3022.543
142000,3055.8477
142005,2800.168
142010,2754.6094
142015,2917.3047
142020,3037.9727
142025,3170.8203
142030,3364.207
142035,3350.1133
142040,2969.1836
142045,3061.4883
142050,3231.2148
142055,2844.168
142060,2999.8164
142065,3329.254
142070,2928.004
142075,2780.039
142080,2863.2266
142085,3211.4531
142090,3031.3828
142095,3398.504
142100,2804.6133
142105,2958.957
142110,3003.9062
142115,3073.754
142120,3221.3516
142125,2754.9531
142130,2985.7656
142135,2916.8281
142140,2662.7344
142145,2965.1836
142150,2705.2148
142155,3205.8313
142160,2882.1445
142165,2844.3633
142170,2806.3281
142175,2913.4414
142180,2961.8086
142185,2795.0469
142190,2864.5938
142195,2722.6758
142200,2972.5156
142205,2878.5508
142210,3101.1484
142215,3113.1602
142220,3273.0
142225,3075.4766
142230,2931.7227
142235,3066.9688
142240,3052.0586
142245,2652.8672
142250,3072.2617
142255,2912.2617
142260,2987.6406
142265,3078.2266
142270,2762.3594
142275,2835.914
142280,2549.8281
142285,2934.6133
142290,3110.6836
142295,2890.1758
142300,2881.0938
142305,2891.414
142310,3028.8477
142315,3008.2852
142320,2716.1875
142325,2981.2383
142330,3302.8984
142335,3104.0117
142340,2833.5508
142345,3548.832
142350,3148.3086
142355,2960.871
142360,2988.6797
142365,3204.9297
142370,2869.039
142375,3011.7656
142380,2742.496
142385,2974.7852
142390,2571.7617
142395,3068.8398
142400,3080.6406
142405,2734.6914
142410,2993.3828
142415,3004.1055
142420,2870.9062
142425,2658.254
142430,3032.5195
142435,3237.2773
142440,3175.2773
142445,2984.9531
142450,2941.25
142455,2786.9531
142460,2891.5938
142465,3250.3125
142470,3149.7812
142475,2754.5625
142480,3237.1406
142485,2949.336
142490,3028.2344
142495,3377.5977
142500,3317.5234
142505,2910.1758
142510,3256.789
142515,2997.5742
142520,3124.6406
142525,3280.289
142530,2804.2852
142535,3023.7031
142540,3135.711
142545,3181.6992
142550,3106.7136
142555,3131.1719
142560,3136.289
142565,2744.2383
142570,2919.832
142575,2878.4062
142580,3083.8352
142585,2829.8203
142590,2810.2266
142595,2877.5273
142600,3217.6797
142605,2816.789
142610,2694.4375
142615,3151.8867
142620,3110.8242
142625,2843.5742
142630,2854.754
142635,3245.1797
142640,3049.5703
142645,3072.3672
142650,2810.3242
142655,2961.629
142660,3198.4922
142665,3000.5508
142670,2930.418
142675,2769.4531
142680,3054.2148
142685,3081.4844
142690,2629.8164
142695,2995.6328
142700,2896.2227
142705,3237.4883
142710,2635.586
142715,2910.1836
142720,2869.4023
142725,3038.0547
142730,3248.7773
142735,3244.121
142740,2864.0469
142745,2808.3242
142750,3048.1406
142755,3271.4883
142760,2865.6172
142765,2918.379
142770,2855.7266
142775,3119.3516
142780,2922.1367
142785,2666.043
142790,2899.4336
142795,3156.543
142800,2877.75
142805,2888.5195
142810,2994.1055
142815,2951.0393
142820,3211.336
142825,2924.5469
142830,2974.168
142835,2931.6875
142840,2690.832
142845,3040.8398
142850,2778.6094
142855,2822.4414
142860,2906.7578
142865,2918.8164
142870,3111.8867
142875,3405.0352
142880,3235.1992
142885,2899.211
142890,3079.168
142895,3072.207
142900,2934.0195
142905,3003.5234
142910,2962.8594
142915,3159.3254
142920,2951.4375
142925,2691.621
142930,3159.664
142935,3226.5273
142940,2852.2031
142945,2910.1797
142950,3209.332
142955,2829.7031
142960,3310.6094
142965,3593.4805
142970,2878.457
142975,2611.871
142980,3494.4258
142985,3128.25
142990,2942.9453
142995,3373.8867
143000,3062.5234
143005,3640.1797
143010,3145.9531
143015,2914.5664
143020,2935.9531
143025,2930.1172
143030,3085.8203
143035,3232.754
143040,2876.5547
143045,3060.8555
143050,3171.75
143055,3129.4492
143060,3124.9062
143065,2941.0078
143070,3053.836
143075,3039.0117
143080,2762.8906
143085,3132.207
143090,2888.7344
143095,2942.4648
143100,3220.9414
143105,2919.4453
143110,2992.6367
143115,2650.4375
143120,2784.3672
143125,2942.2305
143130,2776.5508
143135,2883.6484
143140,2843.9453
143145,2979.4648
143150,3031.8086
143155,2754.2031
143160,2927.9375
143165,3035.2812
143170,3238.5312
143175,2870.9648
143180,3312.2969
143185,2997.9688
143190,3150.7422
143195,2856.5312
143200,2962.8906
143205,3406.0
143210,3014.0781
143215,3090.4453
143220,2794.4922
143225,3093.3008
143230,2973.8086
143235,2934.543
143240,3279.961
143245,2928.2695
143250,2887.707
143255,2933.9062
143260,2853.254
143265,3090.3633
143270,3121.8828
143275,3072.6719
143280,3201.043
143285,3041.789
143290,2761.9883
143295,3182.1328
143300,2935.1016
143305,3142.9336
143310,3001.8555
143315,2936.0156
143320,2865.461
143325,2666.6016
143330,3146.293
143335,3021.9453
143340,3228.4648
143345,3123.3125
143350,2880.789
143355,3080.293
143360,2962.0664
143365,2862.2695
143370,2957.9375
143375,3130.5781
143380,3228.5977
143385,2983.5977
143390,3142.371
143395,3124.3516
143400,3013.6094
143405,3082.298
143410,2847.1172
143415,2953.2852
143420,3179.1953
143425,3137.8945
143430,2475.754
143435,3245.0078
143440,3085.4492
143445,3045.836
143450,3203.0156
143455,3218.9727
143460,2859.586
143465,3407.6758
143470,2822.4883
143475,2819.8555
143480,2977.3203
143485,3184.2383
143490,2997.457
143495,2605.4219
143500,3114.0898
143505,3042.6055
143510,3143.6797
143515,3259.836
143520,3072.289
143525,3421.5078
143530,2935.457
143535,2939.7617
143540,3132.414
143545,3048.2734
143550,3223.082
143555,2891.4414
143560,3246.9648
143565,2988.9648
143570,2914.5234
143575,2838.414
143580,2999.1992
143585,2894.8516
143590,2864.6797
143595,2994.2383
143600,2870.8477
143605,3004.6406
143610,3244.9219
143615,2922.0469
143620,2686.332
143625,2856.8984
143630,3376.9766
143635,3008.25
143640,2906.621
143645,3361.6523
143650,3038.375
143655,3307.6875
143660,2784.3594
143665,2943.9062
143670,2693.8352
143675,3075.8281
143680,2991.543
143685,3235.168
143690,2988.8555
143695,2764.0354
143700,2815.6328
143705,3285.5078
143710,3155.3594
143715,2776.4062
143720,2862.4531
143725,2878.1758
143730,2998.0312
143735,3026.9492
143740,2957.6719
143745,2753.8945
143750,2980.0547
143755,2895.7422
143760,2491.129
143765,3150.3242
143770,3067.875
143775,3280.375
143780,3185.543
143785,3000.6992
143790,2841.0117
143795,2790.75
143800,2925.836
143805,2956.2227
143810,3362.1758
143815,2676.629
143820,3125.4219
143825,3115.3164
143830,3161.5938
143835,2851.875
143840,2851.8125
143845,3045.871
143850,3206.0273
143855,2879.7188
143860,3099.9766
143865,3264.6758
143870,2989.8633
143875,3278.7773
143880,2833.8086
143885,2997.659
143890,2875.0
143895,3018.8008
143900,2904.3906
143905,2996.0547
143910,2925.5
143915,2914.106
143920,2906.91
143925,3118.0469
143930,3057.0469
143935,3055.4219
143940,2718.254
143945,3072.5781
143950,3076.121
143955,2757.164
143960,3059.289
143965,3000.6562
143970,3003.4492
143975,3164.8823
143980,3049.7305
143985,3216.539
143990,2995.0234
143995,2758.3164
144000,3258.4531
144005,3123.3242
144010,2758.0352
144015,3117.5312
144020,2877.1914
144025,3109.7227
144030,3037.1133
144035,3070.371
144040,2697.9727
144045,3074.7812
144050,3414.75
144055,3277.3086
144060,2892.543
144065,2940.336
144070,3186.3086
144075,2917.4727
144080,2796.629
144085,2784.1172
144090,2776.2773
144095,2973.0586
144100,3172.996
144105,3204.246
144110,2890.5234
144115,3268.5977
144120,3409.6484
144125,3303.621
144130,2734.5273
144135,2686.3008
144140,2909.2695
144145,3275.3281
144150,3069.7422
144155,2748.7695
144160,2689.746
144165,3191.371
144170,3033.4336
144175,2959.1992
144180,2668.543
144185,3268.3555
144190,3213.4746
144195,2992.4883
144200,2763.789
144205,2883.75
144210,3099.629
144215,3183.9297
144220,3119.4492
144225,3306.0508
144230,3138.6562
144235,3167.1172
144240,3205.7695
144245,3070.246
144250,2776.0586
144255,3150.8477
144260,3210.2322
144265,2884.629
144270,2915.0508
144275,3115.3477
144280,2943.996
144285,3141.504
144290,3052.9333
144295,2740.7344
144300,3247.457
144305,3123.4219
144310,2848.543
144315,2883.6875
144320,3054.9646
144325,2913.1719
144330,2884.996
144335,3118.6133
144340,2883.496
144345,3074.5547
144350,3053.207
144355,2976.4766
144360,2944.1758
144365,2835.504
144370,2996.8118
144375,2832.9102
144380,3151.6758
144385,3021.6016
144390,2769.9414
144395,3063.293
144400,3111.8672
144405,2752.0156
144410,3269.543
144415,3024.2578
144420,3501.1992
144425,2891.996
144430,3375.5469
144435,2777.8438
144440,2419.4102
144445,2872.9531
144450,3160.8945
144455,2854.7373
144460,3082.7383
144465,2866.043
144470,2997.4688
144475,3157.7256
144480,3101.754
144485,3145.7344
144490,2986.043
144495,3102.8164
144500,2915.6719
144505,2999.289
144510,3223.9062
144515,2736.5469
144520,2626.8398
144525,3357.457
144530,3070.0195
144535,2957.9688
144540,2963.6953
144545,3086.668
144550,2966.8594
144555,2761.879
144560,3171.2617
144565,3116.996
144570,2861.1836
144575,2775.7266
144580,2675.2969
144585,2910.0234
144590,3199.9219
144595,2855.711
144600,2860.6094
144605,3018.1914
144610,2489.6602
144615,3165.1953
144620,2874.246
144625,3324.4219
144630,3192.0078
144635,2694.2432
144640,3014.8438
144645,2968.4844
144650,2779.7695
144655,3043.789
144660,3134.4805
144665,3089.1719
144670,3163.3242
144675,2994.586
144680,2812.664
144685,3022.8901
144690,3030.0312
144695,2849.625
144700,3037.5
144705,2905.7969
144710,2992.0
144715,2801.5352
144720,3284.3828
144725,3293.6445
144730,3283.6914
144735,2901.3242
144740,2925.9414
144745,2912.9062
144750,2828.102
144755,3252.0117
144760,2854.6406
144765,2972.1602
144770,3256.5273
144775,3021.5703
144780,2510.7383
144785,3051.5586
144790,2788.1953
144795,3381.4492
144800,3026.6484
144805,3028.211
144810,3024.5156
144815,2805.4941
144820,3023.6094
144825,3013.6719
144830,3264.289
144835,2802.7344
144840,2947.5703
144845,3087.8125
144850,3248.0625
144855,2886.0664
144860,3329.5352
144865,2841.6797
144870,3148.4844
144875,2917.0586
144880,3251.5352
144885,2740.8438
144890,2763.789
144895,3110.2266
144900,3069.2695
144905,3257.0273
144910,2865.7031
144915,2956.6406
144920,2661.25
144925,2889.1172
144930,2777.1836
144935,3028.1484
144940,2923.1836
144945,2881.4414
144950,2845.164
144955,2715.1843
144960,3012.1094
144965,3309.543
144970,2998.7656
144975,2927.3008
144980,3106.1953
144985,3448.5117
144990,2929.375
144995,2831.1914
145000,2508.7188
145005,2858.9648
145010,2929.5352
145015,3114.9766
145020,3277.1484
145025,3325.836
145030,2717.5938
145035,3014.4023
145040,3092.2266
145045,2768.039
145050,2804.375
145055,2926.0117
145060,3047.5117
145065,2789.4219
145070,2919.5742
145075,3553.5117
145080,3082.8086
145085,3024.7383
145090,2843.8594
145095,3072.668
145100,3153.3203
145105,3097.4453
145110,2619.254
145115,3514.8164
145120,3243.3203
145125,3059.5098
145130,2920.5742
145135,2742.9258
145140,2939.9453
145145,2689.2695
145150,3079.6445
145155,3214.879
145160,3255.125
145165,3262.1328
145170,2975.371
145175,2971.6836
145180,2733.0742
145185,2903.0938
145190,2815.1138
145195,2933.043
145200,2935.5962
145205,3044.5703
145210,2935.0352
145215,3037.2812
145220,3234.0586
145225,2816.668
145230,3013.6562
145235,2718.3203
145240,2693.7578
145245,3051.4102
145250,2895.9805
145255,2949.2734
145260,2558.6445
145265,3276.0312
145270,3354.7852
145275,3360.7734
145280,2885.2227
145285,3027.871
145290,2776.793
145295,2925.7844
145300,3007.25
145305,2958.7695
145310,2842.375
145315,3208.7734
145320,2835.9727
145325,2414.2305
145330,3176.0938
145335,2846.504
145340,3245.8398
145345,3137.2227
145350,3363.6094
145355,2851.2266
145360,3151.8477
145365,3078.914
145370,2887.5117
145375,2662.418
145380,2828.1953
145385,2887.9414
145390,2975.621
145395,3083.3726
145400,2725.1992
145405,3384.6797
145410,3227.8008
145415,3127.7422
145420,2796.207
145425,2534.457
145430,3003.6667
145435,2826.4062
145440,3087.1914
145445,3220.8867
145450,3359.5703
145455,2927.2227
145460,2899.461
145465,2805.1719
145470,3065.918
145475,2817.5781
145480,3020.4531
145485,3168.6875
145490,3118.918
145495,2993.3672
145500,3182.2383
145505,2876.0352
145510,3221.3203
145515,3106.5742
145520,3042.086
145525,3154.5234
145530,2820.3672
145535,3088.754
145540,3016.4727
145545,2695.8984
145550,3106.2617
145555,3368.7734
145560,2711.6602
145565,2920.9297
145570,3214.8438
145575,2829.711
145580,2837.2734
145585,2825.3281
145590,2700.5
145595,3099.6758
145600,3197.7578
145605,3033.25
145610,2916.3164
145615,3443.2695
145620,3342.0234
145625,3171.8008
145630,3019.168
145635,3169.832
145640,2639.379
145645,3255.211
145650,2851.504
145655,3214.6562
145660,2929.4727
145665,3019.293
145670,2965.625
145675,3154.3293
145680,2859.5703
145685,3304.2266
145690,2887.75
145695,2634.3516
145700,2980.9844
145705,3156.1602
145710,2840.711
145715,3144.8516
145720,2685.879
145725,2885.957
145730,3213.043
145735,2759.9023
145740,2685.4922
145745,3180.4922
145750,2446.7305
145755,3063.664
145760,3052.1445
145765,3222.3945
145770,2985.3438
145775,2926.1016
145780,3011.1016
145785,3453.1406
145790,3005.2617
145795,2709.004
145800,3007.0862
145805,3020.0078
145810,2645.539
145815,3035.3726
145820,3032.4062
145825,2904.2969
145830,2790.125
145835,3155.6875
145840,3094.6953
145845,3048.246
145850,3233.5625
145855,3109.8672
145860,2986.7852
145865,3018.8047
145870,2821.746
145875,2991.4336
145880,3147.9023
145885,3020.9922
145890,2832.6758
145895,2841.7695
145900,2947.3203
145905,3271.1016
145910,2509.6602
145915,3084.539
145920,3114.582
145925,3217.7695
145930,3019.1367
145935,3189.4531
145940,3304.2227
145945,2806.8438
145950,3122.8555
145955,3265.7617
145960,3002.379
145965,3254.3477
145970,3373.543
145975,2824.6758
145980,3259.0938
145985,2678.5938
145990,3491.0586
145995,2867.9102
146000,2921.0781
146005,3148.3867
146010,3356.5254
146015,3055.8828
146020,3081.1602
146025,2948.168
146030,2717.8867
146035,3070.5273
146040,2788.336
146045,3496.6484
146050,3223.9883
146055,3420.6875
146060,2672.7852
146065,2697.3828
146070,2812.9414
146075,2699.0312
146080,3047.293
146085,2894.6719
146090,2922.2383
146095,3080.2422
146100,3005.4844
146105,3263.8867
146110,3298.6875
146115,2814.3906
146120,2860.2656
146125,3063.418
146130,3062.9648
146135,3080.9805
146140,2844.7969
146145,2877.871
146150,3183.793
146155,2714.8047
146160,3200.6484
146165,2948.1328
146170,2827.0117
146175,2820.0977
146180,3010.8242
146185,2821.91
146190,3023.7175
146195,3123.9023
146200,2972.7344
146205,2890.0664
146210,3079.0
146215,3147.3594
146220,2988.2734
146225,2958.5078
146230,3270.129
146235,3018.7969
146240,2879.746
146245,2626.4375
146250,2908.2812
146255,3233.2695
146260,3134.0234
146265,2928.4883
146270,2970.836
146275,3061.3086
146280,2831.707
146285,2919.2383
146290,2910.4492
146295,3193.2188
146300,2900.4453
146305,2830.332
146310,2624.586
146315,3297.6875
146320,2839.3633
146325,3264.6055
146330,3104.7812
146335,3001.2188
146340,3116.2812
146345,2945.8633
146350,3038.6914
146355,2868.8594
146360,3040.2969
146365,2510.7227
146370,3108.5938
146375,2911.336
146380,2924.8086
146385,2981.9453
146390,2772.9883
146395,3111.8477
146400,2752.4531
146405,2928.3008
146410,3162.4062
146415,2821.3984
146420,3165.3398
146425,2937.6562
146430,3137.9336
146435,3188.875
146440,3226.5586
146445,2860.9258
146450,2929.9297
146455,2900.5625
146460,2935.8047
146465,3159.4531
146470,2965.918
146475,2906.418
146480,2792.332
146485,2862.504
146490,2961.7969
146495,2912.582
146500,3205.4375
146505,2664.9297
146510,3085.9531
146515,2796.9766
146520,3448.0508
146525,2684.7383
146530,3019.789
146535,3006.4727
146540,2910.004
146545,2846.6914
146550,2986.7148
146555,2851.3906
146560,3302.3008
146565,2894.2617
146570,2996.8086
146575,2702.0078
146580,2813.8594
146585,2512.8945
146590,3134.5703
146595,2958.8164
146600,3390.9805
146605,2751.039
146610,2811.2617
146615,3175.4023
146620,2730.1875
146625,3091.4023
146630,3100.1016
146635,3028.7646
146640,2987.3828
146645,3173.211
146650,2982.211
146655,2828.418
146660,2936.8477
146665,3390.121
146670,3069.539
146675,3096.7656
146680,2721.6484
146685,3093.6602
146690,2957.4766
146695,2847.5625
146700,2937.5195
146705,3315.4023
146710,3075.4688
146715,3065.4727
146720,2929.0234
146725,2968.1328
146730,3022.0547
146735,2953.3047
146740,3026.5352
146745,3123.5898
146750,3052.7656
146755,3226.5898
146760,2642.496
146765,2598.1133
146770,2887.711
146775,2906.9258
146780,3059.5156
146785,2772.5312
146790,2721.6992
146795,3016.0
146800,2899.043
146805,3272.25
146810,2878.6328
146815,2937.539
146820,2780.5234
146825,2903.129
146830,2767.8008
146835,3027.6094
146840,3147.0664
146845,2854.0703
146850,3110.1953
146855,2856.625
146860,3101.414
146865,2929.2148
146870,2663.6094
146875,3022.6875
146880,3270.6836
146885,2804.379
146890,2944.0547
146895,3013.8203
146900,3106.2695
146905,3279.3672
146910,2950.1836
146915,3020.7773
146920,2776.8203
146925,3120.25
146930,3045.1328
146935,2845.5703
146940,2840.332
146945,3103.8118
146950,2864.5586
146955,3152.2695
146960,2781.2578
146965,2948.2344
146970,3304.746
146975,3098.0117
146980,2723.7344
146985,2969.8047
146990,3155.6055
146995,3151.5273
147000,3052.1484
147005,3137.7383
147010,3228.9648
147015,2811.1875
147020,3176.004
147025,2898.1367
147030,2858.6367
147035,2903.75
147040,3048.5664
147045,3056.3477
147050,2921.6406
147055,2920.5137
147060,2937.9805
147065,2815.6758
147070,3091.7812
147075,2670.4922
147080,2625.2578
147085,3135.0
147090,2648.0352
147095,2957.5742
147100,3076.9102
147105,3451.6992
147110,2958.207
147115,3078.9062
147120,2855.121
147125,2981.8203
147130,2667.668
147135,3022.5156
147140,2804.4805
147145,2819.9646
147150,3258.4102
147155,2952.8125
147160,2879.125
147165,3090.1094
147170,2765.754
147175,2904.3906
147180,2706.4922
147185,3326.7695
147190,3114.0312
147195,2653.5703
147200,3113.664
147205,2785.625
147210,3122.4375
147215,2722.7695
147220,2821.8164
147225,2681.9492
147230,2992.879
147235,3225.8945
147240,3201.7227
147245,2996.3086
147250,3143.4219
147255,2887.289
147260,2965.457
147265,2582.1016
147270,3267.289
147275,3301.082
147280,2746.711
147285,3329.3477
147290,3069.1953
147295,3173.1836
147300,2961.659
147305,2872.836
147310,2744.5664
147315,2782.1875
147320,3214.2617
147325,3185.8398
147330,3017.7656
147335,3426.707
147340,2866.707
147345,3023.3765
147350,2945.5
147355,2799.106
147360,2675.9219
147365,2934.8477
147370,2731.5
147375,2576.4922
147380,2899.207
147385,3128.586
147390,2846.6914
147395,2928.4062
147400,3257.004
147405,2982.5234
147410,3315.8281
147415,2842.1172
147420,2968.3242
147425,3145.0195
147430,3003.9805
147435,3246.1328
147440,3009.5352
147445,2963.9453
147450,2892.4805
147455,3086.2031
147460,2613.3984
147465,2578.3281
147470,2705.7148
147475,2852.0273
147480,3222.0
147485,2816.6628
147490,3068.4062
147495,3453.625
147500,2740.629
147505,2715.7031
147510,2984.2578
147515,2840.2266
147520,3004.2969
147525,3036.6484
147530,3095.9414
147535,2998.664
147540,2781.8086
147545,2832.2969
147550,3186.8594
147555,2754.664
147560,2838.2344
147565,2963.396
147570,3431.8633
147575,3024.2422
147580,3069.7773
147585,3200.5078
147590,3211.6094
147595,2925.2422
147600,3166.7773
147605,3184.6328
147610,2824.4883
147615,2755.0469
147620,2947.7812
147625,3151.6523
147630,3251.3203
147635,3337.5508
147640,2985.6914
147645,2751.211
147650,2972.3633
147655,2893.336
147660,2674.004
147665,2928.496
147670,2678.1445
147675,3314.6133
147680,2663.414
147685,2849.914
147690,2781.6992
147695,3072.8945
147700,3096.9062
147705,2672.914
147710,3141.3203
147715,3097.7656
147720,2907.0078
147725,3062.1992
147730,2948.7656
147735,2964.4648
147740,2859.211
147745,3181.5
147750,2996.5781
147755,3022.9023
147760,3118.302
147765,2998.2852
147770,3109.1055
147775,3029.6719
147780,2752.4023
147785,3209.254
147790,3071.5938
147795,2995.0312
147800,3183.0938
147805,3068.4805
147810,3104.0
147815,2787.7773
147820,3111.8901
147825,3031.9648
147830,3274.2773
147835,3127.7188
147840,3178.5078
147845,2718.8984
147850,3245.996
147855,3363.1133
147860,2731.9258
147865,3123.5898
147870,2920.293
147875,3171.9727
147880,3034.2969
147885,3013.379
147890,2743.8008
147895,2960.0977
147900,2703.0234
147905,2723.6406
147910,3004.125
147915,2860.9766
147920,3184.9062
147925,3192.2305
147930,3056.7295
147935,2734.2383
147940,3247.4219
147945,2870.039
147950,3025.6602
147955,3162.0627
147960,2693.2852
147965,2897.5312
147970,2956.0508
147975,3189.6016
147980,2898.9531
147985,2848.3086
147990,2828.9922
147995,2926.5
148000,2826.746
148005,3056.4023
148010,2865.7148
148015,3109.5977
148020,3248.1328
148025,3352.4688
148030,3039.836
148035,3049.7617
148040,3168.7383
148045,3451.9805
148050,3131.4922
148055,3070.1953
148060,2792.3438
148065,2978.8438
148070,2926.8984
148075,2827.6118
148080,3087.1133
148085,2815.246
148090,2912.043
148095,3321.5742
148100,3115.9023
148105,2805.9453
148110,2920.1016
148115,2961.625
148120,3118.879
148125,3017.9492
148130,2909.0781
148135,2877.1875
148140,2630.621
148145,2921.4197
148150,2933.7188
148155,3113.9453
148160,3381.0784
148165,3241.3203
148170,2998.3242
148175,2898.9922
148180,2876.4883
148185,3091.0547
148190,2721.8047
148195,2716.8047
148200,2865.9727
148205,2839.3516
148210,2810.625
148215,2958.4375
148220,3158.4688
148225,2965.3125
148230,3038.0273
148235,2794.6797
148240,3017.7305
148245,3194.3906
148250,2954.7969
148255,3330.246
148260,3151.3555
148265,2751.1133
148270,3046.7764
148275,2815.211
148280,2988.879
148285,3039.9414
148290,3036.6562
148295,2870.6562
148300,2951.9375
148305,2916.6367
148310,3164.3398
148315,3413.754
148320,2677.2383
148325,3216.625
148330,2968.1914
148335,3122.9727
148340,2747.3438
148345,2945.625
148350,3089.5508
148355,2946.6992
148360,2802.3555
148365,2920.168
148370,3030.3125
148375,2994.4453
148380,3198.1094
148385,3046.3176
148390,3015.2305
148395,2792.9883
148400,2877.207
148405,3085.1328
148410,3066.3516
148415,2751.9336
148420,2810.4883
148425,2824.4805
148430,3238.5
148435,2876.9258
148440,2879.1484
148445,3001.3555
148450,2693.996
148455,2792.9922
148460,2874.2734
148465,2536.836
148470,2987.7266
148475,2866.1914
148480,2633.3438
148485,2606.0938
148490,2958.539
148495,3031.1523
148500,2917.586
148505,2792.3242
148510,2920.082
148515,2802.6719
148520,2825.2852
148525,2854.608
148530,3083.418
148535,3029.0117
148540,2978.592
148545,3022.0234
148550,3202.418
148555,2840.6445
148560,3141.2695
148565,3136.9375
148570,2972.836
148575,3042.5664
148580,2854.7266
148585,2964.5781
148590,2813.1602
148595,2753.7852
148600,2759.3555
148605,2961.1367
148610,2837.996
148615,2672.6484
148620,2956.7344
148625,3051.6562
148630,2996.0078
148635,2741.625
148640,2984.5742
148645,3149.0078
148650,3227.3633
148655,2970.707
148660,3070.746
148665,2868.6133
