,1.200_768000_256_1
170925,1918.7985
170930,3846.1208
170935,2898.5635
170940,5649.725
170945,3636.0
170950,3234.1372
170955,3245.328
170960,2069.7458
170965,3104.6458
170970,5251.7153
170975,6099.664
170980,2325.4407
170985,1775.5984
170990,3416.2434
170995,1890.4592
171000,2957.1667
171005,3730.7107
171010,1319.2
171015,3793.0957
171020,4227.685
171025,2236.1292
171030,2846.1035
171035,2492.606
171040,1587.0896
171045,2932.6667
171050,2757.1604
171055,1874.0
171060,3921.2048
171065,1877.0782
171070,2186.2434
171075,4767.5312
171080,1410.0656
171085,4475.1865
171090,1373.3414
171095,5481.101
171100,3567.0896
171105,2799.1707
171110,3447.4058
171115,5464.5483
171120,4525.721
171125,2691.711
171130,3271.1743
171135,2010.4958
171140,3731.719
171145,3285.9417
171150,1757.723
171155,1576.5935
171160,3304.3845
171165,4402.089
171170,1412.7391
171175,1788.7916
171180,3019.24
171185,1752.2284
171190,2366.6191
171195,628.4803
171200,5641.4375
171205,2923.3257
171210,2985.6777
171215,3236.1584
171220,1405.9539
171225,2897.8364
171230,3480.1587
171235,2582.5781
171240,2680.5583
171245,2400.1428
171250,2463.4211
171255,4617.1147
171260,975.85156
171265,1684.0667
171270,2044.3077
171275,3481.2
171280,2851.4094
171285,4199.058
171290,3993.3105
171295,2352.9773
171300,1275.65
171305,2127.3167
171310,4548.3154
171315,2081.104
171320,1155.8529
171325,1537.3512
171330,4568.7007
171335,3948.8108
171340,3390.7686
171345,2109.6667
171350,1297.9457
171355,4911.8804
171360,4162.8154
171365,3879.822
171370,1864.7175
171375,1485.6371
171380,3193.5132
171385,3591.4553
171390,3144.9458
171395,2494.611
171400,2985.2422
171405,3402.7651
171410,1554.8083
171415,2428.8347
171420,2927.888
171425,4314.0156
171430,3875.3381
171435,3082.1018
171440,1500.641
171445,3289.3362
171450,4372.203
171455,1885.209
171460,3682.0476
171465,2389.905
171470,4282.0
171475,2427.9355
171480,1942.4052
171485,6120.36
171490,1561.9386
171495,3030.4329
171500,2172.0227
171505,2165.8408
171510,2026.3438
171515,2730.7566
171520,2707.6433
171525,2956.5813
171530,2483.4094
171535,4311.456
171540,2445.4634
171545,5499.203
171550,3165.2031
171555,2070.7424
171560,3149.1638
171565,4385.2
171570,2393.7937
171575,2550.9766
171580,2386.539
171585,1289.8125
171590,4780.9053
171595,1656.1261
171600,1219.0223
171605,4285.353
171610,5992.015
171615,3228.1655
171620,3206.054
171625,1574.0787
171630,4231.645
171635,1338.3805
171640,3210.7122
171645,2982.073
171650,2995.8992
171655,2834.539
171660,3532.1865
171665,2353.7153
171670,5038.469
171675,2148.1985
171680,3557.627
171685,3410.5198
171690,2653.2424
171695,4789.1396
171700,2908.7593
171705,3097.4084
171710,4517.5645
171715,3633.0085
171720,4898.702
171725,1941.4846
171730,3407.539
171735,6888.789
171740,3086.2754
171745,2684.8345
171750,4232.323
171755,4319.3086
171760,3089.9697
171765,6954.8423
171770,1443.242
171775,1674.4065
171780,2240.2249
171785,4827.888
171790,2001.1384
171795,2236.748
171800,2345.2273
171805,2835.5933
171810,2670.3218
171815,2064.2249
171820,1266.3729
171825,4516.252
171830,2470.0168
171835,3972.625
171840,1684.2975
171845,4030.4094
171850,2646.1147
171855,2124.282
171860,2913.3794
171865,1122.48
171870,2419.1719
171875,2712.3457
171880,2785.246
171885,2328.595
171890,2378.8975
171895,2294.6829
171900,2654.4888
171905,4061.9573
171910,4864.5596
171915,3424.824
171920,1976.8049
171925,1918.4924
171930,4457.017
171935,2096.733
171940,6244.789
171945,2822.558
171950,2543.5461
171955,3574.1365
171960,2662.6416
171965,3361.1057
171970,1616.5046
171975,4696.9688
171980,2805.8208
171985,5703.2856
171990,3507.2288
171995,3453.1023
172000,1382.7252
172005,3464.9185
172010,6827.385
172015,1532.7667
172020,2705.0
172025,3609.5308
172030,5255.75
172035,3533.2327
172040,2494.5208
172045,3939.2734
172050,1145.9327
172055,2468.563
172060,1620.7244
172065,2561.522
172070,6011.488
172075,5238.232
172080,3234.1848
172085,3196.2969
172090,3426.3333
172095,4433.238
172100,3626.5454
172105,1472.2142
172110,3315.4214
172115,3814.7556
172120,2067.773
172125,5399.1694
172130,2733.1145
172135,1818.4219
172140,4250.106
172145,6206.6113
172150,6668.7417
172155,2294.3174
172160,3018.1318
172165,1158.1239
172170,2064.982
172175,3644.0
172180,4083.3171
172185,1981.5691
172190,6199.984
172195,3563.5786
172200,1591.9457
172205,2987.3953
172210,1961.9263
172215,3787.461
172220,2494.6829
172225,5262.712
172230,3166.533
172235,4187.59
172240,3983.8796
172245,4191.1953
172250,5551.2847
172255,2233.041
172260,3187.211
172265,3138.4084
172270,3763.4473
172275,3986.7693
172280,2072.5603
172285,6074.9775
172290,3141.5786
172295,3227.416
172300,5352.5454
172305,4045.024
172310,2718.1587
172315,4313.1904
172320,2753.622
172325,5207.273
172330,4077.5503
172335,3828.886
172340,2198.438
172345,2859.1064
172350,4914.85
172355,1114.7266
172360,2920.5854
172365,2768.5688
172370,1478.8948
172375,2931.525
172380,3759.2034
172385,3215.3503
172390,3539.5737
172395,837.24194
172400,2483.008
172405,3780.9917
172410,3481.1155
172415,5311.691
172420,3668.8142
172425,2301.6187
172430,3301.0967
172435,3052.686
172440,3905.9148
172445,2102.1792
172450,2375.8096
172455,2802.659
172460,1583.138
172465,4600.504
172470,3559.0
172475,5170.631
172480,3412.7244
172485,4318.934
172490,1535.8442
172495,3839.8203
172500,1427.4849
172505,3580.0505
172510,1026.5312
172515,1553.138
172520,1898.2301
172525,5260.508
172530,2877.992
172535,3188.0715
172540,2391.033
172545,2334.0925
172550,2802.9219
172555,2420.2334
172560,1674.5935
172565,1012.1284
172570,3186.611
172575,4644.508
172580,3362.6584
172585,7967.5464
172590,2114.4016
172595,1213.2542
172600,5494.057
172605,3517.789
172610,3213.9365
172615,3209.2627
172620,3677.397
172625,1537.3788
172630,3952.4846
172635,2801.4
172640,3374.8677
172645,5476.748
172650,4252.6797
172655,2925.7397
172660,2743.4175
172665,2361.8064
172670,1129.6613
172675,3474.0708
172680,2867.7837
172685,4038.3047
172690,4262.288
172695,859.792
172700,4740.5317
172705,3093.5112
172710,1624.079
172715,2282.8474
172720,3106.3052
172725,2245.1934
172730,5310.1846
172735,4559.803
172740,2994.641
172745,3607.5208
172750,4551.7734
172755,1809.3846
172760,2251.88
172765,5000.246
172770,6459.1514
172775,991.88525
172780,1953.6316
172785,4253.5312
172790,4963.21
172795,5259.4194
172800,4556.935
172805,1225.5
172810,1283.5968
172815,2669.015
172820,3290.6638
172825,3177.258
172830,2644.3823
172835,1749.5
172840,6220.84
172845,1992.6821
172850,1231.5454
172855,2902.535
172860,2609.832
172865,2225.1526
172870,5014.929
172875,3380.932
172880,5676.008
172885,1273.1471
172890,2261.4126
172895,2651.8953
172900,4702.2017
172905,2259.6
172910,4506.8228
172915,832.5892
172920,4019.2153
172925,3821.4597
172930,5890.264
172935,6308.9204
172940,1455.4667
172945,1780.4489
172950,3664.544
172955,2276.7175
172960,2165.1562
172965,1375.5662
172970,2185.1924
172975,5046.5933
172980,2942.0876
172985,1464.6229
172990,3603.536
172995,3035.0605
173000,3938.876
173005,2305.6992
173010,2644.28
173015,1509.9546
173020,734.2655
173025,2130.4922
173030,3949.6667
173035,1504.9448
173040,5075.2837
173045,8165.728
173050,3420.5518
173055,3690.033
173060,2177.1353
173065,1367.2689
173070,5178.1797
173075,2778.1716
173080,4495.5967
173085,7185.3
173090,1750.0144
173095,1332.9105
173100,2791.3027
173105,4154.8
173110,3419.3252
173115,1954.7727
173120,3279.633
173125,4656.5195
173130,5291.282
173135,3048.878
173140,1485.0416
173145,5058.4536
173150,6097.304
173155,4008.5908
173160,3851.7705
173165,1233.496
173170,6403.9844
173175,1200.7424
173180,2833.5918
173185,2896.7097
173190,6387.8345
173195,1868.1736
173200,1661.8533
173205,4903.857
173210,2467.4614
173215,2787.5906
173220,4560.5757
173225,3638.9915
173230,1619.6552
173235,4343.208
173240,1108.7931
173245,2926.151
173250,5732.196
173255,3559.7334
173260,5159.072
173265,3774.6191
173270,1605.7076
173275,3562.9194
173280,4028.732
173285,5801.948
173290,2178.2727
173295,2620.0386
173300,1717.608
173305,4210.9014
173310,5253.8438
173315,3179.869
173320,5529.321
173325,1336.2373
173330,3632.7769
173335,3917.136
173340,1677.3385
173345,2903.3071
173350,6373.855
173355,3173.9922
173360,3759.6724
173365,5336.933
173370,3905.5305
173375,2305.348
173380,3335.8813
173385,3897.8062
173390,1177.748
173395,6005.0073
173400,3029.1902
173405,3017.1
173410,2481.7615
173415,3141.369
173420,1725.0826
173425,5154.2
173430,4736.6514
173435,3450.8271
173440,2413.6208
173445,1831.0461
173450,8031.5913
173455,2721.6826
173460,4022.3928
173465,2316.534
173470,3033.2542
173475,2547.1453
173480,3002.3914
173485,2213.2
173490,5824.0083
173495,3376.1309
173500,4979.934
173505,2535.7969
173510,2799.2686
173515,2074.916
173520,6371.974
173525,2015.6187
173530,922.128
173535,3341.2275
173540,4884.022
173545,3906.4045
173550,3227.451
173555,2996.873
173560,3736.1833
173565,1875.152
173570,2515.0083
173575,2749.1428
173580,5835.7476
173585,6257.055
173590,3797.651
173595,3948.5825
173600,3048.1052
173605,3046.246
173610,3373.0552
173615,922.46906
173620,1526.612
173625,3203.6726
173630,1407.5074
173635,3934.272
173640,3759.5986
173645,3162.696
173650,3785.7239
173655,2282.1384
173660,3362.6013
173665,2552.3938
173670,1504.3577
173675,2534.644
173680,2308.3096
173685,3265.0374
173690,5922.246
173695,2557.6445
173700,2225.8306
173705,4407.895
173710,2650.9656
173715,3207.2354
173720,3369.035
173725,2986.5461
173730,2267.9568
173735,2735.2976
173740,2711.2083
173745,1395.8296
173750,2288.2373
173755,2760.0432
173760,4054.3228
173765,2105.2673
173770,3218.7334
173775,1625.944
173780,1994.5754
173785,4635.606
173790,3531.0425
173795,1625.7545
173800,2534.809
173805,3717.9922
173810,1127.4683
173815,4498.595
173820,5281.6772
173825,3783.631
173830,4280.935
173835,6454.2456
173840,2821.5483
173845,4545.5874
173850,3367.343
173855,3752.9644
173860,3483.3333
173865,2868.9602
173870,4176.229
173875,4312.139
173880,2280.496
173885,3852.9314
173890,4090.354
173895,5520.825
173900,2786.158
173905,1416.6724
173910,2548.184
173915,2035.6666
173920,1381.1842
173925,3703.5886
173930,2738.3545
173935,3457.226
173940,2337.976
173945,3729.6814
173950,3110.775
173955,4751.4336
173960,2366.7043
173965,1974.9113
173970,2149.7288
173975,4434.4224
173980,2715.55
173985,2157.8162
173990,4591.3306
173995,2966.5518
174000,1416.8474
174005,4226.788
174010,1949.1562
174015,2744.5461
174020,2536.875
174025,3972.1396
174030,4302.0
174035,3024.6968
174040,4377.411
174045,3071.7236
174050,4745.684
174055,1648.339
174060,4410.068
174065,3362.4597
174070,5805.405
174075,3208.414
174080,4837.9756
174085,3996.0078
174090,1453.8403
174095,4803.2603
174100,2767.45
174105,5700.533
174110,1154.0151
174115,6774.6206
174120,3011.6155
174125,1290.5564
174130,6747.2583
174135,2586.5037
174140,2686.3728
174145,3137.578
174150,1705.7788
174155,2808.9546
174160,5022.4756
174165,2423.2048
174170,5351.8276
174175,2723.5312
174180,2993.2368
174185,3544.3025
174190,4424.5938
174195,2921.3333
174200,4416.9307
174205,1747.7462
174210,2744.2563
174215,3443.5303
174220,3518.1418
174225,6336.8276
174230,3079.6716
174235,3917.0737
174240,3522.2788
174245,4739.2847
174250,4020.2812
174255,4651.198
174260,3588.9275
174265,3763.8198
174270,4360.4443
174275,3021.299
174280,4769.992
174285,1581.9259
174290,1781.9297
174295,2382.516
174300,3840.6184
174305,2928.4
174310,4327.7983
174315,1526.3334
174320,2928.0505
174325,6663.272
174330,2288.776
174335,3725.0732
174340,2579.9392
174345,2335.6694
174350,2281.2598
174355,1094.5555
174360,5042.6357
174365,4312.2705
174370,2967.523
174375,2650.3936
174380,3447.2983
174385,6357.5244
174390,1255.2222
174395,3276.446
174400,4477.3228
174405,3374.0671
174410,3203.034
174415,1994.6261
174420,3765.7395
174425,2527.5483
174430,3254.057
174435,2467.3452
174440,2228.1587
174445,4789.756
174450,3140.3577
174455,2605.0735
174460,2656.7007
174465,4379.1396
174470,3160.9
174475,1672.6387
174480,4104.3496
174485,2896.6743
174490,2758.7578
174495,4607.496
174500,3140.7969
174505,3426.0
174510,3189.8413
174515,3391.6843
174520,5292.1514
174525,9652.222
174530,4965.866
174535,1333.44
174540,3450.3433
174545,2316.2844
174550,2963.224
174555,3463.7937
174560,1830.0985
174565,2512.9685
174570,7298.861
174575,2435.9844
174580,3141.2542
174585,3987.5605
174590,1704.206
174595,2760.8582
174600,3803.7686
174605,2029.4264
174610,4547.938
174615,2008.0391
174620,1653.2114
174625,3229.4614
174630,2599.3162
174635,3716.7922
174640,1788.6833
174645,2633.7847
174650,6318.592
174655,4015.9077
174660,3751.033
174665,3305.6511
174670,977.20325
174675,4698.5933
174680,4174.189
174685,4364.74
174690,978.881
174695,5058.992
174700,4202.163
174705,5171.008
174710,3113.728
174715,4481.258
174720,4865.181
174725,1902.15
174730,3430.0916
174735,2738.6233
174740,1996.4962
174745,4670.342
174750,2259.7175
174755,1646.6666
174760,3594.3462
174765,2392.0574
174770,3349.3025
174775,3405.008
174780,6284.298
174785,4797.864
174790,2676.7886
174795,2678.1826
174800,2350.1855
174805,2852.1428
174810,1542.5702
174815,1878.691
174820,2447.5505
174825,2610.6667
174830,4660.057
174835,2475.6365
174840,2561.136
174845,5072.9077
174850,3795.7983
174855,3239.918
174860,4603.1904
174865,2074.5664
174870,2994.2478
174875,3116.5403
174880,2280.504
174885,4296.273
174890,2858.2637
174895,3564.9033
174900,2154.0598
174905,1592.6299
174910,4138.1523
174915,3490.1716
174920,4874.7324
174925,4114.9224
174930,2434.746
174935,3691.1653
174940,2651.8948
174945,2613.5806
174950,2072.1653
174955,3295.1091
174960,3387.2249
174965,2286.3464
174970,4454.7075
174975,3710.314
174980,1414.2
174985,2944.8154
174990,1629.3
174995,3009.708
175000,1122.9225
175005,2995.9917
175010,1072.4274
175015,1332.6218
175020,5385.1567
175025,2631.6155
175030,4955.117
175035,2066.4114
175040,1856.992
175045,4894.8604
175050,3068.9324
175055,6129.336
175060,3007.803
175065,1850.397
175070,5638.4316
175075,1565.2627
175080,3738.375
175085,3535.875
175090,1924.28
175095,1895.061
175100,3284.8538
175105,1244.909
175110,4412.175
175115,3596.1318
175120,1745.9298
175125,2778.6584
175130,2823.2231
175135,3969.519
175140,2576.7788
175145,7880.9053
175150,1413.958
175155,2193.6294
175160,2644.7542
175165,2776.1985
175170,2665.267
175175,4266.064
175180,2208.25
175185,3825.2239
175190,1892.9172
175195,1179.7457
175200,2923.6304
175205,1815.541
175210,2643.8284
175215,3861.59
175220,4655.4824
175225,2219.622
175230,2806.696
175235,2179.8699
175240,4702.339
175245,1285.6888
175250,2037.3359
175255,3162.8293
175260,3554.125
175265,2104.5557
175270,1633.6
175275,2742.5742
175280,2326.3057
175285,3051.6294
175290,2362.4
175295,1260.3435
175300,5813.0737
175305,2000.8539
175310,3515.728
175315,6550.3
175320,1978.1466
175325,2494.8782
175330,2317.6614
175335,4316.504
175340,2301.244
175345,5621.963
175350,2939.7207
175355,3640.7378
175360,1892.7069
175365,4426.791
175370,3560.75
175375,4419.7803
175380,1897.1301
175385,2541.1626
175390,3913.8909
175395,5057.6665
175400,1898.7864
175405,3128.4119
175410,2135.0789
175415,2413.657
175420,4293.4517
175425,1946.315
175430,2977.976
175435,6015.8115
175440,2295.008
175445,5516.6064
175450,3343.5703
175455,2419.9841
175460,2659.5752
175465,2725.4207
175470,1728.0312
175475,2481.634
175480,2509.3096
175485,2671.5857
175490,5030.8535
175495,832.86664
175500,2826.2222
175505,3051.6147
175510,2876.3442
175515,3942.468
175520,1782.878
175525,1425.836
175530,5218.861
175535,2419.008
175540,1989.7672
175545,3648.8977
175550,2245.266
175555,4169.771
175560,2221.6719
175565,2184.9084
175570,3260.8403
175575,3005.3286
175580,4089.4434
175585,3017.5083
175590,2482.4812
175595,2376.7786
175600,2590.9612
175605,4002.5117
175610,5568.7446
175615,3365.6694
175620,4528.992
175625,3905.6445
175630,4203.273
175635,2490.145
175640,1575.0916
175645,717.2923
175650,5495.539
175655,5276.7285
175660,2331.099
175665,2877.304
175670,1739.408
175675,3060.0874
175680,2774.6562
175685,3200.2976
175690,1749.5416
175695,3807.1682
175700,2224.4033
175705,2866.539
175710,3429.0256
175715,4030.562
175720,3869.0474
175725,1703.0945
175730,4552.3135
175735,2093.8062
175740,2094.6804
175745,3847.125
175750,2473.9146
175755,2232.3096
175760,3701.5886
175765,2517.4258
175770,2258.5605
175775,3332.5864
175780,2942.176
175785,1426.1589
175790,2168.131
175795,3807.4812
175800,3194.9612
175805,3597.7083
175810,2278.9092
175815,3956.4233
175820,1271.9248
175825,3146.377
175830,2432.4075
175835,3056.1494
175840,837.08264
175845,3453.3635
175850,1515.8214
175855,2228.168
175860,5660.5312
175865,2320.5085
175870,4783.523
175875,2882.5806
175880,2350.1628
175885,5351.754
175890,4975.2017
175895,1507.7
175900,3169.0442
175905,3197.5378
175910,1252.2349
175915,2556.225
175920,4411.3223
175925,1632.3613
175930,4555.786
175935,4318.5557
175940,2837.2756
175945,4570.7397
175950,1962.174
175955,1747.0454
175960,3217.8667
175965,2150.6475
175970,1977.9512
175975,2456.8572
175980,2463.4712
175985,2362.442
175990,4694.413
175995,3841.8125
176000,3037.436
176005,2195.9133
176010,1990.492
176015,4837.3613
176020,3679.4048
176025,2947.5557
176030,6819.738
176035,2070.6917
176040,3099.4482
176045,3909.504
176050,6983.645
176055,4577.371
176060,3450.9
176065,2102.125
176070,2578.728
176075,2690.2976
176080,4947.5605
176085,1665.4131
176090,3011.1406
176095,3474.7083
176100,2575.0698
176105,5320.1343
176110,1847.2601
176115,3864.1309
176120,1689.8182
176125,3410.1812
176130,1725.2761
176135,1782.4453
176140,5192.992
176145,5083.7383
176150,2525.4553
176155,1857.9333
176160,1319.5546
176165,3497.088
176170,882.5714
176175,1948.6567
176180,3175.384
176185,3070.9592
176190,2025.6218
176195,2056.1694
176200,6004.74
176205,2188.0698
176210,1402.0469
176215,2567.157
176220,4506.582
176225,4031.1138
176230,6149.5723
176235,1895.9612
176240,1615.9773
176245,3127.625
176250,618.0738
176255,3429.4263
176260,2353.0662
176265,4902.425
176270,3281.2793
176275,1941.9263
176280,2589.877
176285,3142.25
176290,4532.655
176295,5758.864
176300,3919.217
176305,2216.3833
176310,1890.36
176315,4852.176
176320,2618.8855
176325,2505.7212
176330,1925.9354
176335,3174.2856
176340,4012.112
176345,3975.0781
176350,2890.685
176355,1554.9395
176360,2756.1982
176365,2150.3567
176370,4502.4478
176375,1750.144
176380,3504.128
176385,4807.1655
176390,6039.5815
176395,2134.5947
176400,2343.1804
176405,1918.2937
176410,3234.0
176415,4199.504
176420,2330.3408
176425,2174.3223
176430,2895.992
176435,5358.279
176440,2432.9402
176445,7310.5576
176450,2939.4888
176455,7664.9116
176460,2064.635
176465,1466.8379
176470,1834.6909
176475,5049.9766
176480,4613.649
176485,2328.9592
176490,1422.0233
176495,2811.487
176500,5360.313
176505,4080.6917
176510,1169.5454
176515,3064.1968
176520,3550.0388
176525,7314.422
176530,5806.3257
176535,1738.939
176540,2179.3362
176545,4651.155
176550,2363.5913
176555,5183.033
176560,5701.647
176565,5133.6177
176570,769.1157
176575,2974.528
176580,2997.7166
176585,3969.6614
176590,3879.7273
176595,3764.1428
176600,3138.2578
176605,4935.6123
176610,3080.9849
176615,3204.122
176620,3349.2632
176625,6629.6904
176630,4838.0693
176635,3819.9194
176640,4293.009
176645,3386.168
176650,3304.4922
176655,4742.6357
176660,2448.2017
176665,3858.9758
176670,4428.364
176675,4027.6755
176680,1182.0303
176685,2153.944
176690,3265.2087
176695,2255.946
176700,2392.605
176705,3754.424
176710,3507.9465
176715,2828.297
176720,2663.094
176725,3052.7751
176730,2491.9778
176735,3464.6855
176740,1268.6875
176745,3408.2034
176750,2025.3698
176755,3294.9697
176760,2716.1
176765,1187.6471
176770,3737.6511
176775,6031.1577
176780,2324.1682
176785,968.2632
176790,3558.2444
176795,3992.5547
176800,2840.9917
176805,2710.1707
176810,3530.6484
176815,2594.197
176820,5007.32
176825,1129.7798
176830,3522.792
176835,2229.985
176840,2316.469
176845,2333.388
176850,2137.1694
176855,3787.9575
176860,3447.589
176865,3164.4553
176870,2221.6062
176875,1868.3983
176880,3576.864
176885,2050.7024
176890,3053.0378
176895,3998.9402
176900,1896.8938
176905,3112.487
176910,3133.3245
176915,3309.8267
176920,3665.144
176925,5274.2637
176930,2137.1753
176935,1742.8823
176940,2669.2952
176945,2952.5781
176950,2811.4827
176955,3628.6748
176960,2159.7815
176965,2551.5134
176970,3406.4214
176975,5212.512
176980,4817.8086
176985,3263.157
176990,6044.0894
176995,1443.2043
177000,2653.4014
177005,3985.6047
177010,5527.625
177015,1213.7583
177020,3658.45
177025,3275.634
177030,3175.124
177035,2032.2435
177040,1417.0
177045,2859.2764
177050,5368.214
177055,1250.0074
177060,1525.7317
177065,3069.9084
177070,2651.8538
177075,2599.8293
177080,2452.9473
177085,4668.2935
177090,4025.1614
177095,3487.377
177100,2091.3015
177105,2737.701
177110,4234.2583
177115,2648.107
177120,3529.9749
177125,2222.892
177130,2580.5215
177135,2446.7812
177140,3167.5737
177145,4434.941
177150,2255.525
177155,4974.2065
177160,2029.9257
177165,3732.3333
177170,2170.2478
177175,1672.8636
177180,1252.8966
177185,1808.6953
177190,2824.6172
177195,4386.547
177200,1165.219
177205,3078.9106
177210,4630.9775
177215,3389.9395
177220,2587.672
177225,4776.478
177230,5358.4644
177235,1049.5504
177240,1653.178
177245,2318.4119
177250,4061.7983
177255,2730.816
177260,2693.832
177265,3469.0583
177270,2265.5493
177275,3529.0505
177280,4213.391
177285,3442.3936
177290,3144.0078
177295,5211.7095
177300,4276.651
177305,3632.187
177310,5997.0327
177315,4376.2163
177320,3351.375
177325,3967.4746
177330,6217.698
177335,2943.9846
177340,2113.1301
177345,6569.844
177350,4655.4873
177355,4585.1475
177360,4006.875
177365,3285.7288
177370,3123.9084
177375,7707.9062
177380,1886.68
177385,2774.3228
177390,4938.7827
177395,2467.5
177400,4310.091
177405,2426.1086
177410,2966.8047
177415,4211.9346
177420,3125.4797
177425,5766.2383
177430,3545.2188
177435,3288.5112
177440,1814.9385
177445,2072.094
177450,1849.2727
177455,1686.031
177460,3090.9453
177465,5777.3486
177470,7614.115
177475,5167.4907
177480,4637.324
177485,1181.0782
177490,1185.11
177495,2822.0967
177500,1857.85
177505,1835.3881
177510,1776.3308
177515,2488.362
177520,2141.8196
177525,4079.5625
177530,2546.1562
177535,3758.8135
177540,2432.9092
177545,3294.3547
177550,2431.7969
177555,3100.2354
177560,5431.3687
177565,1723.9213
177570,4276.877
177575,3602.589
177580,4034.7615
177585,4318.54
177590,3653.187
177595,4920.873
177600,3902.5078
177605,2895.387
177610,2223.7573
177615,1998.8158
177620,3647.4443
177625,3895.122
177630,4863.1865
177635,2640.416
177640,1633.7236
177645,2045.3334
177650,2458.0083
177655,2215.6084
177660,1428.4215
177665,1901.5942
177670,3071.5432
177675,3431.111
177680,3425.0227
177685,3144.992
177690,2320.7007
177695,2991.325
177700,2224.1729
177705,1449.2106
177710,4207.317
177715,3860.256
177720,1462.1407
177725,2429.855
177730,4958.7754
177735,5505.1597
177740,3043.7815
177745,2180.558
177750,3078.3088
177755,6386.7373
177760,4608.679
177765,2440.672
177770,7388.4834
177775,4232.68
177780,2641.4956
177785,1668.5781
177790,3086.6099
177795,3652.2444
177800,1950.6693
177805,4407.766
177810,2480.9114
177815,3872.37
177820,2574.2422
177825,4698.1665
177830,1746.2
177835,3657.96
177840,5300.2085
177845,3931.1946
177850,4441.5513
177855,5554.282
177860,3259.6357
177865,4447.8633
177870,3959.4114
177875,3231.3228
177880,1045.8387
177885,3099.0
177890,5033.3027
177895,4290.443
177900,3381.6667
177905,2013.7731
177910,3870.0078
177915,5643.531
177920,4864.695
177925,2705.5447
177930,4421.23
177935,4414.0
177940,4636.765
177945,5013.744
177950,4690.664
177955,7466.3438
177960,2132.042
177965,7941.7563
177970,3217.032
177975,2414.7363
177980,2609.9553
177985,3842.4138
177990,3605.423
177995,2140.4797
178000,2200.4407
178005,3914.1016
178010,2396.3472
178015,2925.112
178020,2091.0176
178025,4459.442
178030,3670.5435
178035,1497.7535
178040,1665.685
178045,2718.2222
178050,6886.698
178055,3023.2231
178060,785.55554
178065,2964.353
178070,4773.923
178075,3191.6833
178080,5708.381
178085,1600.9928
178090,3835.875
178095,1455.75
178100,3572.7415
178105,2941.1604
178110,1932.3254
178115,3171.356
178120,5919.2964
178125,2485.1453
178130,1719.4122
178135,5134.844
178140,2097.246
178145,4027.4443
178150,4019.9734
178155,2763.393
178160,5797.809
178165,3423.9575
178170,3784.2913
178175,2701.0303
178180,2491.9556
178185,2722.111
178190,3490.5515
178195,3791.188
178200,6461.361
178205,2682.8843
178210,1203.5714
178215,1573.872
178220,4890.826
178225,4825.1377
178230,4852.8374
178235,1537.1681
178240,3249.2937
178245,5319.8804
178250,4467.203
178255,5081.232
178260,5928.8887
178265,4006.4482
178270,3656.6885
178275,3785.5469
178280,1918.7808
178285,5011.3096
178290,3372.8708
178295,3377.821
178300,3017.1333
178305,4446.0986
178310,4862.629
178315,3479.4956
178320,3910.9458
178325,3800.478
178330,3523.8474
178335,5649.309
178340,2904.474
178345,4070.1638
178350,3661.8535
178355,3216.3894
178360,3839.2644
178365,3811.275
178370,5984.658
178375,3026.424
178380,2757.527
178385,3064.685
178390,3728.5
178395,3697.848
178400,3406.1497
178405,2657.6147
178410,1516.5574
178415,2693.7097
178420,3621.7312
178425,4498.377
178430,3354.705
178435,5048.3164
178440,3561.789
178445,1770.403
178450,3408.4285
178455,5542.254
178460,3707.8806
178465,5443.2583
178470,917.27185
178475,3378.3613
178480,3100.627
178485,3691.7334
178490,2435.423
178495,1560.9609
178500,4085.0444
178505,3397.3333
178510,3167.9917
178515,4207.225
178520,1819.4445
178525,3449.4443
178530,5762.7075
178535,2247.8513
178540,3290.0784
178545,5372.8984
178550,3665.7024
178555,3150.3135
178560,4424.565
178565,4905.642
178570,4011.394
178575,4594.8047
178580,4238.5
178585,1622.091
178590,1881.0853
178595,1581.7716
178600,3374.7983
178605,1779.6134
178610,2283.4807
178615,3048.6533
178620,4778.938
178625,6010.825
178630,3232.1667
178635,2952.9407
178640,2684.0896
178645,1767.0731
178650,5007.5083
178655,3527.877
178660,4470.5117
178665,2608.04
178670,2919.5967
178675,910.9091
178680,4164.661
178685,3285.272
178690,3281.5642
178695,5281.2607
178700,3733.0337
178705,3496.3247
178710,3653.627
178715,5513.8506
178720,1320.5955
178725,4317.538
178730,3055.2908
178735,1711.2764
178740,6242.183
178745,4028.947
178750,4806.472
178755,1483.811
178760,4398.6562
178765,5039.181
178770,3306.5847
178775,6718.3306
178780,1013.00745
178785,4094.5403
178790,6251.8467
178795,2325.7368
178800,2205.4868
178805,1274.3384
178810,3343.5454
178815,1442.0991
178820,1849.0151
178825,3264.0957
178830,4360.6826
178835,4337.7847
178840,3451.2188
178845,1975.3413
178850,2360.378
178855,2228.155
178860,3660.2195
178865,3282.4167
178870,2376.0076
178875,6472.33
178880,3923.5725
178885,2248.3047
178890,3735.397
178895,2198.2148
178900,1889.1177
178905,1478.4839
178910,4090.7952
178915,3478.487
178920,2669.9067
178925,823.5648
178930,1813.403
178935,2851.0
178940,3731.634
178945,6019.7456
178950,5006.548
178955,3259.25
178960,2687.1023
178965,3494.1653
178970,3005.1812
178975,2842.5
178980,1701.5077
178985,2154.0603
178990,3298.1545
178995,1964.5
