,1.100_512000_256_1
176870,2377.2078
176875,2542.2698
176880,2070.4314
176885,2762.425
176890,2174.2773
176895,2864.994
176900,3705.0322
176905,2348.0132
176910,2235.1807
176915,3590.329
176920,2204.8572
176925,3703.6194
176930,3144.5269
176935,3349.506
176940,3834.7544
176945,2785.6099
176950,2491.6558
176955,4096.2686
176960,3143.111
176965,4172.849
176970,3745.4438
176975,5198.2026
176980,2519.3376
176985,1729.8774
176990,2841.7083
176995,3653.3271
177000,2348.3245
177005,2361.2654
177010,3175.0586
177015,1877.7202
177020,2626.5818
177025,2323.0566
177030,2079.302
177035,2752.5315
177040,1826.794
177045,4618.437
177050,2553.689
177055,3852.2593
177060,2587.7385
177065,1468.75
177070,2769.205
177075,1884.0828
177080,2946.7415
177085,1687.3965
177090,4376.7324
177095,4667.8506
177100,3009.415
177105,2072.8916
177110,2168.5596
177115,2511.7454
177120,2015.0853
177125,2205.4014
177130,2355.5
177135,2622.649
177140,2022.0054
177145,1805.1813
177150,3088.4597
177155,4315.4966
177160,5062.888
177165,2731.7
177170,1903.7169
177175,2555.6013
177180,2176.0115
177185,2982.6965
177190,3739.044
177195,2122.0127
177200,4096.7637
177205,1577.6095
177210,4199.5923
177215,3428.7385
177220,3336.0488
177225,2626.2866
177230,2667.4119
177235,3407.6135
177240,1560.891
177245,1645.3572
177250,3093.4111
177255,2894.086
177260,3058.3987
177265,2191.725
177270,2518.3354
177275,3694.5696
177280,5005.131
177285,2287.719
177290,3517.8047
177295,2104.5715
177300,1914.1361
177305,1794.7019
177310,2801.1614
177315,4385.822
177320,2773.737
177325,2717.8364
177330,2566.5032
177335,3104.2468
177340,3919.4097
177345,5163.6064
177350,2952.3516
177355,2747.3757
177360,3841.7114
177365,3438.7395
177370,1341.118
177375,2556.4812
177380,3881.182
177385,2635.7852
177390,2930.9395
177395,3521.1438
177400,3198.6296
177405,1950.4774
177410,3808.1736
177415,4506.98
177420,3729.1204
177425,2258.2048
177430,2519.6804
177435,1397.3455
177440,1937.9802
177445,2026.4849
177450,1797.1139
177455,2729.5688
177460,3660.7905
177465,2309.2642
177470,3114.1147
177475,1645.5741
177480,2645.9197
177485,2178.258
177490,4943.3164
177495,2151.4875
177500,4484.3076
177505,2292.93
177510,2385.1055
177515,2364.391
177520,2709.9326
177525,1872.6559
177530,2542.976
177535,4894.711
177540,2911.1125
177545,2397.2356
177550,2096.0
177555,2442.4438
177560,4039.969
177565,3526.9526
177570,2393.0552
177575,4670.74
177580,1762.8038
177585,1431.8766
177590,3047.5679
177595,2186.7324
177600,3232.2856
177605,4378.606
177610,2895.4128
177615,3162.7532
177620,4792.7783
177625,3314.3416
177630,3750.4363
177635,2170.9312
177640,4388.433
177645,1500.6548
177650,1735.2073
177655,3524.1243
177660,2497.25
177665,2890.3936
177670,3534.2405
177675,5395.294
177680,1573.8676
177685,2492.1711
177690,3761.4753
177695,3966.0757
177700,3836.169
177705,1971.0972
177710,1669.3684
177715,2436.7827
177720,3950.359
177725,5671.052
177730,3744.0503
177735,2693.4614
177740,4883.6367
177745,2673.7603
177750,1841.069
177755,3070.7834
177760,2414.9138
177765,2715.849
177770,2453.3076
177775,1697.7543
177780,2060.121
177785,2196.7856
177790,2872.124
177795,4065.5933
177800,4028.0466
177805,2392.25
177810,2333.3767
177815,2781.2366
177820,4096.677
177825,2700.8252
177830,2418.2532
177835,1979.8206
177840,2600.5032
177845,3274.8867
177850,1645.4867
177855,2017.8428
177860,5435.7188
177865,2521.7239
177870,4553.49
177875,3452.509
177880,3769.0784
177885,3721.82
177890,1934.0916
177895,1971.2024
177900,3139.557
177905,2779.9495
177910,1778.2717
177915,2130.5974
177920,2697.5505
177925,2284.0132
177930,1950.4606
177935,4629.327
177940,1217.8938
177945,4362.3687
177950,3017.6855
177955,2367.1548
177960,2983.1099
177965,3067.323
177970,3865.587
177975,3082.2773
177980,2822.9502
177985,2929.7822
177990,3290.5632
177995,4827.014
178000,3732.852
178005,981.35
178010,2919.2424
178015,3531.3374
178020,3725.0
178025,1809.3354
178030,2447.3796
178035,2845.2856
178040,2046.8976
178045,5021.067
178050,3096.642
178055,2127.841
178060,1659.0824
178065,1644.2112
178070,2243.8118
178075,2118.0542
178080,3095.7065
178085,4288.6934
178090,2814.652
178095,2072.3416
178100,2490.5
178105,2198.111
178110,2163.215
178115,2536.6475
178120,5291.7583
178125,2995.818
178130,3336.3018
178135,2745.515
178140,2454.2798
178145,1937.8792
178150,3104.2236
178155,3660.0
178160,4786.87
178165,3916.925
178170,3699.3245
178175,5099.1465
178180,1286.939
178185,2302.8281
178190,3244.0686
178195,1490.5062
178200,1645.6763
178205,2805.9937
178210,3823.9468
178215,2128.135
178220,5251.983
178225,1805.6177
178230,2061.331
178235,2956.5947
178240,4256.6133
178245,2049.8164
178250,1760.0
178255,2299.5186
178260,2249.2886
178265,3561.4663
178270,1988.8683
178275,2048.5608
178280,2790.8125
178285,4284.936
178290,2004.1647
178295,1769.3527
178300,3075.3914
178305,1624.9707
178310,2282.9863
178315,1353.7108
178320,3515.8901
178325,2226.1401
178330,3048.7515
178335,3452.8982
178340,2528.7798
178345,3767.0974
178350,2870.3428
178355,3639.0354
178360,6464.8105
178365,4835.1025
178370,2360.6316
178375,3244.5244
178380,2809.2244
178385,2985.7546
178390,2948.7341
178395,4691.761
178400,3071.0625
178405,3288.4402
178410,2646.545
178415,5154.456
178420,1946.5342
178425,3340.4314
178430,4126.83
178435,2309.5432
178440,2874.5063
178445,2800.9497
178450,2963.9312
178455,4506.1147
178460,3211.118
178465,2084.385
178470,3570.9768
178475,2961.266
178480,3071.3206
178485,4404.1636
178490,2876.7085
178495,1413.8137
178500,1201.6515
178505,4092.387
178510,3457.96
178515,4178.842
178520,4040.8462
178525,2351.6604
178530,5192.1016
178535,4706.6387
178540,2887.6428
178545,1593.3419
178550,3491.555
178555,6395.1377
178560,1554.3168
178565,1978.4379
178570,2464.1697
178575,2636.696
178580,1863.8291
178585,3304.1228
178590,2989.3743
178595,3745.5625
178600,4942.4517
178605,3352.7483
178610,2945.6995
178615,2601.8923
178620,4352.1343
178625,4839.245
178630,2605.7644
178635,2325.4744
178640,6141.6646
178645,2942.595
178650,3373.3313
178655,3986.4092
178660,4063.2546
178665,2295.0925
178670,1949.4065
178675,4390.2715
178680,5551.071
178685,3920.6628
178690,3519.6318
178695,1999.7579
178700,2458.051
178705,1525.9493
178710,2877.346
178715,2460.0173
178720,4489.481
178725,2942.671
178730,2597.0
178735,2857.8025
178740,4152.6475
178745,2528.31
178750,3682.9343
178755,2040.3916
178760,3611.063
178765,3824.9333
178770,2391.0908
178775,3686.0667
178780,4707.8955
178785,4159.5947
178790,4612.6133
178795,4231.3027
178800,2919.1243
178805,2119.2236
178810,1862.3173
178815,1490.3665
178820,3393.7397
178825,3474.8484
178830,2557.8071
178835,3295.9006
178840,2650.1418
178845,2286.8037
178850,3378.2483
178855,4328.8037
178860,2459.071
178865,2163.0063
178870,3942.3833
178875,3203.9119
178880,2058.1135
178885,3069.0613
178890,3473.6533
178895,2556.4805
178900,4419.75
178905,4252.7266
178910,2768.5134
178915,2311.3374
178920,3206.8691
178925,3141.2896
178930,3413.4368
178935,1801.1472
178940,4419.1313
178945,3476.776
178950,3115.6387
178955,3725.1506
178960,3303.327
178965,2791.5032
178970,1784.9423
178975,3077.2148
178980,913.6786
178985,2237.425
178990,4852.3413
178995,3528.5305
179000,3830.255
179005,2113.707
179010,3626.7908
179015,2661.118
179020,3897.3503
179025,2663.0903
179030,3132.3647
179035,3063.7056
179040,2762.0234
179045,2101.4077
179050,3071.9023
179055,4276.156
179060,2918.2974
179065,3080.745
179070,3296.8281
179075,2382.4766
179080,3111.0522
179085,2970.457
179090,1243.9938
179095,2267.539
179100,2644.5032
179105,4286.6626
179110,3328.9565
179115,2870.0
179120,1467.8572
179125,2434.9397
179130,4912.9824
179135,4508.6626
179140,4414.64
179145,2210.6843
179150,2344.7517
179155,2616.0635
179160,2543.3171
179165,1920.4248
179170,2067.625
179175,2317.7974
179180,2147.2622
179185,3142.0974
179190,3088.47
179195,2472.9397
179200,3475.7415
179205,2655.6897
179210,4398.8223
179215,1180.7919
179220,3678.4963
179225,2456.2
179230,2002.9161
179235,3153.6619
179240,2114.859
179245,3285.0845
179250,2929.9187
179255,2927.8901
179260,1874.2222
179265,2482.7688
179270,2954.0488
179275,4073.6477
179280,2717.2468
179285,3909.2163
179290,2676.053
179295,2168.3042
179300,1958.3865
179305,2460.7559
179310,2246.2275
179315,2009.8917
179320,2190.506
179325,3610.4666
179330,3900.102
179335,2481.0527
179340,3165.6628
179345,3116.2292
179350,2251.8877
179355,4276.383
179360,3158.7058
179365,3929.7664
179370,4236.0815
179375,3752.362
179380,2997.3953
179385,4129.3374
179390,2120.2112
179395,2109.0552
179400,2912.356
179405,2433.9568
179410,3713.3486
179415,4065.5696
179420,2806.2156
179425,3586.9873
179430,2904.8125
179435,3510.2395
179440,3802.6943
179445,2023.2294
179450,2667.5146
179455,2198.9514
179460,2203.723
179465,2880.075
179470,1557.7048
179475,4691.615
179480,2406.42
179485,2397.6482
179490,2726.768
179495,3427.4517
179500,3572.931
179505,3605.7424
179510,2205.8801
179515,2449.225
179520,1817.625
179525,3955.1235
179530,2998.346
179535,3109.923
179540,2947.2532
179545,3285.4478
179550,3956.426
179555,1972.0886
179560,2495.4126
179565,2380.5312
179570,2259.4424
179575,2564.5066
179580,3188.2766
179585,1600.2375
179590,2272.487
179595,4107.9014
179600,3202.9878
179605,2985.538
179610,3383.111
179615,4637.7007
179620,3206.3765
179625,3025.7424
179630,2631.8516
179635,5705.673
179640,3419.716
179645,4349.3374
179650,2596.3374
179655,1200.6115
179660,4259.5034
179665,2673.1829
179670,4194.653
179675,2486.859
179680,2192.5818
179685,2135.3965
179690,2569.669
179695,1905.5032
179700,4498.2188
179705,2811.3677
179710,2343.125
179715,2633.3289
179720,3326.1868
179725,951.69275
179730,3997.137
179735,3371.3926
179740,3240.5166
179745,1764.2318
179750,2976.8525
179755,3782.3953
179760,2182.1482
179765,3233.053
179770,2707.327
179775,3166.2546
179780,2311.515
179785,2891.5286
179790,3260.548
179795,2264.3286
179800,4219.556
179805,2917.0193
179810,1083.0258
179815,2829.1782
179820,2652.5413
179825,3708.4285
179830,2422.5527
179835,4614.634
179840,2910.1975
179845,2057.8928
179850,3356.1484
179855,4801.5776
179860,2896.3518
179865,1404.3575
179870,3624.9177
179875,3724.1904
179880,4898.2144
179885,3499.396
179890,3375.1377
179895,1491.9084
179900,2343.895
179905,1174.7688
179910,2209.1646
179915,3278.7192
179920,2137.1814
179925,3179.545
179930,3819.2156
179935,1993.631
179940,2112.9531
179945,1866.3516
179950,2259.7244
179955,3092.2874
179960,4170.747
179965,4747.776
179970,1649.8239
179975,2457.7336
179980,3282.952
179985,3985.8496
179990,2799.4167
179995,2663.595
180000,2503.725
180005,898.44
180010,1644.5732
180015,5961.922
180020,1528.3176
180025,2850.0674
180030,2428.8708
180035,2946.5247
180040,2983.1387
180045,3147.9346
180050,3167.805
180055,1798.1118
180060,2281.4558
180065,2764.3438
180070,1998.2749
180075,5021.051
180080,3449.341
180085,3327.066
180090,1634.0184
180095,2066.0916
180100,2196.5557
180105,3372.5632
180110,2093.8281
180115,3428.0562
180120,3420.8384
180125,2950.905
180130,3125.5
180135,4812.355
180140,2487.0913
180145,3756.471
180150,4406.3975
180155,2609.3784
180160,1878.106
180165,3454.4182
180170,5477.0
180175,2158.3757
180180,3120.1953
180185,2198.8083
180190,2545.4436
180195,1062.9226
180200,3571.1963
180205,3325.7803
180210,1815.697
180215,2674.5059
180220,3711.035
180225,2803.5535
180230,6811.2026
180235,3850.1858
180240,7162.053
180245,1911.6118
180250,2675.0425
180255,2780.2283
180260,4993.72
180265,4124.487
180270,2263.6104
180275,3922.1025
180280,3095.5034
180285,3067.3906
180290,2677.908
180295,1412.1879
180300,2034.781
180305,3257.8457
180310,4981.3354
180315,5563.365
180320,2222.4177
180325,1674.9648
180330,3556.3171
180335,3075.2214
180340,2606.9146
180345,3149.2866
180350,4239.006
180355,4838.947
180360,2098.1187
180365,3761.0325
180370,3327.829
180375,2931.4211
180380,2520.5151
180385,4408.2466
180390,3243.1516
180395,3265.4207
180400,3087.875
180405,3162.8264
180410,1518.4753
180415,1908.744
180420,3203.2222
180425,5505.0815
180430,3668.6667
180435,3316.2617
180440,3096.2551
180445,2358.7947
180450,4660.2773
180455,1356.5975
180460,2360.7644
180465,2015.232
180470,1143.0709
180475,3187.4937
180480,2665.8235
180485,3839.6768
180490,2676.905
180495,4147.75
180500,3238.6052
180505,3215.6038
180510,3962.8953
180515,2978.6074
180520,2966.1265
180525,3048.503
180530,2264.8608
180535,3926.994
180540,2643.9084
180545,3267.1963
180550,2671.9666
180555,4687.8354
180560,6129.799
180565,2713.2605
180570,3512.5776
180575,3775.0132
180580,3184.0059
180585,2317.6377
180590,2967.0576
180595,4844.396
180600,1597.0236
180605,2691.642
180610,2258.7222
180615,1400.8707
180620,2938.7407
180625,2506.9575
180630,4787.124
180635,2829.5232
180640,3374.3677
180645,3029.1677
180650,2837.6487
180655,1568.7888
180660,3635.1096
180665,2303.3027
180670,2664.2222
180675,2212.85
180680,2399.732
180685,2925.968
180690,3284.645
180695,3242.4294
180700,2746.344
180705,4251.7812
180710,3491.1724
180715,2652.4197
180720,2717.221
180725,3113.858
180730,1865.0563
180735,2045.9357
180740,4337.3027
180745,3553.1304
180750,2590.0945
180755,2516.7888
180760,3433.4387
180765,3279.7366
180770,3861.076
180775,2801.4507
180780,2919.1125
180785,2856.7688
180790,2860.2952
180795,1987.9396
180800,3232.4656
180805,4091.764
180810,3644.2148
180815,3546.4465
180820,5578.1763
180825,2777.6963
180830,3499.057
180835,3060.116
180840,3472.109
180845,2473.604
180850,2245.6543
180855,3628.3132
180860,2496.1357
180865,2662.8848
180870,3279.3313
180875,2738.15
180880,3325.6929
180885,1471.861
180890,3352.981
180895,3362.0127
180900,1716.9038
180905,3460.2856
180910,1999.64
180915,4111.795
180920,3841.0667
180925,2700.6584
180930,3613.8767
180935,3809.1965
180940,3128.6226
180945,2708.9255
180950,4140.653
180955,3066.283
180960,3297.2012
180965,2352.7703
180970,4011.629
180975,1348.8788
180980,1870.9
180985,2208.6604
180990,2615.5273
180995,2690.766
181000,2788.7234
181005,3677.263
181010,2645.8137
181015,4940.5156
181020,3312.7385
181025,4044.5032
181030,1907.9742
181035,3416.895
181040,2607.1152
181045,2781.3975
181050,3572.0066
181055,3701.354
181060,2342.5767
181065,3130.5933
181070,4558.9243
181075,2307.5916
181080,1413.4296
181085,5234.1626
181090,2537.5347
181095,1428.2147
181100,2140.1567
181105,1296.5951
181110,4470.3545
181115,3670.5767
181120,2113.2593
181125,4190.7754
181130,2732.5854
181135,1906.8187
181140,2464.4363
181145,1395.7683
181150,3680.238
181155,3732.4077
181160,4099.5464
181165,4382.7515
181170,3910.459
181175,4959.086
181180,2089.6914
181185,4210.435
181190,2881.7593
181195,3536.111
181200,4712.646
181205,3633.3767
181210,3491.3252
181215,3712.2988
181220,2056.0786
181225,2050.758
181230,3817.915
181235,1765.9114
181240,2902.8596
181245,5089.194
181250,2691.432
181255,3740.5925
181260,2838.2249
181265,3496.8364
181270,3734.8193
181275,3508.8303
181280,3242.5315
181285,4259.9727
181290,2511.4
181295,3542.4197
181300,3861.056
181305,4259.55
181310,3417.5732
181315,3518.278
181320,2924.265
181325,2777.8088
181330,2612.5688
181335,3030.9937
181340,2833.267
181345,3346.5034
181350,1626.9031
181355,2797.8806
181360,2092.3057
181365,2404.2285
181370,3180.6243
181375,3825.6213
181380,2025.5032
181385,2091.0457
181390,1979.8534
181395,4714.6416
181400,2188.6929
181405,4312.3174
181410,2715.3137
181415,3747.7703
181420,4194.259
181425,2191.8508
181430,3751.3171
181435,2081.3333
181440,3380.2546
181445,2235.7007
181450,3393.526
181455,3538.3147
181460,5025.5713
181465,4833.606
181470,1477.421
181475,3316.6584
181480,2313.5298
181485,4028.535
181490,3193.7964
181495,3706.25
181500,2396.258
181505,2348.1062
181510,2152.3691
181515,3534.4436
181520,1369.0375
181525,2713.3584
181530,3052.4902
181535,4905.596
181540,3152.5583
181545,2370.095
181550,3318.548
181555,2068.17
181560,4971.125
181565,2893.8176
181570,2247.088
181575,2262.7202
181580,1808.3827
181585,2260.9358
181590,1045.7325
181595,4228.3335
181600,4494.3047
181605,2320.4304
181610,2779.6357
181615,3288.22
181620,2833.4814
181625,3517.7114
181630,2750.7932
181635,2895.3354
181640,1976.6353
181645,2207.2598
181650,2967.097
181655,3908.6099
181660,2803.4458
181665,3440.852
181670,3513.8513
181675,1554.3618
181680,2980.084
181685,4338.3745
181690,3091.327
181695,3453.5967
181700,3072.339
181705,3070.0422
181710,3049.5962
181715,2566.6558
181720,3139.2515
181725,2890.8323
181730,3887.53
181735,3046.4182
181740,1969.6644
181745,3415.762
181750,3559.5337
181755,3764.3352
181760,3071.6836
181765,1406.1533
181770,3005.7964
181775,5233.0244
181780,3920.2705
181785,1577.9813
181790,2829.6243
181795,2736.5557
181800,3938.7625
181805,2887.497
181810,1302.6898
181815,1754.4166
181820,1863.2699
181825,2419.762
181830,2628.5032
181835,3445.8735
181840,5494.7627
181845,4771.2544
181850,2948.8867
181855,6204.729
181860,2164.6829
181865,1885.2416
181870,2006.2671
181875,2158.4412
181880,2897.1428
181885,2064.2546
181890,5919.265
181895,1185.6184
181900,2372.5305
181905,1463.7468
181910,3104.129
181915,4110.291
181920,2309.2012
181925,2780.5188
181930,4968.7324
181935,1898.8069
181940,3160.8533
181945,3127.0
181950,3927.285
181955,3131.256
181960,3088.216
181965,2129.175
181970,1867.5183
181975,2833.7568
181980,4230.742
181985,2994.0693
181990,2310.5923
181995,2448.5527
182000,2543.9753
182005,3300.5679
182010,3055.271
182015,3552.5127
182020,1977.5636
182025,1997.368
182030,2073.993
182035,3915.777
182040,1632.0
182045,3122.0515
182050,3881.938
182055,3779.3445
182060,3227.0503
182065,3212.1265
182070,3401.7937
182075,1925.826
182080,3334.5088
182085,1914.5157
182090,2026.5342
182095,3957.6606
182100,3742.724
182105,3878.5205
182110,3622.1296
182115,1647.1824
182120,3167.9553
182125,5081.8813
182130,3152.3022
182135,2018.9706
182140,2044.9789
182145,3671.4932
182150,4936.762
182155,2906.3418
182160,2330.5466
182165,2829.0803
182170,1612.7161
182175,3014.4026
182180,2992.6187
182185,2725.223
182190,2444.914
182195,2480.7432
182200,2284.5408
182205,1234.443
182210,1663.7792
182215,2757.506
182220,2591.755
182225,2365.0186
182230,2061.8994
182235,3531.2012
182240,4451.21
182245,5133.478
182250,3132.7454
182255,3094.9067
182260,3921.8313
182265,2762.2053
182270,3925.0535
182275,2270.3108
182280,3233.0
182285,4152.857
182290,3080.658
182295,2713.7722
182300,4341.3564
182305,3250.0178
182310,2855.4402
182315,4518.9414
182320,2119.5522
182325,5156.9883
182330,4650.018
182335,3687.9119
182340,1938.1646
182345,3733.2563
182350,1535.579
182355,3154.7708
182360,3383.0266
182365,4496.3726
182370,2083.8345
182375,4368.767
182380,2172.2344
182385,3831.114
182390,2992.2615
182395,1649.2761
182400,2361.006
182405,6258.2734
182410,3470.293
182415,2267.1868
182420,3623.7324
182425,3099.9937
182430,3904.6135
182435,2731.468
182440,2028.3019
182445,2049.9539
182450,2993.267
182455,3314.2532
182460,3271.3213
182465,2988.8132
182470,2491.8374
182475,2838.1235
182480,3310.078
182485,2454.2866
182490,3031.7144
182495,2966.8176
182500,1999.3698
182505,5452.304
182510,3242.72
182515,3300.3162
182520,1737.0988
182525,2906.519
182530,1895.4591
182535,3593.1748
182540,3378.4636
182545,4569.8735
182550,3197.216
182555,2039.5667
182560,1843.7244
182565,2489.5637
182570,3304.611
182575,1397.1438
182580,2312.6687
182585,3109.5095
182590,2001.7152
182595,3165.9546
182600,3581.4143
182605,1891.1779
182610,4309.6646
182615,5094.688
182620,5076.9453
182625,3730.1018
182630,1658.2797
182635,2763.0354
182640,3594.6978
182645,1945.7697
182650,2384.9626
182655,3663.0605
182660,3601.503
182665,4463.1123
182670,669.86755
182675,5566.0366
182680,2654.4343
182685,2215.3518
182690,2505.3987
182695,1886.9246
182700,3250.6982
182705,2342.772
182710,3780.895
182715,2374.3845
182720,3388.775
182725,2571.0125
182730,2677.7644
182735,2166.0127
182740,1746.0903
182745,4300.695
182750,3447.6506
182755,3087.738
182760,3744.739
182765,2453.5642
182770,3381.454
182775,2393.6401
182780,2650.1646
182785,3260.7356
182790,2477.1572
182795,2804.1292
182800,3772.4966
182805,4445.6284
182810,1160.539
182815,2321.3206
182820,3416.75
182825,3025.2214
182830,1865.6265
182835,3291.71
182840,3755.329
182845,1876.56
182850,2969.893
182855,3367.1843
182860,2501.5376
182865,4040.6687
182870,2755.0605
182875,2224.9585
182880,3726.327
182885,2617.1326
182890,1963.9702
182895,1870.1321
182900,2945.1055
182905,3084.5408
182910,3188.8142
182915,1958.8462
182920,3373.7742
182925,3483.1707
182930,1663.7927
182935,3624.641
182940,2438.5828
182945,2684.8396
182950,1936.7407
182955,3264.4329
182960,3393.1633
182965,2573.882
182970,1404.3665
182975,3197.0
182980,3721.2742
182985,2603.8467
182990,1876.4569
182995,3460.342
183000,2547.0981
183005,4878.563
183010,3171.596
183015,4005.284
183020,2638.5334
183025,2760.6467
183030,2336.8198
183035,3099.2798
183040,3087.3572
183045,4556.964
183050,3340.2515
183055,1672.2515
183060,2442.4785
183065,2242.8772
183070,2527.7546
183075,3688.1912
183080,1722.3457
183085,3865.1445
183090,2544.7615
183095,2974.5593
183100,3001.1667
183105,4052.6687
183110,2428.4182
183115,2310.6428
183120,2537.669
183125,2210.9363
183130,1361.1553
183135,3492.7407
183140,1830.3798
183145,4411.3247
183150,6676.3135
183155,2292.9246
183160,3103.8164
183165,2212.4934
183170,1331.9177
183175,2657.5933
183180,1196.5641
183185,2269.601
183190,1923.3975
183195,2750.634
183200,3104.0625
183205,1642.6226
183210,4252.8022
183215,1979.0176
183220,4316.5356
183225,2884.6995
183230,5049.2515
183235,1520.0651
183240,6078.48
183245,2473.6948
183250,3091.6226
183255,6299.5767
183260,2789.5273
183265,4227.8555
183270,3046.6736
183275,2205.1924
183280,2282.7043
183285,2309.994
183290,2290.4023
183295,1937.8572
183300,3222.609
183305,2418.259
183310,2432.6243
183315,3046.3374
183320,2293.4648
183325,4335.5723
183330,2756.0808
183335,2707.2163
183340,1865.8104
183345,952.526
183350,2544.7197
183355,2458.2566
183360,3603.6914
183365,2813.716
183370,3681.783
183375,3167.4211
183380,2341.9
183385,4891.788
183390,2328.4624
183395,3613.19
183400,2889.9182
183405,3313.58
183410,5474.614
183415,3088.6428
183420,2505.3452
183425,4257.1836
183430,4031.1655
183435,2632.1304
183440,3149.0
183445,2670.9875
183450,1959.4777
183455,4619.9106
183460,2921.3467
183465,2786.8608
183470,2393.482
183475,3020.776
183480,4016.717
183485,4622.443
183490,4165.3784
183495,2902.3677
183500,3221.1655
183505,2069.2754
183510,3445.9321
183515,2271.8792
183520,2790.8289
183525,2226.4875
183530,2352.1729
183535,2139.6975
183540,2536.1104
183545,5055.948
183550,1991.3743
183555,3105.938
183560,3033.676
183565,2732.9497
183570,2482.2722
183575,3828.914
183580,4483.796
183585,3332.4177
183590,2497.0957
183595,4619.886
183600,2339.7385
183605,1444.1075
183610,3115.3782
183615,4889.155
183620,2450.3352
183625,4227.9575
183630,3139.633
183635,2162.8623
183640,1580.807
183645,3107.7988
183650,3139.024
183655,2887.72
183660,1595.9349
183665,1632.8081
183670,2544.82
183675,2220.4607
183680,4453.4233
183685,2267.9014
183690,2109.529
183695,2992.0916
183700,2357.1667
183705,2995.0518
183710,4175.5483
183715,3784.497
183720,2715.6995
183725,3185.7954
183730,3384.2732
183735,3619.2307
183740,3995.6243
183745,2383.719
183750,1594.9448
183755,4722.8555
183760,3455.5059
183765,2838.018
183770,1800.962
183775,2770.7334
183780,2194.0444
183785,4259.238
183790,2897.9631
183795,3830.8242
183800,3908.2454
183805,2867.183
183810,2417.7278
183815,3124.1052
183820,3937.4243
183825,4400.432
183830,2545.0
183835,1387.4276
183840,1712.4908
183845,2201.4612
183850,1864.6666
183855,3902.8262
183860,2106.3884
183865,3953.7236
183870,2177.3696
183875,2422.9812
183880,3598.689
183885,2603.1987
183890,2112.266
183895,1504.3591
183900,2379.6853
183905,4964.013
183910,3748.1006
183915,1396.465
183920,2254.395
183925,1984.4579
183930,5323.582
183935,4199.411
183940,2457.3643
183945,2647.9585
183950,3203.329
183955,2753.4907
183960,2851.2893
183965,2103.348
183970,2963.8088
183975,2336.7974
183980,4183.296
183985,2624.1418
183990,4313.2427
183995,3333.7168
184000,3727.8918
184005,3361.3928
184010,4717.9937
184015,2286.8167
184020,1413.7861
184025,2566.509
184030,3118.3604
184035,5813.73
184040,1679.5264
184045,3002.25
184050,1701.673
184055,5274.702
184060,2491.0264
184065,908.2564
184070,2592.439
184075,3637.859
184080,4520.3433
184085,2555.6602
184090,2664.4329
184095,2721.3699
184100,3004.5542
184105,2888.716
184110,2049.8718
184115,2973.8674
184120,3110.4512
184125,3543.1538
184130,3167.529
184135,3386.692
184140,2967.5176
184145,4912.0063
184150,2662.089
184155,2387.987
184160,3118.8252
184165,1700.1769
184170,1922.3375
184175,4756.747
184180,2137.1912
184185,3273.6646
184190,3435.8367
184195,3902.1926
184200,3023.6228
184205,2558.3254
184210,4610.0303
184215,3661.1328
184220,2894.7163
184225,2856.121
184230,3714.7266
184235,2548.2615
184240,3402.34
184245,4001.4722
184250,5353.523
184255,3641.5427
184260,2635.737
184265,2998.8364
184270,3139.3674
184275,3336.4905
184280,4149.8013
184285,2957.5515
184290,5261.5127
184295,2243.6423
184300,3356.6428
184305,2974.9478
184310,2669.878
184315,4647.024
184320,2742.675
184325,3911.8628
184330,1997.4647
184335,3638.2363
184340,2593.3313
184345,2535.5493
184350,2600.7334
184355,2045.1857
184360,3151.1807
184365,2717.533
184370,3081.8926
184375,2242.5408
184380,1907.5217
184385,3658.5374
184390,3316.726
184395,2630.4512
184400,5814.982
184405,4068.2485
184410,3599.1538
184415,4549.919
184420,1739.0687
184425,4432.8037
184430,2948.882
184435,5434.3394
184440,3629.547
184445,5180.561
184450,1605.3718
184455,1374.7668
184460,3032.1897
184465,1953.6559
184470,1240.4843
184475,2881.4324
184480,2248.1235
184485,2008.4509
184490,3409.4355
184495,1952.4473
184500,1989.5466
184505,4210.2866
184510,3782.211
184515,1830.6708
184520,2923.6667
184525,4717.4473
184530,2273.6875
184535,2335.546
184540,1940.9497
184545,1809.2109
184550,3279.2778
184555,3276.3293
184560,2767.7012
184565,2153.7295
184570,4769.16
184575,4507.279
184580,2771.7644
184585,3623.5
184590,2514.4753
184595,3497.256
184600,3660.9639
184605,1767.7961
184610,2580.9568
184615,2072.2207
184620,2520.4211
184625,2120.956
184630,6648.143
184635,2069.9795
184640,3826.9138
184645,2709.9636
184650,2688.9873
184655,3232.4304
184660,2260.4482
184665,2508.916
184670,3799.6194
184675,1949.1849
184680,2770.4905
184685,2104.827
184690,2434.0117
184695,2795.4443
184700,3468.8955
184705,3717.4788
184710,1893.7084
184715,1824.2759
184720,2252.3
184725,2039.2203
184730,3383.389
184735,2894.8323
184740,2475.0134
184745,2848.8293
184750,2975.8054
184755,2784.9937
184760,2445.68
184765,1309.094
184770,1563.5193
184775,3844.482
184780,2314.296
184785,1853.567
184790,2116.012
184795,1616.8154
184800,1840.1205
184805,1251.4734
184810,5046.2856
184815,2340.7659
184820,1259.5974
184825,3386.036
184830,1458.2671
184835,2946.2407
184840,2723.094
184845,3339.6475
184850,1962.704
184855,2542.8467
184860,4727.538
184865,2496.9053
184870,2966.1655
184875,2847.6646
