,1.000_256000_256_1
168660,967.5508
168665,967.97266
168670,970.5039
168675,952.09375
168680,961.875
168685,1039.4531
168690,979.0742
168695,875.1836
168700,1009.2235
168705,965.3203
168710,996.66016
168715,948.14844
168720,1100.6196
168725,1026.1094
168730,1071.707
168735,984.4258
168740,1070.5469
168745,956.9414
168750,1008.9258
168755,1045.082
168760,1094.0547
168765,957.02344
168770,994.8125
168775,921.84766
168780,956.2617
168785,1010.4883
168790,1081.5703
168795,929.1875
168800,1001.41406
168805,984.10547
168810,1161.6328
168815,971.15625
168820,942.6875
168825,1017.97656
168830,1013.8828
168835,931.75684
168840,965.375
168845,936.65234
168850,1019.03516
168855,974.6914
168860,1047.4141
168865,932.0664
168870,997.9336
168875,926.64844
168880,998.84375
168885,935.4258
168890,1000.10156
168895,983.8594
168900,961.91406
168905,1160.9805
168910,1010.3633
168915,1098.6055
168920,1027.5391
168925,953.84766
168930,967.27844
168935,1028.3477
168940,1003.5412
168945,971.79297
168950,1080.9023
168955,1037.8086
168960,1017.4414
168965,972.16016
168970,1034.8672
168975,966.4375
168980,992.49805
168985,1024.8906
168990,1183.1719
168995,881.1289
169000,979.9531
169005,977.75
169010,852.14844
169015,1087.2188
169020,1037.6367
169025,964.16406
169030,946.6914
169035,1056.8945
169040,884.53516
169045,1100.6445
169050,926.02344
169055,1107.7734
169060,1039.8398
169065,1034.3334
169070,979.16406
169075,913.1836
169080,865.0703
169085,1056.8633
169090,958.5469
169095,1061.957
169100,1106.7344
169105,961.91797
169110,1006.75
169115,1007.9492
169120,934.2031
169125,1029.3047
169130,950.59766
169135,1038.2266
169140,1078.0938
169145,1046.9176
169150,918.46277
169155,979.0664
169160,1066.0977
169165,950.79297
169170,983.51373
169175,953.0551
169180,1012.08203
169185,917.78125
169190,955.7383
169195,1087.8242
169200,922.83984
169205,897.41174
169210,1020.83984
169215,877.8828
169220,980.39453
169225,1115.1836
169230,824.1177
169235,1053.9023
169240,1035.6353
169245,1054.0859
169250,1019.4883
169255,1004.58984
169260,974.0664
169265,941.3867
169270,1049.4392
169275,1039.3008
169280,958.6094
169285,912.6406
169290,979.8828
169295,893.21875
169300,940.08984
169305,1017.65625
169310,1159.2031
169315,1216.7578
169320,939.33594
169325,968.77344
169330,1110.7227
169335,1065.4766
169340,1027.2148
169345,893.3008
169350,1077.043
169355,941.2344
169360,1045.0078
169365,1106.3711
169370,1073.8477
169375,907.03125
169380,990.3633
169385,962.1758
169390,1071.625
169395,1061.4062
169400,1016.14453
169405,1104.1055
169410,1146.6055
169415,974.46484
169420,1012.39453
169425,1075.293
169430,959.4883
169435,922.85156
169440,1096.3516
169445,992.0703
169450,993.25
169455,935.02747
169460,954.58984
169465,946.21875
169470,1063.251
169475,1037.1133
169480,940.02747
169485,990.5156
169490,899.71484
169495,891.4492
169500,942.0781
169505,1052.4784
169510,1083.8789
169515,988.9961
169520,923.03125
169525,1088.1719
169530,970.2157
169535,932.4844
169540,919.9531
169545,1023.8164
169550,1039.6875
169555,964.3098
169560,991.2031
169565,1008.2461
169570,1006.6719
169575,977.08594
169580,995.66016
169585,995.96875
169590,826.33984
169595,1053.4023
169600,1026.2617
169605,1063.3008
169610,1014.16797
169615,978.47266
169620,979.4531
169625,1018.5703
169630,1082.3906
169635,1099.0625
169640,1051.9137
169645,958.96484
169650,1041.6024
169655,1030.5703
169660,1004.3906
169665,1046.6211
169670,908.5781
169675,1055.7227
169680,1053.0195
169685,967.02734
169690,1058.5391
169695,1043.9805
169700,960.73047
169705,1137.4805
169710,857.7969
169715,989.3633
169720,1009.39453
169725,959.9258
169730,962.21484
169735,901.0078
169740,1102.2617
169745,954.5726
169750,1020.4922
169755,940.5039
169760,1051.4688
169765,985.1133
169770,1008.3867
169775,979.5508
169780,1007.1719
169785,971.21484
169790,1033.6196
169795,1000.8633
169800,965.6758
169805,1150.1914
169810,914.4453
169815,921.8828
169820,988.0781
169825,996.4961
169830,1083.7891
169835,981.2617
169840,923.0781
169845,995.3711
169850,934.16797
169855,1060.7461
169860,1025.6824
169865,1022.58984
169870,902.08594
169875,963.8125
169880,1068.2461
169885,962.03516
169890,1026.9336
169895,1004.1758
169900,1019.03125
169905,1019.1961
169910,1033.7687
169915,1000.59375
169920,944.27344
169925,1123.4609
169930,1075.6824
169935,1074.8281
169940,1040.918
169945,884.6719
169950,918.1133
169955,1032.1836
169960,1001.9492
169965,991.9297
169970,986.4235
169975,1036.4805
169980,1070.3281
169985,1024.3438
169990,1047.0391
169995,1001.40234
170000,1038.3789
170005,979.3008
170010,998.96484
170015,1037.8281
170020,892.8672
170025,954.33984
170030,1057.4727
170035,1158.9137
170040,951.2656
170045,1071.3477
170050,983.10547
170055,1021.0196
170060,974.80786
170065,934.09766
170070,1004.59766
170075,898.0508
170080,915.2902
170085,1084.9961
170090,960.98047
170095,951.83984
170100,1008.46875
170105,1046.5686
170110,1006.85156
170115,991.1836
170120,909.39844
170125,954.60156
170130,961.7031
170135,1061.0742
170140,1016.96484
170145,999.89844
170150,1021.3203
170155,1083.4609
170160,1044.4258
170165,1009.53516
170170,976.95703
170175,889.8086
170180,1067.0742
170185,966.5412
170190,904.29297
170195,1020.64453
170200,1027.543
170205,987.0703
170210,896.97266
170215,1048.1099
170220,1046.9531
170225,1067.8633
170230,1054.1875
170235,1104.9688
170240,997.3125
170245,995.5742
170250,1053.2617
170255,958.4414
170260,977.16016
170265,935.3047
170270,1104.0078
170275,1096.5117
170280,1047.5312
170285,1073.5312
170290,970.03906
170295,1041.7734
170300,939.89453
170305,1006.3672
170310,1102.6055
170315,826.9492
170320,1028.4336
170325,1068.0156
170330,1032.5547
170335,913.71875
170340,891.5664
170345,1090.9609
170350,947.1843
170355,1032.0431
170360,1037.5625
170365,957.8164
170370,986.35297
170375,1019.95703
170380,975.39453
170385,939.3804
170390,1046.3906
170395,925.4453
170400,981.33594
170405,946.9258
170410,952.0781
170415,904.65625
170420,1083.1953
170425,949.8906
170430,963.03906
170435,1022.0781
170440,973.66406
170445,1003.3633
170450,1083.4727
170455,898.51953
170460,945.53516
170465,1087.6953
170470,1063.2734
170475,962.91406
170480,1009.4258
170485,941.78906
170490,1051.7969
170495,1037.2266
170500,961.06274
170505,1068.7656
170510,924.95685
170515,942.02344
170520,1025.8711
170525,982.9921
170530,997.4531
170535,1006.9258
170540,982.85156
170545,999.97656
170550,1077.9688
170555,1156.582
170560,1034.6641
170565,983.6133
170570,1010.8008
170575,1098.8359
170580,924.4961
170585,942.1367
170590,940.2578
170595,1047.8945
170600,984.0902
170605,1041.5938
170610,927.49414
170615,996.6902
170620,1078.3125
170625,1033.0938
170630,888.03906
170635,1131.3086
170640,921.29297
170645,957.79297
170650,981.27344
170655,985.96484
170660,987.96484
170665,1035.2266
170670,1006.91406
170675,1009.8157
170680,981.46875
170685,939.96484
170690,961.6328
170695,962.21484
170700,1011.97656
170705,974.7422
170710,1004.0547
170715,1016.46484
170720,1074.0625
170725,963.33594
170730,1093.6875
170735,974.0469
170740,1111.8438
170745,1032.5352
170750,1062.2188
170755,968.8789
170760,1031.4102
170765,977.1177
170770,1054.8984
170775,1047.9647
170780,1032.5547
170785,889.0117
170790,985.53125
170795,1040.8711
170800,1139.3945
170805,1014.2969
170810,810.2344
170815,933.2969
170820,976.72266
170825,889.9844
170830,863.8242
170835,990.02734
170840,987.85547
170845,957.58984
170850,998.2314
170855,1037.2812
170860,1041.3047
170865,1018.71484
170870,1077.8789
170875,1018.8125
170880,979.83984
170885,1080.1019
170890,1061.0236
170895,911.96484
170900,1035.9805
170905,998.5686
170910,914.59766
170915,947.71094
170920,980.8588
170925,975.3008
170930,1061.4961
170935,1088.8359
170940,1012.52344
170945,1017.90234
170950,1082.1953
170955,1048.3125
170960,1086.7539
170965,1070.7969
170970,980.9336
170975,975.0781
170980,1037.0352
170985,961.7031
170990,938.4375
170995,1099.8945
171000,1017.08203
171005,983.6328
171010,997.70703
171015,967.28625
171020,930.9453
171025,914.2118
171030,967.59375
171035,1024.9023
171040,925.8164
171045,880.6367
171050,1113.9297
171055,1121.1328
171060,907.2383
171065,952.39844
171070,976.7461
171075,1002.26953
171080,987.9297
171085,985.89453
171090,927.63135
171095,1023.2969
171100,1057.4336
171105,939.95703
171110,1125.4922
171115,1028.6367
171120,1084.2667
171125,891.30194
171130,1005.39844
171135,1097.375
171140,1056.4453
171145,999.03125
171150,1011.46484
171155,876.35156
171160,896.6133
171165,942.1992
171170,907.9922
171175,1050.3086
171180,1044.9531
171185,1151.2734
171190,984.8242
171195,1091.1367
171200,1184.4688
171205,1110.7031
171210,1043.6914
171215,961.1289
171220,882.28235
171225,969.875
171230,1040.4883
171235,1044.8477
171240,1130.8398
171245,1033.9531
171250,956.0469
171255,1021.3137
171260,1044.7383
171265,964.9375
171270,975.4375
171275,1074.418
171280,882.39215
171285,888.3281
171290,983.1719
171295,965.9059
171300,996.47845
171305,972.4844
171310,964.15625
171315,914.0781
171320,1077.4336
171325,1024.8672
171330,1030.8359
171335,964.52734
171340,940.82355
171345,946.7969
171350,970.7031
171355,986.3828
171360,935.16797
171365,1045.8477
171370,1004.83984
171375,978.8867
171380,1001.5156
171385,977.58594
171390,962.9375
171395,1080.0781
171400,1024.6445
171405,948.6719
171410,989.5469
171415,985.21484
171420,1098.1445
171425,993.46094
171430,959.6211
171435,1019.41016
171440,1007.45703
171445,1018.5078
171450,880.28906
171455,1067.4609
171460,1083.8706
171465,943.53125
171470,1068.7773
171475,973.9297
171480,967.2578
171485,971.9414
171490,1135.2109
171495,1024.1992
171500,1012.6719
171505,1048.6746
171510,1045.1289
171515,1030.0742
171520,917.38824
171525,1029.1953
171530,1067.457
171535,1074.1562
171540,938.45703
171545,926.7578
171550,982.5039
171555,988.03125
171560,1036.4102
171565,1013.4922
171570,1085.6836
171575,966.5529
171580,1026.6094
171585,981.8203
171590,986.8828
171595,1020.34766
171600,1004.95703
171605,950.9297
171610,1062.8314
171615,904.04706
171620,1082.8398
171625,940.5703
171630,1026.5273
171635,1030.918
171640,970.6172
171645,900.3164
171650,1005.6133
171655,1025.1992
171660,937.3633
171665,940.01953
171670,1024.793
171675,913.08984
171680,937.25
171685,1057.4102
171690,981.1836
171695,875.73047
171700,1001.5664
171705,1064.7227
171710,927.08594
171715,1097.3672
171720,941.6914
171725,900.3672
171730,1030.8672
171735,961.7969
171740,871.5804
171745,1041.0547
171750,956.5
171755,933.625
171760,962.72266
171765,996.47266
171770,1010.04297
171775,1008.45703
171780,1016.0469
171785,1065.5234
171790,921.9258
171795,998.4492
171800,960.8828
171805,1066.1992
171810,886.03906
171815,940.0156
171820,1055.0273
171825,951.35547
171830,961.8242
171835,989.02747
171840,1054.5781
171845,1025.7294
171850,1019.1451
171855,970.6914
171860,938.61566
171865,927.8633
171870,1006.02734
171875,1029.0391
171880,1021.2969
171885,1030.2266
171890,908.59375
171895,1070.2656
171900,1011.8281
171905,937.3672
171910,1034.4375
171915,996.4531
171920,1100.4336
171925,1132.8555
171930,963.875
171935,928.46484
171940,992.1797
171945,913.3672
171950,966.6289
171955,1056.8125
171960,1086.1562
171965,942.3789
171970,1007.78906
171975,1085.6055
171980,1063.6992
171985,961.9453
171990,1048.3008
171995,995.95703
172000,932.8789
172005,889.47266
172010,1027.582
172015,981.2422
172020,983.3281
172025,945.77344
172030,1088.8672
172035,1032.0156
172040,958.09375
172045,994.5294
172050,1074.3945
172055,1089.4414
172060,1022.49414
172065,891.83984
172070,968.1797
172075,1004.71094
172080,1018.28516
172085,925.7422
172090,878.7344
172095,1086.2354
172100,981.0547
172105,1033.668
172110,911.7656
172115,1053.6863
172120,920.6758
172125,983.89844
172130,1069.4961
172135,982.4531
172140,825.125
172145,978.03906
172150,886.53906
172155,963.47266
172160,878.9297
172165,990.02344
172170,922.7686
172175,970.3125
172180,1033.6328
172185,912.4453
172190,991.59766
172195,929.2392
172200,984.7578
172205,1010.2422
172210,919.95703
172215,994.33984
172220,1067.2148
172225,931.8164
172230,1050.5703
172235,975.4883
172240,1030.6016
172245,1036.9569
172250,1077.9609
172255,886.5333
172260,1093.9258
172265,992.6211
172270,1030.5078
172275,949.54297
172280,940.60547
172285,1022.0196
172290,924.0863
172295,965.7031
172300,1020.875
172305,1074.0352
172310,1012.4883
172315,963.84766
172320,1061.1641
172325,1048.1797
172330,1062.4961
172335,1059.4297
172340,1039.1875
172345,971.1172
172350,931.38434
172355,900.26953
172360,933.51953
172365,1029.4375
172370,973.7422
172375,1050.9297
172380,1095.4492
172385,1035.3789
172390,949.08594
172395,1070.1211
172400,1163.6133
172405,970.3867
172410,1034.3672
172415,898.70703
172420,984.1719
172425,1020.82745
172430,998.71765
172435,1074.4414
172440,1056.3164
172445,954.34766
172450,989.78516
172455,994.78125
172460,1008.01953
172465,978.96875
172470,1057.1328
172475,1059.7383
172480,1036.875
172485,974.6367
172490,1078.1406
172495,922.3164
172500,1108.5352
172505,950.8203
172510,872.72656
172515,925.61566
172520,1036.3937
172525,1034.457
172530,962.8242
172535,1027.6627
172540,928.6211
172545,1036.5664
172550,971.82355
172555,890.3255
172560,939.20703
172565,1128.9141
172570,946.9686
172575,1052.7266
172580,973.7578
172585,1002.0586
172590,1081.3008
172595,1085.5508
172600,1023.874
172605,1012.20703
172610,1006.1211
172615,985.22656
172620,981.53516
172625,1051.25
172630,1068.0273
172635,930.4297
172640,887.60547
172645,944.16016
172650,1034.5898
172655,983.90234
172660,952.09375
172665,994.0469
172670,892.64453
172675,993.91797
172680,888.8633
172685,961.28516
172690,1092.3945
172695,1064.8516
172700,987.2031
172705,1098.0234
172710,995.21484
172715,887.66406
172720,944.1289
172725,1030.3242
172730,1088.1914
172735,1027.0664
172740,1044.7148
172745,1049.0898
172750,1041.1836
172755,1104.5625
172760,1088.5391
172765,967.0781
172770,1014.91406
172775,1025.5844
172780,935.26953
172785,948.2539
172790,998.9059
172795,941.8086
172800,1054.0
172805,1080.5234
172810,901.53125
172815,968.90234
172820,1018.22266
172825,1047.8711
172830,1113.9531
172835,961.28516
172840,1021.6797
172845,967.5781
172850,1060.5625
172855,1046.6157
172860,1093.7383
172865,1040.8555
172870,1018.8867
172875,941.8047
172880,971.5508
172885,1030.625
172890,884.6406
172895,1063.9725
172900,955.8086
172905,1043.2578
172910,979.86273
172915,1032.1758
172920,1018.02734
172925,906.1255
172930,1108.447
172935,1135.1094
172940,1022.02344
172945,906.875
172950,1025.8477
172955,950.26953
172960,1025.5078
172965,1067.2539
172970,936.39453
172975,1039.9215
172980,1002.83594
172985,969.98047
172990,986.4883
172995,1151.1602
173000,948.16406
173005,967.8086
173010,902.2275
173015,1034.8594
173020,950.21094
173025,978.1289
173030,1033.9219
173035,1025.6549
173040,965.6824
173045,1071.2235
173050,1105.4489
173055,1027.5547
173060,1038.0547
173065,1057.3047
173070,958.96875
173075,1000.85547
173080,1011.8789
173085,880.7969
173090,977.6719
173095,817.0469
173100,1125.2188
173105,1122.2578
173110,1052.6719
173115,1132.2109
173120,1007.28125
173125,904.3242
173130,1007.6172
173135,1047.5781
173140,1004.5117
173145,840.2549
173150,1175.5781
173155,1052.8438
173160,922.09375
173165,1189.3529
173170,1186.8125
173175,1040.8398
173180,996.375
173185,1021.75
173190,876.14453
173195,882.0664
173200,984.97266
173205,923.47266
173210,894.4258
173215,939.70703
173220,893.66797
173225,1080.7852
173230,967.3294
173235,940.375
173240,1041.8242
173245,1154.125
173250,970.39453
173255,917.50195
173260,981.4492
173265,1026.8594
173270,1060.8828
173275,1041.7109
173280,970.0469
173285,1022.7031
173290,925.29297
173295,1030.5156
173300,917.6328
173305,1012.01953
173310,1028.7891
173315,1021.4414
173320,961.7617
173325,1061.4258
173330,917.7031
173335,1006.7461
173340,951.2422
173345,999.3125
173350,1060.8711
173355,987.6875
173360,1073.1562
173365,927.3711
173370,1069.1055
173375,1074.2344
173380,974.39844
173385,1053.5664
173390,974.50195
173395,1059.6484
173400,967.6133
173405,998.6211
173410,1024.5547
173415,910.97266
173420,985.39215
173425,1036.2627
173430,966.1172
173435,907.9922
173440,959.2578
173445,1011.40234
173450,1028.5391
173455,1026.4688
173460,985.9961
173465,851.9492
173470,1050.3789
173475,911.4531
173480,1173.0627
173485,1009.61176
173490,1096.2305
173495,1051.2471
173500,1022.27057
173505,1010.98047
173510,979.03906
173515,1018.6667
173520,945.3164
173525,1077.793
173530,972.40234
173535,1032.5391
173540,1054.7373
173545,1033.7461
173550,1072.793
173555,1009.5781
173560,1036.1641
173565,982.96094
173570,960.34766
173575,1049.6172
173580,932.0039
173585,919.77344
173590,1025.3398
173595,977.3255
173600,983.16406
173605,923.8086
173610,1012.59375
173615,905.4297
173620,986.3711
173625,1011.09375
173630,1025.7656
173635,1049.1875
173640,986.4274
173645,959.64453
173650,941.27057
173655,954.1367
173660,1059.2773
173665,1045.6953
173670,932.50586
173675,985.53516
173680,947.83594
173685,1135.8945
173690,901.98047
173695,1004.3203
173700,922.6406
173705,1006.45703
173710,1008.64703
173715,1082.3906
173720,1009.4258
173725,969.4336
173730,1084.7539
173735,973.14453
173740,1008.6196
173745,979.70197
173750,935.3711
173755,977.47266
173760,1027.4883
173765,997.7961
173770,923.40234
173775,1125.5
173780,1085.9922
173785,1002.0156
173790,927.78906
173795,985.8281
173800,1065.2266
173805,974.7344
173810,939.9336
173815,1073.0078
173820,1165.2344
173825,944.65625
173830,991.40625
173835,1200.2539
173840,1000.34766
173845,974.82745
173850,983.83984
173855,1054.2734
173860,1110.8628
173865,876.2422
173870,932.27734
173875,1089.9727
173880,907.9922
173885,1014.2656
173890,1046.796
173895,881.8242
173900,1009.27344
173905,979.8906
173910,1015.1797
173915,1004.0742
173920,976.73047
173925,969.4414
173930,1037.0352
173935,977.23047
173940,1104.7216
173945,1077.1641
173950,944.6941
173955,969.96484
173960,969.4883
173965,962.0039
173970,1044.2617
173975,906.9453
173980,972.47266
173985,1051.8945
173990,935.9375
173995,1110.1055
174000,936.10547
174005,1061.1992
174010,918.77344
174015,935.6914
174020,1029.6914
174025,952.97656
174030,934.1992
174035,1012.53723
174040,941.0703
174045,959.8047
174050,912.4297
174055,1032.5586
174060,925.9453
174065,880.9297
174070,857.4375
174075,989.0742
174080,926.6328
174085,1006.53516
174090,1037.7266
174095,1047.8862
174100,979.66016
174105,1070.0977
174110,965.98047
174115,1064.207
174120,1015.97266
174125,1059.1172
174130,901.10156
174135,905.0469
174140,1005.6328
174145,1007.85156
174150,1059.9531
174155,1001.53125
174160,1035.957
174165,912.79297
174170,992.34375
174175,1084.125
174180,990.08594
174185,1030.2109
174190,998.4375
174195,1086.2383
174200,1028.9255
174205,979.84375
174210,919.73047
174215,928.8633
174220,965.47656
174225,1097.2617
174230,892.5547
174235,1021.77344
174240,1062.1726
174245,1092.6562
174250,976.9961
174255,932.79297
174260,1041.8945
174265,917.79297
174270,1125.9102
174275,953.76953
174280,838.04297
174285,1059.1289
174290,1028.3008
174295,1044.8828
174300,972.91797
174305,1045.3295
174310,854.40234
174315,970.78906
174320,996.4258
174325,1035.4156
174330,911.1098
174335,1079.4102
174340,1017.89844
174345,977.84766
174350,857.1719
174355,979.5508
174360,930.9804
174365,940.9961
174370,1076.5117
174375,999.4531
174380,889.78906
174385,1044.6367
174390,999.46094
174395,1095.6523
174400,911.02344
174405,1055.1294
174410,1050.0391
174415,989.6406
174420,961.5117
174425,1062.7227
174430,942.84766
174435,934.75
174440,1190.6289
174445,1021.10547
174450,1006.1059
174455,970.6914
174460,921.8203
174465,1035.4353
174470,1207.0234
174475,1048.9375
174480,993.71094
174485,976.48047
174490,1011.89844
174495,1100.2266
174500,1000.02734
174505,1048.1758
174510,961.9216
174515,1078.5859
174520,1072.6172
174525,988.8867
174530,964.9492
174535,1009.66016
174540,898.3633
174545,1080.4844
174550,1053.5781
174555,1094.9375
174560,1060.5
174565,1084.0273
174570,1072.3438
174575,949.1172
174580,996.14844
174585,1038.418
174590,1091.6758
174595,988.73047
174600,1036.5725
174605,931.03125
174610,991.5469
174615,935.78906
174620,995.23047
174625,1058.1875
174630,1030.6719
174635,1052.1406
174640,1004.5039
174645,1042.9648
174650,986.22656
174655,964.5508
174660,964.90625
174665,1020.0547
174670,935.4922
174675,947.0664
174680,941.46484
174685,980.1797
174690,1040.6758
174695,1013.9883
174700,1008.22266
174705,914.3008
174710,1000.1211
174715,954.1772
174720,1112.1758
174725,991.53906
174730,1046.5
174735,948.66797
174740,1098.1608
174745,1086.0549
174750,1001.4453
174755,893.1406
174760,1249.0898
174765,1085.8906
174770,969.6211
174775,941.72656
174780,1076.7617
174785,1056.6693
174790,976.1328
174795,1041.8828
174800,1137.6133
174805,933.89844
174810,938.9219
174815,998.34766
174820,980.28906
174825,965.34766
174830,1010.39844
174835,1034.6484
174840,947.3789
174845,1100.0353
174850,923.3867
174855,906.8164
174860,975.53125
174865,997.8906
174870,1025.3726
174875,973.45703
174880,914.9375
174885,913.96075
174890,920.9137
174895,1009.1758
174900,1078.6196
174905,948.1797
174910,1006.1914
174915,1160.3047
174920,1105.1953
174925,970.91406
174930,990.27844
174935,1046.9727
174940,993.0625
174945,979.08203
174950,1177.7734
174955,1062.1138
174960,935.5664
174965,1029.0195
174970,933.2344
174975,972.8047
174980,940.45703
174985,896.3633
174990,1102.5547
174995,943.41016
175000,998.1875
175005,994.8164
175010,1007.3242
175015,1014.3789
175020,1090.9453
175025,1037.0078
175030,1035.2852
175035,1101.9062
175040,1008.8867
175045,979.6328
175050,1025.7266
175055,996.96875
175060,1015.72266
175065,896.22656
175070,819.0625
175075,1098.8438
175080,1075.7148
175085,960.16016
175090,932.08203
175095,1012.6406
175100,989.29297
175105,1006.53516
175110,964.1758
175115,943.8789
175120,1007.2031
175125,1094.5117
175130,977.5
175135,935.3789
175140,1033.3945
175145,945.46484
175150,977.4258
175155,995.8828
175160,1042.957
175165,971.0586
175170,990.2344
175175,871.3789
175180,897.15234
175185,912.28125
175190,1063.332
175195,924.91016
175200,1058.1055
175205,994.16864
175210,928.5547
175215,1117.9766
175220,1015.6133
175225,1072.3529
175230,1047.7891
175235,982.4297
175240,976.72656
175245,1019.78906
175250,1010.73047
175255,964.1758
175260,916.33594
175265,1023.3047
175270,997.34375
175275,949.0586
175280,922.85156
175285,905.0547
175290,1016.6875
175295,1083.7773
175300,1063.7539
175305,1114.0742
175310,979.9297
175315,999.4414
175320,1017.3203
175325,954.52734
175330,972.77734
175335,1039.3359
175340,880.41016
175345,948.74115
175350,929.0236
175355,953.41406
175360,1084.7812
175365,1023.85547
175370,1040.9375
175375,1059.9453
175380,968.10547
175385,1025.8125
175390,918.53516
175395,1111.6289
175400,955.14453
175405,996.8086
175410,1113.25
175415,1015.8008
175420,995.2157
175425,1000.77734
175430,1012.59766
175435,1023.1992
175440,1074.0236
175445,908.52344
175450,1015.9258
175455,1021.1406
175460,1061.9062
175465,983.3867
175470,994.86957
175475,1042.5273
175480,1114.625
175485,961.6797
175490,1026.7109
175495,883.9258
175500,977.6836
175505,858.0156
175510,963.4157
175515,935.33856
175520,982.83923
175525,1169.0664
175530,1018.75
175535,1055.7148
175540,1032.7852
175545,992.8203
175550,1001.875
175555,1072.1953
175560,1003.2422
175565,986.6289
175570,961.7922
175575,931.5804
175580,1001.09375
175585,953.46875
175590,933.22656
175595,1015.4157
175600,1056.3828
175605,1160.5547
175610,995.61176
175615,1006.9883
175620,922.39606
175625,1071.6797
175630,841.7656
175635,1047.5059
175640,943.6992
175645,975.3789
175650,1081.8477
175655,919.8196
175660,911.8633
175665,993.52734
175670,968.1758
175675,944.04297
175680,1108.5742
175685,1026.9531
175690,1020.85547
175695,900.19214
175700,940.3281
175705,1047.4023
175710,1004.6289
175715,1084.1992
175720,1016.53125
175725,931.97266
175730,1035.3633
175735,990.9258
175740,1032.1602
175745,945.14453
175750,968.41016
175755,953.76953
175760,1039.7852
175765,986.8784
175770,975.9492
175775,954.3086
175780,923.3828
175785,975.3164
175790,982.8789
175795,908.2235
175800,892.6367
175805,969.6953
175810,939.3086
175815,1002.9258
175820,1000.7882
175825,980.53906
175830,1054.9492
175835,877.3867
175840,979.8008
175845,847.8672
175850,1138.7109
175855,934.15625
175860,976.25885
175865,884.0508
175870,1089.5273
175875,1101.1562
175880,911.08594
175885,1023.0781
175890,987.4414
175895,1056.2266
175900,1045.3529
175905,1014.6328
175910,943.9922
175915,1061.0352
175920,978.21094
175925,1059.2266
175930,1004.41406
175935,1050.8359
175940,1111.349
175945,1051.1484
175950,1020.0117
175955,966.47266
175960,1026.0898
175965,967.36865
175970,1092.3647
175975,981.3828
175980,1076.5234
175985,1013.5742
175990,984.9094
175995,840.9098
176000,1024.7266
176005,932.89453
176010,999.20703
176015,1069.0977
176020,1030.9219
176025,1141.7344
176030,1002.89453
176035,1001.16016
176040,1087.5391
176045,992.47266
176050,896.33984
176055,984.5569
176060,882.59766
176065,927.28516
176070,933.1211
176075,997.51764
176080,945.76953
176085,1087.8672
176090,901.6836
176095,1007.75
176100,1064.7177
176105,1111.9258
176110,1006.1289
176115,914.5117
176120,919.8594
176125,957.6353
176130,1016.9375
176135,1140.051
176140,965.1836
176145,1069.0273
176150,1084.2812
176155,1037.8555
176160,932.84705
176165,969.14905
176170,926.96094
176175,979.45703
176180,959.66797
176185,1084.1914
176190,932.91797
176195,941.7656
176200,879.91016
176205,1034.0156
176210,941.53906
176215,1076.7461
176220,1076.7188
176225,1021.1289
176230,976.41797
176235,990.9375
176240,1091.9176
176245,1092.3516
176250,937.1294
176255,946.16797
176260,1021.7098
176265,967.59375
176270,1042.5039
176275,1159.8667
176280,909.6289
176285,1042.7695
176290,914.1172
176295,1047.25
176300,1031.8242
176305,1176.8672
176310,1061.2969
176315,1061.9098
176320,969.21094
176325,1049.1562
176330,1017.3672
176335,1034.8588
176340,1095.8164
176345,1089.625
176350,1024.6719
176355,1011.5156
176360,1077.4766
176365,1008.0703
176370,1008.4844
176375,915.03906
176380,1097.9727
176385,985.0039
176390,1012.0469
176395,1001.5586
176400,920.65234
176405,1053.8594
176410,1008.33594
176415,971.6211
176420,1072.957
176425,1042.7656
176430,1085.0234
176435,928.5098
176440,943.53125
176445,1074.8945
176450,1097.8203
176455,1046.207
176460,931.73047
176465,968.84375
176470,1010.19214
176475,948.8789
176480,1031.4297
176485,969.96875
176490,1032.332
176495,1058.332
176500,1017.6094
176505,1024.6172
176510,968.66797
176515,996.72656
176520,995.05493
176525,1044.3203
176530,1008.3789
176535,982.27057
176540,1066.9219
176545,1022.22266
176550,1025.9883
176555,948.0703
176560,959.875
176565,1040.204
176570,1050.207
176575,960.6914
176580,1072.5781
176585,967.2422
176590,1047.098
176595,1080.5664
176600,1088.3398
176605,1017.03906
176610,1007.83594
176615,986.47266
176620,1114.1367
176625,942.39844
176630,1012.4219
176635,927.72656
176640,947.09766
176645,918.8867
176650,1018.9922
176655,1056.3412
176660,1027.4062
176665,963.5156
176670,1032.8477
176675,1018.84314
176680,878.0703
176685,995.79297
176690,1065.3203
176695,1051.5391
176700,932.8633
176705,847.9297
176710,986.35156
176715,906.89453
176720,1009.0039
176725,949.98047
176730,976.0781
176735,936.0742
176740,1053.3672
176745,1022.60156
176750,1004.78516
176755,1036.9766
176760,979.6797
176765,1018.9922
176770,1031.582
176775,952.82355
176780,916.5586
176785,1056.6328
176790,1087.4375
176795,1007.96094
176800,1077.7891
176805,903.47656
176810,917.58203
176815,880.66406
176820,1107.7255
176825,1071.2383
176830,909.1406
176835,1065.6914
176840,977.1367
176845,1058.7383
176850,1008.27734
176855,1025.3125
176860,1010.03906
176865,1029.1992
176870,981.5039
176875,958.8784
176880,991.91797
176885,951.0703
176890,1054.6484
176895,983.0117
176900,1006.5
176905,974.3633
176910,1135.7695
176915,1022.1094
176920,948.53516
176925,920.375
